datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2014-08-22 03:00:00+00:00,3.8425,2517.5,0.0,1.171194
2014-08-22 04:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 05:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 06:00:00+00:00,3.84,2510.0,0.9,1.170432
2014-08-22 07:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 08:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 09:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 10:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 11:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 12:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-22 13:00:00+00:00,3.8425000000000002,2520.0,0.0,1.171194
2014-08-22 14:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-22 15:00:00+00:00,3.8575,2555.0,0.0,1.175766
2014-08-22 16:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-22 17:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-22 18:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-22 19:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-22 20:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-22 21:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-22 22:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-22 23:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 00:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 01:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 02:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 03:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 04:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 05:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 06:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 07:00:00+00:00,3.87,2580.0,3.9,1.1795760000000002
2014-08-23 08:00:00+00:00,3.87,2580.0,5.1,1.1795760000000002
2014-08-23 09:00:00+00:00,3.87,2580.0,1.2,1.1795760000000002
2014-08-23 10:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 11:00:00+00:00,3.87,2580.0,0.2,1.1795760000000002
2014-08-23 12:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-23 13:00:00+00:00,3.88,2602.5,0.0,1.1826240000000001
2014-08-23 14:00:00+00:00,3.9025,2655.0,0.0,1.189482
2014-08-23 15:00:00+00:00,3.9450000000000003,2750.0,0.0,1.202436
2014-08-23 16:00:00+00:00,3.9225000000000003,2702.5,0.0,1.1955780000000003
2014-08-23 17:00:00+00:00,3.91,2670.0,0.0,1.1917680000000002
2014-08-23 18:00:00+00:00,3.9025,2655.0,0.0,1.189482
2014-08-23 19:00:00+00:00,3.9,2650.0,0.0,1.18872
2014-08-23 20:00:00+00:00,3.8975,2645.0,0.0,1.187958
2014-08-23 21:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-23 22:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-23 23:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-24 00:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-24 01:00:00+00:00,3.8875,2622.5,0.0,1.1849100000000001
2014-08-24 02:00:00+00:00,3.88,2600.0,0.0,1.1826240000000001
2014-08-24 03:00:00+00:00,3.8725,2585.0,0.0,1.180338
2014-08-24 04:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 05:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 06:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 07:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 08:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 09:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 10:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 11:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 12:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 13:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 14:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 15:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 16:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 17:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 18:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 19:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 20:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 21:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 22:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-24 23:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-25 00:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-25 01:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-25 02:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-25 03:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-25 04:00:00+00:00,3.87,2580.0,0.0,1.1795760000000002
2014-08-25 05:00:00+00:00,3.865,2570.0,0.0,1.178052
2014-08-25 06:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-25 07:00:00+00:00,3.86,2560.0,0.0,1.176528
2014-08-25 08:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-25 09:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-25 10:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-25 11:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-25 12:00:00+00:00,3.85,2540.0,0.0,1.17348
2014-08-25 13:00:00+00:00,3.8425,2517.5,0.0,1.171194
2014-08-25 14:00:00+00:00,3.84,2510.0,0.2,1.170432
2014-08-25 15:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-25 16:00:00+00:00,3.84,2510.0,0.0,1.170432
2014-08-25 17:00:00+00:00,3.8850000000000002,2617.5,0.0,1.1841480000000002
2014-08-25 18:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-25 19:00:00+00:00,3.89,2630.0,0.2,1.185672
2014-08-25 20:00:00+00:00,3.89,2630.0,0.1,1.185672
2014-08-25 21:00:00+00:00,3.89,2630.0,0.2,1.185672
2014-08-25 22:00:00+00:00,3.89,2630.0,0.2,1.185672
2014-08-25 23:00:00+00:00,3.89,2630.0,1.0,1.185672
2014-08-26 00:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-26 01:00:00+00:00,3.89,2630.0,0.0,1.185672
2014-08-26 02:00:00+00:00,3.9,2650.0,0.0,1.18872
2014-08-26 03:00:00+00:00,3.9,2650.0,0.0,1.18872
2014-08-26 04:00:00+00:00,3.9,2650.0,0.0,1.18872
2014-08-26 05:00:00+00:00,3.9,2650.0,0.0,1.18872
2014-08-26 06:00:00+00:00,3.9025,2655.0,0.0,1.189482
2014-08-26 07:00:00+00:00,3.91,2670.0,0.0,1.1917680000000002
2014-08-26 08:00:00+00:00,3.91,2670.0,0.0,1.1917680000000002
2014-08-26 09:00:00+00:00,3.9425,2745.0,0.0,1.2016740000000001
2014-08-26 10:00:00+00:00,3.99,2850.0,0.0,1.2161520000000001
2014-08-26 11:00:00+00:00,3.99,2850.0,0.0,1.2161520000000001
2014-08-26 12:00:00+00:00,3.9875000000000003,2845.0,0.0,1.2153900000000002
2014-08-26 13:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-26 14:00:00+00:00,3.965,2795.0,0.0,1.208532
2014-08-26 15:00:00+00:00,3.9525,2765.0,0.0,1.204722
2014-08-26 16:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-26 17:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-26 18:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-26 19:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-26 20:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-26 21:00:00+00:00,3.9525,2765.0,0.0,1.204722
2014-08-26 22:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-26 23:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-27 00:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-27 01:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-27 02:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-27 03:00:00+00:00,3.9625,2787.5,0.0,1.20777
2014-08-27 04:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-27 05:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-27 06:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-27 07:00:00+00:00,3.97,2810.0,1.3,1.210056
2014-08-27 08:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-27 09:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-27 10:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-27 11:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-27 12:00:00+00:00,3.99,2850.0,0.0,1.2161520000000001
2014-08-27 13:00:00+00:00,4.01,2900.0,0.0,1.222248
2014-08-27 14:00:00+00:00,4.07,3050.0,0.0,1.240536
2014-08-27 15:00:00+00:00,4.07,3050.0,0.0,1.240536
2014-08-27 16:00:00+00:00,4.07,3050.0,0.0,1.240536
2014-08-27 17:00:00+00:00,4.0649999999999995,3040.0,0.0,1.239012
2014-08-27 18:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-27 19:00:00+00:00,4.0525,3007.5,0.4,1.2352020000000001
2014-08-27 20:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-27 21:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-27 22:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-27 23:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 00:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 01:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 02:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 03:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 04:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 05:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 06:00:00+00:00,4.047499999999999,2995.0,0.0,1.2336779999999998
2014-08-28 07:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-28 08:00:00+00:00,4.0375,2972.5,0.0,1.23063
2014-08-28 09:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-28 10:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-28 11:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-28 12:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-28 13:00:00+00:00,4.03,2950.0,0.1,1.228344
2014-08-28 14:00:00+00:00,4.03,2950.0,0.2,1.228344
2014-08-28 15:00:00+00:00,4.03,2950.0,0.3,1.228344
2014-08-28 16:00:00+00:00,4.03,2950.0,0.1,1.228344
2014-08-28 17:00:00+00:00,4.047499999999999,2995.0,0.0,1.2336779999999998
2014-08-28 18:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 19:00:00+00:00,4.05,3000.0,0.3,1.23444
2014-08-28 20:00:00+00:00,4.05,3000.0,0.1,1.23444
2014-08-28 21:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 22:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-28 23:00:00+00:00,4.05,3000.0,0.0,1.23444
2014-08-29 00:00:00+00:00,4.045,2990.0,0.0,1.2329160000000001
2014-08-29 01:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-29 02:00:00+00:00,4.04,2980.0,0.0,1.231392
2014-08-29 03:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-29 04:00:00+00:00,4.03,2950.0,0.3,1.228344
2014-08-29 05:00:00+00:00,4.0275,2942.5,2.2,1.227582
2014-08-29 06:00:00+00:00,4.02,2920.0,0.9,1.225296
2014-08-29 07:00:00+00:00,4.02,2920.0,0.0,1.225296
2014-08-29 08:00:00+00:00,4.02,2920.0,0.3,1.225296
2014-08-29 09:00:00+00:00,4.0175,2915.0,0.3,1.224534
2014-08-29 10:00:00+00:00,4.01,2900.0,0.0,1.222248
2014-08-29 11:00:00+00:00,3.9575,2777.5,0.0,1.2062460000000002
2014-08-29 12:00:00+00:00,3.93,2720.0,0.0,1.197864
2014-08-29 13:00:00+00:00,3.9325,2725.0,0.0,1.1986260000000002
2014-08-29 14:00:00+00:00,3.9450000000000003,2750.0,0.0,1.202436
2014-08-29 15:00:00+00:00,3.955,2770.0,0.0,1.205484
2014-08-29 16:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-29 17:00:00+00:00,3.9675000000000002,2802.5,0.0,1.209294
2014-08-29 18:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-29 19:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-29 20:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-29 21:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-29 22:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-29 23:00:00+00:00,3.99,2855.0,0.0,1.2161520000000001
2014-08-30 00:00:00+00:00,4.05,3000.0,0.2,1.23444
2014-08-30 01:00:00+00:00,4.05,3000.0,1.7,1.23444
2014-08-30 02:00:00+00:00,4.04,2980.0,2.0,1.231392
2014-08-30 03:00:00+00:00,4.0375,2972.5,1.5,1.23063
2014-08-30 04:00:00+00:00,4.025,2935.0,1.7,1.2268200000000002
2014-08-30 05:00:00+00:00,4.012499999999999,2902.5,0.0,1.22301
2014-08-30 06:00:00+00:00,3.935,2730.0,0.0,1.1993880000000001
2014-08-30 07:00:00+00:00,3.9625,2790.0,0.2,1.20777
2014-08-30 08:00:00+00:00,4.0,2870.0,0.2,1.2192
2014-08-30 09:00:00+00:00,4.0,2870.0,0.2,1.2192
2014-08-30 10:00:00+00:00,4.0,2870.0,0.0,1.2192
2014-08-30 11:00:00+00:00,4.0,2870.0,0.0,1.2192
2014-08-30 12:00:00+00:00,4.0,2870.0,0.0,1.2192
2014-08-30 13:00:00+00:00,4.0,2870.0,0.0,1.2192
2014-08-30 14:00:00+00:00,4.0,2870.0,0.1,1.2192
2014-08-30 15:00:00+00:00,4.01,2897.5,0.0,1.222248
2014-08-30 16:00:00+00:00,4.06,3030.0,0.0,1.237488
2014-08-30 17:00:00+00:00,4.057499999999999,3022.5,0.1,1.2367259999999998
2014-08-30 18:00:00+00:00,4.045,2990.0,0.1,1.2329160000000001
2014-08-30 19:00:00+00:00,4.035,2965.0,0.0,1.2298680000000002
2014-08-30 20:00:00+00:00,4.03,2950.0,0.0,1.228344
2014-08-30 21:00:00+00:00,4.0024999999999995,2880.0,0.0,1.219962
2014-08-30 22:00:00+00:00,3.94,2740.0,0.0,1.200912
2014-08-30 23:00:00+00:00,3.94,2740.0,0.0,1.200912
2014-08-31 00:00:00+00:00,3.94,2740.0,0.0,1.200912
2014-08-31 01:00:00+00:00,3.9425,2745.0,0.0,1.2016740000000001
2014-08-31 02:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-31 03:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-31 04:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-31 05:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-31 06:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-31 07:00:00+00:00,3.95,2760.0,0.0,1.2039600000000001
2014-08-31 08:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 09:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 10:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 11:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 12:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 13:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 14:00:00+00:00,3.96,2780.0,0.0,1.207008
2014-08-31 15:00:00+00:00,3.9625,2787.5,0.0,1.20777
2014-08-31 16:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-31 17:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-31 18:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-31 19:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-31 20:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-31 21:00:00+00:00,3.97,2810.0,0.0,1.210056
2014-08-31 22:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-08-31 23:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-09-01 00:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-09-01 01:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-09-01 02:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-09-01 03:00:00+00:00,3.98,2830.0,0.0,1.213104
2014-09-01 04:00:00+00:00,3.9825,2835.0,0.0,1.2138660000000001
2014-09-01 05:00:00+00:00,4.135,3217.5,0.0,1.260348
2014-09-01 06:00:00+00:00,4.285,3597.5,0.0,1.306068
2014-09-01 07:00:00+00:00,4.25,3507.5,1.4,1.2954
2014-09-01 08:00:00+00:00,4.205,3395.0,0.6,1.281684
2014-09-01 09:00:00+00:00,4.0725,3057.5,0.3,1.241298
2014-09-01 10:00:00+00:00,4.0024999999999995,2877.5,0.5,1.219962
2014-09-01 11:00:00+00:00,4.0375,2970.0,0.0,1.23063
2014-09-01 12:00:00+00:00,4.09,3100.0,0.7,1.246632
2014-09-01 13:00:00+00:00,4.09,3100.0,0.3,1.246632
2014-09-01 14:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 15:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 16:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 17:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 18:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 19:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 20:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 21:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 22:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-01 23:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-02 00:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-02 01:00:00+00:00,4.09,3100.0,0.0,1.246632
2014-09-02 02:00:00+00:00,4.13,3205.0,0.0,1.258824
2014-09-02 03:00:00+00:00,4.17,3310.0,0.0,1.2710160000000001
2014-09-02 04:00:00+00:00,4.17,3310.0,0.0,1.2710160000000001
2014-09-02 05:00:00+00:00,4.17,3310.0,0.0,1.2710160000000001
2014-09-02 06:00:00+00:00,4.17,3310.0,0.0,1.2710160000000001
2014-09-02 07:00:00+00:00,4.165,3295.0,0.0,1.269492
2014-09-02 08:00:00+00:00,4.16,3280.0,0.0,1.2679680000000002
2014-09-02 09:00:00+00:00,4.16,3280.0,0.0,1.2679680000000002
2014-09-02 10:00:00+00:00,4.16,3280.0,0.0,1.2679680000000002
2014-09-02 11:00:00+00:00,4.165,3295.0,0.0,1.269492
2014-09-02 12:00:00+00:00,4.175,3320.0,0.0,1.27254
2014-09-02 13:00:00+00:00,4.2225,3440.0,0.0,1.2870180000000002
2014-09-02 14:00:00+00:00,4.3725,3812.5,0.0,1.332738
2014-09-02 15:00:00+00:00,4.3774999999999995,3825.0,0.0,1.3342619999999998
2014-09-02 16:00:00+00:00,4.3575,3777.5,0.0,1.328166
2014-09-02 17:00:00+00:00,4.342499999999999,3737.5,0.0,1.323594
2014-09-02 18:00:00+00:00,4.2975,3625.0,0.2,1.309878
2014-09-02 19:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-02 20:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-02 21:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-02 22:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-02 23:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 00:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 01:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 02:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 03:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 04:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 05:00:00+00:00,4.25,3510.0,0.0,1.2954
2014-09-03 06:00:00+00:00,4.26,3530.0,0.0,1.298448
2014-09-03 07:00:00+00:00,4.26,3530.0,0.0,1.298448
2014-09-03 08:00:00+00:00,4.27,3560.0,0.0,1.301496
2014-09-03 09:00:00+00:00,4.275,3570.0,0.0,1.30302
2014-09-03 10:00:00+00:00,4.282500000000001,3587.5,0.0,1.3053060000000003
2014-09-03 11:00:00+00:00,4.29,3610.0,0.0,1.307592
2014-09-03 12:00:00+00:00,4.3,3630.0,0.0,1.31064
2014-09-03 13:00:00+00:00,4.307499999999999,3652.5,0.0,1.3129259999999998
2014-09-03 14:00:00+00:00,4.37,3810.0,0.0,1.331976
2014-09-03 15:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 16:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 17:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 18:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 19:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 20:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 21:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 22:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-03 23:00:00+00:00,4.39,3860.0,0.3,1.338072
2014-09-04 00:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-04 01:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-04 02:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-04 03:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-04 04:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-04 05:00:00+00:00,4.39,3860.0,0.0,1.338072
2014-09-04 06:00:00+00:00,4.3975,3882.5,0.0,1.3403580000000002
2014-09-04 07:00:00+00:00,4.4425,4027.5,0.0,1.354074
2014-09-04 08:00:00+00:00,4.515,4262.5,0.0,1.376172
2014-09-04 09:00:00+00:00,4.51,4242.5,0.0,1.374648
2014-09-04 10:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 11:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 12:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 13:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 14:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 15:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 16:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 17:00:00+00:00,4.49,4180.0,0.0,1.3685520000000002
2014-09-04 18:00:00+00:00,4.4925,4187.5,0.0,1.369314
2014-09-04 19:00:00+00:00,4.5,4210.0,0.0,1.3716000000000002
2014-09-04 20:00:00+00:00,4.505,4225.0,0.0,1.373124
2014-09-04 21:00:00+00:00,4.5225,4285.0,0.0,1.378458
2014-09-04 22:00:00+00:00,4.595,4515.0,0.0,1.400556
2014-09-04 23:00:00+00:00,4.6,4530.0,0.0,1.40208
2014-09-05 00:00:00+00:00,4.5975,4522.5,0.0,1.401318
2014-09-05 01:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 02:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 03:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 04:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 05:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 06:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 07:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 08:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 09:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 10:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 11:00:00+00:00,4.59,4500.0,0.0,1.399032
2014-09-05 12:00:00+00:00,4.5975,4522.5,0.0,1.401318
2014-09-05 13:00:00+00:00,4.655,4712.5,0.4,1.4188440000000002
2014-09-05 14:00:00+00:00,4.67,4760.0,0.0,1.423416
2014-09-05 15:00:00+00:00,4.665,4745.0,0.0,1.4218920000000002
2014-09-05 16:00:00+00:00,4.6125,4575.0,0.0,1.40589
2014-09-05 17:00:00+00:00,4.58,4470.0,0.0,1.3959840000000001
2014-09-05 18:00:00+00:00,4.585,4485.0,0.0,1.397508
2014-09-05 19:00:00+00:00,4.6275,4625.0,0.0,1.410462
2014-09-05 20:00:00+00:00,4.6625,4737.5,0.2,1.42113
2014-09-05 21:00:00+00:00,4.67,4760.0,0.6,1.423416
2014-09-05 22:00:00+00:00,4.67,4760.0,0.5,1.423416
2014-09-05 23:00:00+00:00,4.67,4760.0,0.1,1.423416
2014-09-06 00:00:00+00:00,4.6625,4737.5,0.0,1.42113
2014-09-06 01:00:00+00:00,4.655,4715.0,0.0,1.4188440000000002
2014-09-06 02:00:00+00:00,4.65,4700.0,0.0,1.4173200000000001
2014-09-06 03:00:00+00:00,4.65,4700.0,0.0,1.4173200000000001
2014-09-06 04:00:00+00:00,4.64,4660.0,0.0,1.414272
2014-09-06 05:00:00+00:00,4.64,4660.0,0.0,1.414272
2014-09-06 06:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 07:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 08:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 09:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 10:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 11:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 12:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 13:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 14:00:00+00:00,4.63,4630.0,0.0,1.411224
2014-09-06 15:00:00+00:00,4.57,4437.5,0.0,1.3929360000000002
2014-09-06 16:00:00+00:00,4.55,4370.0,0.0,1.38684
2014-09-06 17:00:00+00:00,4.55,4370.0,0.0,1.38684
2014-09-06 18:00:00+00:00,4.55,4370.0,0.0,1.38684
2014-09-06 19:00:00+00:00,4.5525,4380.0,0.0,1.3876020000000002
2014-09-06 20:00:00+00:00,4.56,4410.0,0.0,1.389888
2014-09-06 21:00:00+00:00,4.56,4410.0,0.0,1.389888
2014-09-06 22:00:00+00:00,4.56,4410.0,0.0,1.389888
2014-09-06 23:00:00+00:00,4.56,4410.0,0.0,1.389888
2014-09-07 00:00:00+00:00,4.56,4410.0,0.0,1.389888
