# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2016-08-19	5450	A
USGS	05464500	2016-08-20	5440	A
USGS	05464500	2016-08-21	6390	A
USGS	05464500	2016-08-22	8030	A
USGS	05464500	2016-08-23	9630	A
USGS	05464500	2016-08-24	9790	A
USGS	05464500	2016-08-25	8300	A
USGS	05464500	2016-08-26	9540	A
USGS	05464500	2016-08-27	13500	A
USGS	05464500	2016-08-28	17300	A
USGS	05464500	2016-08-29	21500	A
USGS	05464500	2016-08-30	25100	A
USGS	05464500	2016-08-31	21000	A
USGS	05464500	2016-09-01	14300	A
USGS	05464500	2016-09-02	11700	A
USGS	05464500	2016-09-03	10100	A
USGS	05464500	2016-09-04	8740	A
USGS	05464500	2016-09-05	7660	A
USGS	05464500	2016-09-06	6840	A
USGS	05464500	2016-09-07	6440	A
USGS	05464500	2016-09-08	8340	A
USGS	05464500	2016-09-09	7410	A
USGS	05464500	2016-09-10	11300	A
USGS	05464500	2016-09-11	14200	A
USGS	05464500	2016-09-12	16400	A
USGS	05464500	2016-09-13	19500	A
USGS	05464500	2016-09-14	22100	A
USGS	05464500	2016-09-15	22300	A
USGS	05464500	2016-09-16	21800	A
USGS	05464500	2016-09-17	20300	A
USGS	05464500	2016-09-18	18900	A
USGS	05464500	2016-09-19	19000	A
USGS	05464500	2016-09-20	20900	A
USGS	05464500	2016-09-21	22500	A
USGS	05464500	2016-09-22	22700	A
USGS	05464500	2016-09-23	23200	A
USGS	05464500	2016-09-24	23900	A
USGS	05464500	2016-09-25	34800	A
USGS	05464500	2016-09-26	70000	A
USGS	05464500	2016-09-27	80700	A
USGS	05464500	2016-09-28	75300	A
USGS	05464500	2016-09-29	63100	A
USGS	05464500	2016-09-30	48500	A
USGS	05464500	2016-10-01	38100	A
USGS	05464500	2016-10-02	31200	A
USGS	05464500	2016-10-03	26500	A
USGS	05464500	2016-10-04	23000	A
USGS	05464500	2016-10-05	20000	A
USGS	05464500	2016-10-06	17700	A
USGS	05464500	2016-10-07	16000	A
USGS	05464500	2016-10-08	14700	A
USGS	05464500	2016-10-09	13800	A
USGS	05464500	2016-10-10	13100	A
USGS	05464500	2016-10-11	12900	A
USGS	05464500	2016-10-12	12500	A
USGS	05464500	2016-10-13	12100	A
USGS	05464500	2016-10-14	11500	A
USGS	05464500	2016-10-15	11000	A
USGS	05464500	2016-10-16	10600	A
USGS	05464500	2016-10-17	10100	A
USGS	05464500	2016-10-18	9790	A
USGS	05464500	2016-10-19	9340	A
USGS	05464500	2016-10-20	8970	A
USGS	05464500	2016-10-21	8460	A
USGS	05464500	2016-10-22	8080	A
USGS	05464500	2016-10-23	7730	A
USGS	05464500	2016-10-24	7350	A
USGS	05464500	2016-10-25	7070	A
USGS	05464500	2016-10-26	7430	A
USGS	05464500	2016-10-27	8450	A
USGS	05464500	2016-10-28	10100	A
USGS	05464500	2016-10-29	13300	A
USGS	05464500	2016-10-30	16700	A
USGS	05464500	2016-10-31	19900	A
USGS	05464500	2016-11-01	21500	A
USGS	05464500	2016-11-02	19800	A
USGS	05464500	2016-11-03	16600	A
USGS	05464500	2016-11-04	14300	A
USGS	05464500	2016-11-05	12800	A
USGS	05464500	2016-11-06	11700	A
USGS	05464500	2016-11-07	10900	A
USGS	05464500	2016-11-08	10100	A
USGS	05464500	2016-11-09	9650	A
USGS	05464500	2016-11-10	9160	A
USGS	05464500	2016-11-11	8660	A
USGS	05464500	2016-11-12	8190	A
USGS	05464500	2016-11-13	7810	A
USGS	05464500	2016-11-14	7440	A
USGS	05464500	2016-11-15	7150	A
USGS	05464500	2016-11-16	6830	A
USGS	05464500	2016-11-17	6660	A
USGS	05464500	2016-11-18	6450	A
USGS	05464500	2016-11-19	6190	A
USGS	05464500	2016-11-20	6000	A
USGS	05464500	2016-11-21	5790	A
USGS	05464500	2016-11-22	5630	A
USGS	05464500	2016-11-23	5610	A
USGS	05464500	2016-11-24	5560	A
USGS	05464500	2016-11-25	5560	A
USGS	05464500	2016-11-26	5680	A
USGS	05464500	2016-11-27	6070	A
USGS	05464500	2016-11-28	6690	A
USGS	05464500	2016-11-29	7180	A
USGS	05464500	2016-11-30	7210	A
USGS	05464500	2016-12-01	7250	A
USGS	05464500	2016-12-02	7280	A
USGS	05464500	2016-12-03	7060	A
USGS	05464500	2016-12-04	6950	A
USGS	05464500	2016-12-05	6790	A
USGS	05464500	2016-12-06	6640	A:e
USGS	05464500	2016-12-07	6620	A:e
USGS	05464500	2016-12-08	6530	A:e
USGS	05464500	2016-12-09	6290	A:e
USGS	05464500	2016-12-10	5850	A
USGS	05464500	2016-12-11	5450	A
USGS	05464500	2016-12-12	5150	A
USGS	05464500	2016-12-13	4820	A:e
USGS	05464500	2016-12-14	4520	A:e
USGS	05464500	2016-12-15	4320	A:e
USGS	05464500	2016-12-16	4240	A:e
USGS	05464500	2016-12-17	4240	A:e
USGS	05464500	2016-12-18	4320	A:e
USGS	05464500	2016-12-19	4430	A:e
USGS	05464500	2016-12-20	4440	A:e
USGS	05464500	2016-12-21	4510	A:e
USGS	05464500	2016-12-22	4830	A
USGS	05464500	2016-12-23	5420	A
USGS	05464500	2016-12-24	5600	A
USGS	05464500	2016-12-25	5750	A
USGS	05464500	2016-12-26	6750	A
USGS	05464500	2016-12-27	7920	A
USGS	05464500	2016-12-28	8440	A:e
USGS	05464500	2016-12-29	8180	A:e
USGS	05464500	2016-12-30	7810	A:e
USGS	05464500	2016-12-31	7420	A:e
USGS	05464500	2017-01-01	7090	A:e
USGS	05464500	2017-01-02	6770	A:e
USGS	05464500	2017-01-03	6570	A:e
USGS	05464500	2017-01-04	6310	A:e
USGS	05464500	2017-01-05	5660	A:e
USGS	05464500	2017-01-06	4880	A:e
USGS	05464500	2017-01-07	4410	A:e
USGS	05464500	2017-01-08	4440	A:e
USGS	05464500	2017-01-09	4510	A:e
USGS	05464500	2017-01-10	4570	A:e
USGS	05464500	2017-01-11	4880	A:e
USGS	05464500	2017-01-12	5780	A:e
USGS	05464500	2017-01-13	6080	A:e
USGS	05464500	2017-01-14	5350	A:e
USGS	05464500	2017-01-15	5170	A
USGS	05464500	2017-01-16	5120	A
USGS	05464500	2017-01-17	7620	A
USGS	05464500	2017-01-18	8300	A
USGS	05464500	2017-01-19	8710	A
USGS	05464500	2017-01-20	11500	A
USGS	05464500	2017-01-21	11700	A
USGS	05464500	2017-01-22	12300	A
USGS	05464500	2017-01-23	12500	A
USGS	05464500	2017-01-24	13200	A
USGS	05464500	2017-01-25	19200	A:e
USGS	05464500	2017-01-26	18700	A:e
USGS	05464500	2017-01-27	15700	A
USGS	05464500	2017-01-28	13400	A
USGS	05464500	2017-01-29	10800	A
USGS	05464500	2017-01-30	9400	A
USGS	05464500	2017-01-31	9540	A
USGS	05464500	2017-02-01	9690	A
USGS	05464500	2017-02-02	9000	A
USGS	05464500	2017-02-03	7210	A
USGS	05464500	2017-02-04	6120	A
USGS	05464500	2017-02-05	5810	A
USGS	05464500	2017-02-06	6070	A
USGS	05464500	2017-02-07	7170	A
USGS	05464500	2017-02-08	7590	A
USGS	05464500	2017-02-09	6150	A
USGS	05464500	2017-02-10	4800	A
USGS	05464500	2017-02-11	5160	A
USGS	05464500	2017-02-12	5770	A
USGS	05464500	2017-02-13	5460	A
USGS	05464500	2017-02-14	6920	A
USGS	05464500	2017-02-15	7980	A
USGS	05464500	2017-02-16	8670	A
USGS	05464500	2017-02-17	9180	A
USGS	05464500	2017-02-18	9450	A
USGS	05464500	2017-02-19	9150	A
USGS	05464500	2017-02-20	9230	A
USGS	05464500	2017-02-21	10600	A
USGS	05464500	2017-02-22	12600	A
USGS	05464500	2017-02-23	15500	A
USGS	05464500	2017-02-24	19000	A
USGS	05464500	2017-02-25	22400	A
USGS	05464500	2017-02-26	25200	A
USGS	05464500	2017-02-27	24600	A
USGS	05464500	2017-02-28	21000	A
USGS	05464500	2017-03-01	17300	A
USGS	05464500	2017-03-02	15400	A
USGS	05464500	2017-03-03	14700	A
USGS	05464500	2017-03-04	14800	A
USGS	05464500	2017-03-05	14500	A
USGS	05464500	2017-03-06	13600	A
USGS	05464500	2017-03-07	12600	A
USGS	05464500	2017-03-08	12400	A
USGS	05464500	2017-03-09	13900	A
USGS	05464500	2017-03-10	16600	A
USGS	05464500	2017-03-11	18900	A
USGS	05464500	2017-03-12	19800	A
USGS	05464500	2017-03-13	18200	A
USGS	05464500	2017-03-14	14900	A
USGS	05464500	2017-03-15	12700	A
USGS	05464500	2017-03-16	11200	A
USGS	05464500	2017-03-17	10200	A
USGS	05464500	2017-03-18	9610	A
USGS	05464500	2017-03-19	9240	A
USGS	05464500	2017-03-20	9000	A
USGS	05464500	2017-03-21	8860	A
USGS	05464500	2017-03-22	8650	A
USGS	05464500	2017-03-23	8480	A
USGS	05464500	2017-03-24	8170	A
USGS	05464500	2017-03-25	8170	A
USGS	05464500	2017-03-26	8090	A
USGS	05464500	2017-03-27	8110	A
USGS	05464500	2017-03-28	8800	A
USGS	05464500	2017-03-29	9440	A
USGS	05464500	2017-03-30	9930	A
USGS	05464500	2017-03-31	10300	A
USGS	05464500	2017-04-01	10800	A
USGS	05464500	2017-04-02	11800	A
USGS	05464500	2017-04-03	12300	A
USGS	05464500	2017-04-04	12800	A
USGS	05464500	2017-04-05	13700	A
USGS	05464500	2017-04-06	14700	A
USGS	05464500	2017-04-07	15700	A
USGS	05464500	2017-04-08	16400	A
USGS	05464500	2017-04-09	15800	A
USGS	05464500	2017-04-10	14100	A
USGS	05464500	2017-04-11	12700	A
USGS	05464500	2017-04-12	11500	A
USGS	05464500	2017-04-13	10800	A
USGS	05464500	2017-04-14	10300	A
USGS	05464500	2017-04-15	10800	A
USGS	05464500	2017-04-16	17800	A
USGS	05464500	2017-04-17	16900	A
USGS	05464500	2017-04-18	16300	A
USGS	05464500	2017-04-19	16100	A
USGS	05464500	2017-04-20	14900	A
USGS	05464500	2017-04-21	14100	A
USGS	05464500	2017-04-22	13800	A
USGS	05464500	2017-04-23	15300	A
USGS	05464500	2017-04-24	17000	A
USGS	05464500	2017-04-25	17100	A
USGS	05464500	2017-04-26	15700	A
USGS	05464500	2017-04-27	13800	A
USGS	05464500	2017-04-28	12200	A
USGS	05464500	2017-04-29	11300	A
USGS	05464500	2017-04-30	10600	A
USGS	05464500	2017-05-01	10900	A
USGS	05464500	2017-05-02	11400	A
USGS	05464500	2017-05-03	12000	A
USGS	05464500	2017-05-04	13200	A
USGS	05464500	2017-05-05	14100	A
USGS	05464500	2017-05-06	14000	A
USGS	05464500	2017-05-07	12800	A
USGS	05464500	2017-05-08	11600	A
USGS	05464500	2017-05-09	10700	A
USGS	05464500	2017-05-10	10200	A
USGS	05464500	2017-05-11	10000	A
USGS	05464500	2017-05-12	9500	A
USGS	05464500	2017-05-13	9090	A
USGS	05464500	2017-05-14	8600	A
USGS	05464500	2017-05-15	8050	A
USGS	05464500	2017-05-16	7580	A
USGS	05464500	2017-05-17	7550	A
USGS	05464500	2017-05-18	8390	A
USGS	05464500	2017-05-19	9060	A
USGS	05464500	2017-05-20	10800	A
USGS	05464500	2017-05-21	12700	A
USGS	05464500	2017-05-22	14200	A
USGS	05464500	2017-05-23	15800	A
USGS	05464500	2017-05-24	16800	A
USGS	05464500	2017-05-25	17200	A
USGS	05464500	2017-05-26	17100	A
USGS	05464500	2017-05-27	16200	A
USGS	05464500	2017-05-28	15500	A
USGS	05464500	2017-05-29	14000	A
USGS	05464500	2017-05-30	12300	A
USGS	05464500	2017-05-31	10900	A
USGS	05464500	2017-06-01	9940	A
USGS	05464500	2017-06-02	9040	A
USGS	05464500	2017-06-03	8380	A
USGS	05464500	2017-06-04	7900	A
USGS	05464500	2017-06-05	7380	A
USGS	05464500	2017-06-06	6860	A
USGS	05464500	2017-06-07	6490	A
USGS	05464500	2017-06-08	6210	A
USGS	05464500	2017-06-09	5940	A
USGS	05464500	2017-06-10	5590	A
USGS	05464500	2017-06-11	5420	A
USGS	05464500	2017-06-12	5180	A
USGS	05464500	2017-06-13	4980	A
USGS	05464500	2017-06-14	5030	A
USGS	05464500	2017-06-15	5070	A
USGS	05464500	2017-06-16	5100	A
USGS	05464500	2017-06-17	5520	A
USGS	05464500	2017-06-18	5540	A
USGS	05464500	2017-06-19	5330	A
USGS	05464500	2017-06-20	5040	A
USGS	05464500	2017-06-21	4820	A
USGS	05464500	2017-06-22	4720	A
USGS	05464500	2017-06-23	5120	A
USGS	05464500	2017-06-24	5690	A
USGS	05464500	2017-06-25	6990	A
USGS	05464500	2017-06-26	7430	A
USGS	05464500	2017-06-27	7160	A
USGS	05464500	2017-06-28	6530	A
USGS	05464500	2017-06-29	6640	A
USGS	05464500	2017-06-30	6500	A
USGS	05464500	2017-07-01	8560	A
USGS	05464500	2017-07-02	9010	A
USGS	05464500	2017-07-03	9260	A
USGS	05464500	2017-07-04	9680	A
USGS	05464500	2017-07-05	9080	A
USGS	05464500	2017-07-06	8000	A
USGS	05464500	2017-07-07	6710	A
USGS	05464500	2017-07-08	5870	A
USGS	05464500	2017-07-09	5280	A
USGS	05464500	2017-07-10	5510	A
USGS	05464500	2017-07-11	5160	A
USGS	05464500	2017-07-12	5080	A
USGS	05464500	2017-07-13	4870	A
USGS	05464500	2017-07-14	4800	A
USGS	05464500	2017-07-15	4570	A
USGS	05464500	2017-07-16	4230	A
USGS	05464500	2017-07-17	3980	A
USGS	05464500	2017-07-18	3790	A
USGS	05464500	2017-07-19	3620	A
USGS	05464500	2017-07-20	3430	A
USGS	05464500	2017-07-21	3770	A
USGS	05464500	2017-07-22	3770	A
USGS	05464500	2017-07-23	4360	A
USGS	05464500	2017-07-24	7510	A
USGS	05464500	2017-07-25	11000	A
USGS	05464500	2017-07-26	10000	A
USGS	05464500	2017-07-27	7730	A
USGS	05464500	2017-07-28	6060	A
USGS	05464500	2017-07-29	5110	A
USGS	05464500	2017-07-30	4550	A
USGS	05464500	2017-07-31	4230	A
USGS	05464500	2017-08-01	3900	A
USGS	05464500	2017-08-02	3610	A
USGS	05464500	2017-08-03	3420	A
USGS	05464500	2017-08-04	3400	A
USGS	05464500	2017-08-05	3160	A
USGS	05464500	2017-08-06	3060	A
USGS	05464500	2017-08-07	2960	A
USGS	05464500	2017-08-08	2810	A
USGS	05464500	2017-08-09	2710	A
USGS	05464500	2017-08-10	2610	A
USGS	05464500	2017-08-11	2610	A
USGS	05464500	2017-08-12	2510	A
USGS	05464500	2017-08-13	2460	A
USGS	05464500	2017-08-14	2440	A
USGS	05464500	2017-08-15	2400	A
USGS	05464500	2017-08-16	2370	A
USGS	05464500	2017-08-17	2340	A
USGS	05464500	2017-08-18	2300	A
USGS	05464500	2017-08-19	2280	A
USGS	05464500	2017-08-20	2260	A
USGS	05464500	2017-08-21	2200	A
USGS	05464500	2017-08-22	2170	A
USGS	05464500	2017-08-23	2150	A
USGS	05464500	2017-08-24	2100	A
USGS	05464500	2017-08-25	2050	A
USGS	05464500	2017-08-26	2040	A
USGS	05464500	2017-08-27	2010	A
USGS	05464500	2017-08-28	1990	A
USGS	05464500	2017-08-29	1880	A
USGS	05464500	2017-08-30	1850	A
USGS	05464500	2017-08-31	1810	A
USGS	05464500	2017-09-01	1770	A
USGS	05464500	2017-09-02	1780	A
USGS	05464500	2017-09-03	1760	A
USGS	05464500	2017-09-04	1670	A
USGS	05464500	2017-09-05	1630	A
USGS	05464500	2017-09-06	1570	A
USGS	05464500	2017-09-07	1560	A
USGS	05464500	2017-09-08	1480	A
USGS	05464500	2017-09-09	1470	A
USGS	05464500	2017-09-10	1430	A
USGS	05464500	2017-09-11	1380	A
USGS	05464500	2017-09-12	1410	A
USGS	05464500	2017-09-13	1390	A
USGS	05464500	2017-09-14	1370	A
USGS	05464500	2017-09-15	1350	A
USGS	05464500	2017-09-16	1320	A
USGS	05464500	2017-09-17	1370	A
USGS	05464500	2017-09-18	1330	A
USGS	05464500	2017-09-19	1330	A
USGS	05464500	2017-09-20	1340	A
USGS	05464500	2017-09-21	1520	A
USGS	05464500	2017-09-22	1570	A
USGS	05464500	2017-09-23	1600	A
USGS	05464500	2017-09-24	1600	A
USGS	05464500	2017-09-25	1540	A
USGS	05464500	2017-09-26	1450	A
USGS	05464500	2017-09-27	1560	A
USGS	05464500	2017-09-28	1600	A
USGS	05464500	2017-09-29	1510	A
USGS	05464500	2017-09-30	1780	A
USGS	05464500	2017-10-01	1490	A
USGS	05464500	2017-10-02	1390	A
USGS	05464500	2017-10-03	1380	A
USGS	05464500	2017-10-04	1450	A
USGS	05464500	2017-10-05	1490	A
USGS	05464500	2017-10-06	1570	A
USGS	05464500	2017-10-07	1870	A
USGS	05464500	2017-10-08	2010	A
USGS	05464500	2017-10-09	2370	A
USGS	05464500	2017-10-10	4620	A
USGS	05464500	2017-10-11	7170	A
USGS	05464500	2017-10-12	7650	A
USGS	05464500	2017-10-13	6750	A
USGS	05464500	2017-10-14	6710	A
USGS	05464500	2017-10-15	6790	A
USGS	05464500	2017-10-16	6460	A
USGS	05464500	2017-10-17	6040	A
USGS	05464500	2017-10-18	5570	A
USGS	05464500	2017-10-19	5050	A
USGS	05464500	2017-10-20	4550	A
USGS	05464500	2017-10-21	4250	A
USGS	05464500	2017-10-22	4130	A
USGS	05464500	2017-10-23	4400	A
USGS	05464500	2017-10-24	4460	A
USGS	05464500	2017-10-25	4650	A
USGS	05464500	2017-10-26	4580	A
USGS	05464500	2017-10-27	4430	A
USGS	05464500	2017-10-28	4150	A
USGS	05464500	2017-10-29	3880	A
USGS	05464500	2017-10-30	3680	A
USGS	05464500	2017-10-31	3510	A
USGS	05464500	2017-11-01	3380	A
USGS	05464500	2017-11-02	3280	A
USGS	05464500	2017-11-03	3150	A
USGS	05464500	2017-11-04	3070	A
USGS	05464500	2017-11-05	3010	A
USGS	05464500	2017-11-06	2890	A
USGS	05464500	2017-11-07	2870	A
USGS	05464500	2017-11-08	2770	A
USGS	05464500	2017-11-09	2720	A
USGS	05464500	2017-11-10	2650	A
USGS	05464500	2017-11-11	2550	A
USGS	05464500	2017-11-12	2560	A
USGS	05464500	2017-11-13	2560	A
USGS	05464500	2017-11-14	2510	A
USGS	05464500	2017-11-15	2440	A
USGS	05464500	2017-11-16	2390	A
USGS	05464500	2017-11-17	2370	A
USGS	05464500	2017-11-18	2400	A
USGS	05464500	2017-11-19	2350	A
USGS	05464500	2017-11-20	2360	A
USGS	05464500	2017-11-21	2320	A
USGS	05464500	2017-11-22	2310	A
USGS	05464500	2017-11-23	2210	A
USGS	05464500	2017-11-24	2200	A
USGS	05464500	2017-11-25	2160	A
USGS	05464500	2017-11-26	2160	A
USGS	05464500	2017-11-27	2130	A
USGS	05464500	2017-11-28	2110	A
USGS	05464500	2017-11-29	2120	A
USGS	05464500	2017-11-30	2010	A
USGS	05464500	2017-12-01	2030	A
USGS	05464500	2017-12-02	2000	A
USGS	05464500	2017-12-03	1980	A
USGS	05464500	2017-12-04	1960	A
USGS	05464500	2017-12-05	2050	A
USGS	05464500	2017-12-06	1640	A
USGS	05464500	2017-12-07	1340	A
USGS	05464500	2017-12-08	984	A
USGS	05464500	2017-12-09	1160	A
USGS	05464500	2017-12-10	1070	A
USGS	05464500	2017-12-11	1390	A
USGS	05464500	2017-12-12	1280	A
USGS	05464500	2017-12-13	1120	A
USGS	05464500	2017-12-14	1040	A
USGS	05464500	2017-12-15	1050	A
USGS	05464500	2017-12-16	1320	A
USGS	05464500	2017-12-17	1630	A
USGS	05464500	2017-12-18	1640	A
USGS	05464500	2017-12-19	1670	A
USGS	05464500	2017-12-20	1410	A
USGS	05464500	2017-12-21	1350	A
USGS	05464500	2017-12-22	1280	A
USGS	05464500	2017-12-23	1170	A
USGS	05464500	2017-12-24	806	A
USGS	05464500	2017-12-25	1250	A
USGS	05464500	2017-12-26	815	A
USGS	05464500	2017-12-27	551	A
USGS	05464500	2017-12-28	623	A
USGS	05464500	2017-12-29	867	A
USGS	05464500	2017-12-30	1400	A:e
USGS	05464500	2017-12-31	1240	A:e
USGS	05464500	2018-01-01	1220	A:e
USGS	05464500	2018-01-02	1220	A:e
USGS	05464500	2018-01-03	1230	A:e
USGS	05464500	2018-01-04	1210	A:e
USGS	05464500	2018-01-05	1180	A:e
USGS	05464500	2018-01-06	1180	A:e
USGS	05464500	2018-01-07	1080	A:e
USGS	05464500	2018-01-08	933	A:e
USGS	05464500	2018-01-09	901	A:e
USGS	05464500	2018-01-10	906	A:e
USGS	05464500	2018-01-11	887	A:e
USGS	05464500	2018-01-12	904	A:e
USGS	05464500	2018-01-13	860	A:e
USGS	05464500	2018-01-14	818	A:e
USGS	05464500	2018-01-15	800	A:e
USGS	05464500	2018-01-16	758	A:e
USGS	05464500	2018-01-17	677	A:e
USGS	05464500	2018-01-18	673	A:e
USGS	05464500	2018-01-19	676	A:e
USGS	05464500	2018-01-20	658	A:e
USGS	05464500	2018-01-21	650	A:e
USGS	05464500	2018-01-22	1250	A:e
USGS	05464500	2018-01-23	2060	A
USGS	05464500	2018-01-24	4090	A
USGS	05464500	2018-01-25	5190	A
USGS	05464500	2018-01-26	5250	A
USGS	05464500	2018-01-27	4250	A
USGS	05464500	2018-01-28	3500	A
USGS	05464500	2018-01-29	3250	A
USGS	05464500	2018-01-30	2750	A
USGS	05464500	2018-01-31	2630	A
USGS	05464500	2018-02-01	2390	A
USGS	05464500	2018-02-02	1970	A
USGS	05464500	2018-02-03	1850	A
USGS	05464500	2018-02-04	1800	A
USGS	05464500	2018-02-05	1760	A
USGS	05464500	2018-02-06	1600	A
USGS	05464500	2018-02-07	1360	A
USGS	05464500	2018-02-08	1600	A
USGS	05464500	2018-02-09	1480	A
USGS	05464500	2018-02-10	1570	A
USGS	05464500	2018-02-11	1490	A
USGS	05464500	2018-02-12	1690	A
USGS	05464500	2018-02-13	1500	A
USGS	05464500	2018-02-14	1190	A
USGS	05464500	2018-02-15	1250	A
USGS	05464500	2018-02-16	1390	A
USGS	05464500	2018-02-17	1310	A
USGS	05464500	2018-02-18	1260	A
USGS	05464500	2018-02-19	2180	A
USGS	05464500	2018-02-20	5950	A
USGS	05464500	2018-02-21	6340	A
USGS	05464500	2018-02-22	5710	A
USGS	05464500	2018-02-23	5680	A
USGS	05464500	2018-02-24	5860	A
USGS	05464500	2018-02-25	6110	A
USGS	05464500	2018-02-26	5940	A
USGS	05464500	2018-02-27	5750	A
USGS	05464500	2018-02-28	8300	A
USGS	05464500	2018-03-01	8490	A
USGS	05464500	2018-03-02	9240	A
USGS	05464500	2018-03-03	10200	A
USGS	05464500	2018-03-04	9450	A
USGS	05464500	2018-03-05	8990	A
USGS	05464500	2018-03-06	8770	A
USGS	05464500	2018-03-07	8630	A
USGS	05464500	2018-03-08	8050	A
USGS	05464500	2018-03-09	6880	A
USGS	05464500	2018-03-10	5680	A
USGS	05464500	2018-03-11	4960	A
USGS	05464500	2018-03-12	4360	A
USGS	05464500	2018-03-13	4210	A
USGS	05464500	2018-03-14	4020	A
USGS	05464500	2018-03-15	3770	A
USGS	05464500	2018-03-16	3630	A
USGS	05464500	2018-03-17	3680	A
USGS	05464500	2018-03-18	4270	A
USGS	05464500	2018-03-19	4710	A
USGS	05464500	2018-03-20	4590	A
USGS	05464500	2018-03-21	4350	A
USGS	05464500	2018-03-22	4190	A
USGS	05464500	2018-03-23	4170	A
USGS	05464500	2018-03-24	4140	A
USGS	05464500	2018-03-25	3900	A
USGS	05464500	2018-03-26	3750	A
USGS	05464500	2018-03-27	3640	A
USGS	05464500	2018-03-28	3620	A
USGS	05464500	2018-03-29	3770	A
USGS	05464500	2018-03-30	4150	A
USGS	05464500	2018-03-31	4840	A
USGS	05464500	2018-04-01	5820	A
USGS	05464500	2018-04-02	7470	A
USGS	05464500	2018-04-03	9690	A
USGS	05464500	2018-04-04	9930	A
USGS	05464500	2018-04-05	8330	A
USGS	05464500	2018-04-06	6690	A
USGS	05464500	2018-04-07	5700	A
USGS	05464500	2018-04-08	5140	A
USGS	05464500	2018-04-09	4670	A
USGS	05464500	2018-04-10	4380	A
USGS	05464500	2018-04-11	4150	A
USGS	05464500	2018-04-12	3880	A
USGS	05464500	2018-04-13	3810	A
USGS	05464500	2018-04-14	4190	A
USGS	05464500	2018-04-15	5920	A
USGS	05464500	2018-04-16	9030	A
USGS	05464500	2018-04-17	13000	A
USGS	05464500	2018-04-18	17100	A
USGS	05464500	2018-04-19	21100	A
USGS	05464500	2018-04-20	20500	A
USGS	05464500	2018-04-21	16800	A
USGS	05464500	2018-04-22	14600	A
USGS	05464500	2018-04-23	14000	A
USGS	05464500	2018-04-24	14100	A
USGS	05464500	2018-04-25	15100	A
USGS	05464500	2018-04-26	17100	A
USGS	05464500	2018-04-27	19100	A
USGS	05464500	2018-04-28	19100	A
USGS	05464500	2018-04-29	16100	A
USGS	05464500	2018-04-30	13100	A
USGS	05464500	2018-05-01	11100	A
USGS	05464500	2018-05-02	9800	A
USGS	05464500	2018-05-03	9350	A
USGS	05464500	2018-05-04	9580	A
USGS	05464500	2018-05-05	11800	A
USGS	05464500	2018-05-06	14900	A
USGS	05464500	2018-05-07	19200	A
USGS	05464500	2018-05-08	26700	A
USGS	05464500	2018-05-09	30100	A
USGS	05464500	2018-05-10	25100	A
USGS	05464500	2018-05-11	19400	A
USGS	05464500	2018-05-12	15800	A
USGS	05464500	2018-05-13	14000	A
USGS	05464500	2018-05-14	15000	A
USGS	05464500	2018-05-15	16300	A
USGS	05464500	2018-05-16	17300	A
USGS	05464500	2018-05-17	17400	A
USGS	05464500	2018-05-18	15900	A
USGS	05464500	2018-05-19	13700	A
USGS	05464500	2018-05-20	12000	A
USGS	05464500	2018-05-21	11300	A
USGS	05464500	2018-05-22	11000	A
USGS	05464500	2018-05-23	10500	A
USGS	05464500	2018-05-24	9430	A
USGS	05464500	2018-05-25	8640	A
USGS	05464500	2018-05-26	8550	A
USGS	05464500	2018-05-27	8360	A
USGS	05464500	2018-05-28	7840	A
USGS	05464500	2018-05-29	7270	A
USGS	05464500	2018-05-30	6780	A
USGS	05464500	2018-05-31	6440	A
USGS	05464500	2018-06-01	6170	A
USGS	05464500	2018-06-02	6160	A
USGS	05464500	2018-06-03	6390	A
USGS	05464500	2018-06-04	6390	A
USGS	05464500	2018-06-05	6010	A
USGS	05464500	2018-06-06	5440	A
USGS	05464500	2018-06-07	5050	A
USGS	05464500	2018-06-08	4960	A
USGS	05464500	2018-06-09	5390	A
USGS	05464500	2018-06-10	7690	A
USGS	05464500	2018-06-11	13300	A
USGS	05464500	2018-06-12	17800	A
