timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-18 13:10:00,RG-001,0.0,1.244,31.4,70.2
2024-06-18 13:20:00,RG-001,0.0,1.239,31.0,65.8
2024-06-18 13:30:00,RG-001,0.0,1.235,31.9,68.4
2024-06-18 13:40:00,RG-001,0.0,1.235,30.7,71.9
2024-06-18 13:50:00,RG-001,0.0,1.238,31.0,64.8
2024-06-18 14:00:00,RG-001,0.0,1.235,31.1,69.2
2024-06-18 14:10:00,RG-001,0.0,1.235,31.4,68.2
2024-06-18 14:20:00,RG-001,0.0,1.235,31.0,70.5
2024-06-18 14:30:00,RG-001,0.0,1.234,31.3,68.2
2024-06-18 14:40:00,RG-001,0.0,1.233,30.5,66.9
2024-06-18 14:50:00,RG-001,0.0,1.242,31.1,65.4
2024-06-18 15:00:00,RG-001,0.0,1.231,31.7,69.8
2024-06-18 15:10:00,RG-001,0.0,1.236,31.1,68.8
2024-06-18 15:20:00,RG-001,0.0,1.233,30.8,69.4
2024-06-18 15:30:00,RG-001,0.0,1.232,30.6,64.2
2024-06-18 15:40:00,RG-001,0.0,1.23,31.1,64.2
2024-06-18 15:50:00,RG-001,0.0,1.231,30.5,64.0
2024-06-18 16:00:00,RG-001,0.0,1.231,30.6,68.5
2024-06-18 16:10:00,RG-001,0.0,1.227,30.1,62.9
2024-06-18 16:20:00,RG-001,0.0,1.228,30.1,63.8
2024-06-18 16:30:00,RG-001,0.0,1.23,29.9,64.5
2024-06-18 16:40:00,RG-001,0.0,1.232,29.7,65.0
2024-06-18 16:50:00,RG-001,0.0,1.231,29.7,61.0
2024-06-18 17:00:00,RG-001,0.0,1.226,30.0,65.4
2024-06-18 17:10:00,RG-001,0.0,1.23,29.1,64.9
2024-06-18 17:20:00,RG-001,0.0,1.23,29.4,60.3
2024-06-18 17:30:00,RG-001,0.0,1.227,29.3,67.7
2024-06-18 17:40:00,RG-001,0.0,1.225,29.6,63.9
2024-06-18 17:50:00,RG-001,0.0,1.232,28.6,62.2
2024-06-18 18:00:00,RG-001,0.0,1.222,27.5,59.5
2024-06-18 18:10:00,RG-001,0.0,1.225,27.9,63.8
2024-06-18 18:20:00,RG-001,0.0,1.227,28.6,60.4
2024-06-18 18:30:00,RG-001,0.0,1.226,27.7,56.0
2024-06-18 18:40:00,RG-001,0.0,1.223,27.6,59.8
2024-06-18 18:50:00,RG-001,0.0,1.225,26.8,60.3
2024-06-18 19:00:00,RG-001,0.0,1.221,27.5,60.5
2024-06-18 19:10:00,RG-001,0.0,1.222,27.0,59.6
2024-06-18 19:20:00,RG-001,0.0,1.223,26.3,58.3
2024-06-18 19:30:00,RG-001,0.0,1.22,27.0,60.0
2024-06-18 19:40:00,RG-001,0.0,1.222,26.2,58.9
2024-06-18 19:50:00,RG-001,0.0,1.219,25.8,58.0
2024-06-18 20:00:00,RG-001,0.0,1.225,25.9,62.2
2024-06-18 20:10:00,RG-001,0.0,1.22,26.0,53.6
2024-06-18 20:20:00,RG-001,0.0,1.219,25.5,55.5
2024-06-18 20:30:00,RG-001,0.0,1.221,24.7,55.4
2024-06-18 20:40:00,RG-001,0.0,1.219,24.9,57.7
2024-06-18 20:50:00,RG-001,0.0,1.215,25.6,59.0
2024-06-18 21:00:00,RG-001,0.0,1.22,24.6,57.9
2024-06-18 21:10:00,RG-001,0.0,1.217,24.2,55.8
2024-06-18 21:20:00,RG-001,0.0,1.218,25.1,58.5
2024-06-18 21:30:00,RG-001,0.0,1.224,24.1,53.1
2024-06-18 21:40:00,RG-001,0.0,1.219,24.1,57.2
2024-06-18 21:50:00,RG-001,0.30000000000000004,1.213,23.3,59.4
2024-06-18 22:00:00,RG-001,0.7000000000000001,1.232,23.0,60.9
2024-06-18 22:10:00,RG-001,0.9,1.242,21.9,64.7
2024-06-18 22:20:00,RG-001,1.1,1.255,20.9,70.4
2024-06-18 22:30:00,RG-001,1.5,1.284,21.1,73.3
2024-06-18 22:40:00,RG-001,1.7000000000000002,1.307,20.5,73.8
2024-06-18 22:50:00,RG-001,2.2,1.34,20.2,74.5
2024-06-18 23:00:00,RG-001,2.7,1.378,20.0,78.5
2024-06-18 23:10:00,RG-001,2.9000000000000004,1.418,19.7,77.4
2024-06-18 23:20:00,RG-001,2.5,1.457,19.7,73.2
2024-06-18 23:30:00,RG-001,2.8000000000000003,1.491,19.4,76.3
2024-06-18 23:40:00,RG-001,3.4000000000000004,1.531,19.2,75.9
2024-06-18 23:50:00,RG-001,2.4000000000000004,1.561,18.5,76.7
2024-06-19 00:00:00,RG-001,4.0,1.623,19.5,75.4
2024-06-19 00:10:00,RG-001,4.4,1.68,18.5,74.5
2024-06-19 00:20:00,RG-001,4.1000000000000005,1.737,18.9,75.2
2024-06-19 00:30:00,RG-001,2.3000000000000003,1.76,19.5,76.6
2024-06-19 00:40:00,RG-001,3.9000000000000004,1.81,18.9,76.3
2024-06-19 00:50:00,RG-001,2.5,1.839,18.2,79.1
2024-06-19 01:00:00,RG-001,4.4,1.901,18.7,74.8
2024-06-19 01:10:00,RG-001,2.3000000000000003,1.922,18.7,76.2
2024-06-19 01:20:00,RG-001,2.8000000000000003,1.951,18.2,77.0
2024-06-19 01:30:00,RG-001,4.0,2.003,19.1,81.5
2024-06-19 01:40:00,RG-001,2.7,2.03,18.5,81.3
2024-06-19 01:50:00,RG-001,1.8,2.04,18.9,80.4
2024-06-19 02:00:00,RG-001,2.9000000000000004,2.075,18.7,79.1
2024-06-19 02:10:00,RG-001,3.7,2.12,18.9,81.0
2024-06-19 02:20:00,RG-001,2.6,2.144,18.9,83.6
2024-06-19 02:30:00,RG-001,2.6,2.169,19.5,80.0
2024-06-19 02:40:00,RG-001,3.2,2.202,18.8,81.7
2024-06-19 02:50:00,RG-001,3.0,2.232,17.9,77.8
2024-06-19 03:00:00,RG-001,3.5,2.264,18.9,80.3
2024-06-19 03:10:00,RG-001,3.1,2.298,18.5,80.8
2024-06-19 03:20:00,RG-001,2.4000000000000004,2.316,18.4,83.3
2024-06-19 03:30:00,RG-001,2.1,2.332,17.4,81.6
2024-06-19 03:40:00,RG-001,2.7,2.356,18.9,81.6
2024-06-19 03:50:00,RG-001,1.8,2.364,19.3,80.8
2024-06-19 04:00:00,RG-001,1.5,2.371,19.4,81.2
2024-06-19 04:10:00,RG-001,1.9000000000000001,2.382,18.9,82.5
2024-06-19 04:20:00,RG-001,1.4000000000000001,2.382,19.2,83.0
2024-06-19 04:30:00,RG-001,1.0,2.378,19.6,82.8
2024-06-19 04:40:00,RG-001,1.4000000000000001,2.382,19.5,83.9
2024-06-19 04:50:00,RG-001,1.3,2.381,20.7,85.7
2024-06-19 05:00:00,RG-001,0.7000000000000001,2.381,19.8,83.9
2024-06-19 05:10:00,RG-001,0.8,2.373,20.4,85.6
2024-06-19 05:20:00,RG-001,0.6000000000000001,2.366,20.5,87.5
2024-06-19 05:30:00,RG-001,0.5,2.354,20.9,85.1
2024-06-19 05:40:00,RG-001,0.4,2.347,20.7,84.3
2024-06-19 05:50:00,RG-001,0.2,2.33,21.0,83.3
2024-06-19 06:00:00,RG-001,0.2,2.316,21.9,82.5
2024-06-19 06:10:00,RG-001,0.1,2.302,22.1,78.3
2024-06-19 06:20:00,RG-001,0.1,2.293,23.1,77.1
2024-06-19 06:30:00,RG-001,0.0,2.264,23.5,76.5
2024-06-19 06:40:00,RG-001,0.0,2.251,23.7,76.6
2024-06-19 06:50:00,RG-001,0.0,2.238,24.4,73.8
2024-06-19 07:00:00,RG-001,0.0,2.221,24.1,73.2
2024-06-19 07:10:00,RG-001,0.0,2.208,25.0,69.9
2024-06-19 07:20:00,RG-001,0.0,2.19,25.3,71.2
2024-06-19 07:30:00,RG-001,0.0,2.175,25.1,66.7
2024-06-19 07:40:00,RG-001,0.0,2.165,25.4,75.4
2024-06-19 07:50:00,RG-001,0.0,2.15,26.7,67.0
2024-06-19 08:00:00,RG-001,0.0,2.132,26.3,72.0
2024-06-19 08:10:00,RG-001,0.0,2.121,26.2,73.6
2024-06-19 08:20:00,RG-001,0.0,2.106,26.4,71.9
2024-06-19 08:30:00,RG-001,0.0,2.095,27.1,75.1
2024-06-19 08:40:00,RG-001,0.0,2.077,26.4,73.2
2024-06-19 08:50:00,RG-001,0.0,2.064,27.5,70.3
2024-06-19 09:00:00,RG-001,0.0,2.055,27.5,71.2
2024-06-19 09:10:00,RG-001,0.0,2.039,27.6,74.4
2024-06-19 09:20:00,RG-001,0.0,2.025,28.2,73.1
2024-06-19 09:30:00,RG-001,0.0,2.011,27.5,74.6
2024-06-19 09:40:00,RG-001,0.0,2.004,27.1,72.4
2024-06-19 09:50:00,RG-001,0.0,1.989,28.3,73.6
2024-06-19 10:00:00,RG-001,0.0,1.979,27.6,67.8
2024-06-19 10:10:00,RG-001,0.0,1.969,28.5,71.4
2024-06-19 10:20:00,RG-001,0.0,1.96,28.8,75.7
2024-06-19 10:30:00,RG-001,0.0,1.944,28.8,71.8
2024-06-19 10:40:00,RG-001,0.0,1.935,29.3,72.4
2024-06-19 10:50:00,RG-001,0.0,1.924,29.1,74.4
2024-06-19 11:00:00,RG-001,0.0,1.908,29.6,74.5
2024-06-19 11:10:00,RG-001,0.0,1.901,29.9,73.1
2024-06-19 11:20:00,RG-001,0.0,1.891,29.9,73.1
2024-06-19 11:30:00,RG-001,0.0,1.881,30.1,73.7
2024-06-19 11:40:00,RG-001,0.0,1.87,29.7,72.2
2024-06-19 11:50:00,RG-001,0.0,1.861,30.7,73.0
2024-06-19 12:00:00,RG-001,0.0,1.85,30.4,71.3
2024-06-19 12:10:00,RG-001,0.0,1.844,30.2,73.6
2024-06-19 12:20:00,RG-001,0.0,1.835,30.4,69.6
2024-06-19 12:30:00,RG-001,0.0,1.823,30.5,71.3
2024-06-19 12:40:00,RG-001,0.0,1.811,30.1,68.5
2024-06-19 12:50:00,RG-001,0.0,1.801,30.9,69.2
2024-06-19 13:00:00,RG-001,0.0,1.799,31.2,66.9
2024-06-19 13:10:00,RG-001,0.0,1.784,31.4,70.7
2024-06-19 13:20:00,RG-001,0.0,1.773,31.2,72.4
2024-06-19 13:30:00,RG-001,0.0,1.767,31.2,70.1
2024-06-19 13:40:00,RG-001,0.0,1.758,30.6,65.6
2024-06-19 13:50:00,RG-001,0.0,1.75,31.0,73.4
2024-06-19 14:00:00,RG-001,0.0,1.743,31.7,71.8
2024-06-19 14:10:00,RG-001,0.0,1.735,30.9,67.0
2024-06-19 14:20:00,RG-001,0.0,1.726,30.7,71.6
2024-06-19 14:30:00,RG-001,0.0,1.723,30.8,68.2
2024-06-19 14:40:00,RG-001,0.0,1.711,30.7,70.8
2024-06-19 14:50:00,RG-001,0.0,1.704,32.0,67.2
2024-06-19 15:00:00,RG-001,0.0,1.698,31.3,67.7
2024-06-19 15:10:00,RG-001,0.0,1.693,30.6,67.6
2024-06-19 15:20:00,RG-001,0.0,1.684,30.5,68.5
2024-06-19 15:30:00,RG-001,0.0,1.671,30.6,65.4
2024-06-19 15:40:00,RG-001,0.0,1.665,31.0,66.7
2024-06-19 15:50:00,RG-001,0.0,1.659,30.6,67.4
2024-06-19 16:00:00,RG-001,0.0,1.647,30.4,61.6
2024-06-19 16:10:00,RG-001,0.0,1.646,30.1,60.1
2024-06-19 16:20:00,RG-001,0.0,1.638,29.9,64.0
2024-06-19 16:30:00,RG-001,0.0,1.625,29.3,62.9
2024-06-19 16:40:00,RG-001,0.0,1.629,29.9,63.3
2024-06-19 16:50:00,RG-001,0.0,1.62,29.6,61.8
2024-06-19 17:00:00,RG-001,0.0,1.612,29.8,61.8
2024-06-19 17:10:00,RG-001,0.0,1.604,29.2,62.1
2024-06-19 17:20:00,RG-001,0.0,1.596,28.8,58.8
2024-06-19 17:30:00,RG-001,0.0,1.593,28.2,62.0
2024-06-19 17:40:00,RG-001,0.0,1.594,28.2,65.6
2024-06-19 17:50:00,RG-001,0.0,1.582,28.7,60.0
2024-06-19 18:00:00,RG-001,0.0,1.575,27.7,59.5
2024-06-19 18:10:00,RG-001,0.0,1.572,28.0,56.3
2024-06-19 18:20:00,RG-001,0.0,1.565,28.3,62.3
2024-06-19 18:30:00,RG-001,0.0,1.559,27.5,62.0
2024-06-19 18:40:00,RG-001,0.0,1.56,27.2,60.4
2024-06-19 18:50:00,RG-001,0.0,1.546,27.3,59.2
2024-06-19 19:00:00,RG-001,0.0,1.539,27.5,60.0
2024-06-19 19:10:00,RG-001,0.0,1.543,27.0,60.9
2024-06-19 19:20:00,RG-001,0.0,1.539,26.6,59.8
2024-06-19 19:30:00,RG-001,0.0,1.531,26.9,60.7
2024-06-19 19:40:00,RG-001,0.0,1.519,26.6,59.8
2024-06-19 19:50:00,RG-001,0.0,1.521,26.1,59.2
2024-06-19 20:00:00,RG-001,0.0,1.516,26.4,58.5
2024-06-19 20:10:00,RG-001,0.0,1.505,25.7,56.5
2024-06-19 20:20:00,RG-001,0.0,1.504,25.7,53.4
2024-06-19 20:30:00,RG-001,0.0,1.495,24.9,56.1
2024-06-19 20:40:00,RG-001,0.0,1.499,25.8,59.4
2024-06-19 20:50:00,RG-001,0.0,1.494,25.1,59.7
2024-06-19 21:00:00,RG-001,0.0,1.492,24.7,58.9
2024-06-19 21:10:00,RG-001,0.0,1.484,24.8,60.7
2024-06-19 21:20:00,RG-001,0.0,1.48,24.1,56.8
2024-06-19 21:30:00,RG-001,0.0,1.475,24.1,56.2
2024-06-19 21:40:00,RG-001,0.0,1.472,24.1,56.1
2024-06-19 21:50:00,RG-001,0.0,1.462,24.1,59.5
2024-06-19 22:00:00,RG-001,0.0,1.458,24.1,56.3
2024-06-19 22:10:00,RG-001,0.0,1.452,23.7,55.9
2024-06-19 22:20:00,RG-001,0.0,1.453,22.7,58.8
2024-06-19 22:30:00,RG-001,0.0,1.451,22.4,57.6
2024-06-19 22:40:00,RG-001,0.0,1.447,22.2,55.2
2024-06-19 22:50:00,RG-001,0.0,1.447,22.4,57.0
2024-06-19 23:00:00,RG-001,0.0,1.441,22.0,56.7
2024-06-19 23:10:00,RG-001,0.0,1.437,22.7,55.9
2024-06-19 23:20:00,RG-001,0.0,1.432,21.7,56.0
2024-06-19 23:30:00,RG-001,0.0,1.432,22.7,58.0
2024-06-19 23:40:00,RG-001,0.0,1.424,21.6,59.2
2024-06-19 23:50:00,RG-001,0.0,1.421,21.8,59.2
2024-06-20 00:00:00,RG-001,0.0,1.422,21.0,56.5
2024-06-20 00:10:00,RG-001,0.0,1.421,22.0,58.5
2024-06-20 00:20:00,RG-001,0.0,1.418,21.5,59.9
2024-06-20 00:30:00,RG-001,0.0,1.409,21.6,56.8
2024-06-20 00:40:00,RG-001,0.0,1.406,22.2,55.7
2024-06-20 00:50:00,RG-001,0.0,1.412,21.6,58.3
2024-06-20 01:00:00,RG-001,0.0,1.4,21.5,62.6
2024-06-20 01:10:00,RG-001,0.0,1.399,21.2,60.9
2024-06-20 01:20:00,RG-001,0.0,1.397,21.6,61.4
2024-06-20 01:30:00,RG-001,0.0,1.395,21.1,60.4
2024-06-20 01:40:00,RG-001,0.0,1.389,21.2,63.1
2024-06-20 01:50:00,RG-001,0.0,1.387,20.9,60.6
2024-06-20 02:00:00,RG-001,0.0,1.389,20.4,62.6
2024-06-20 02:10:00,RG-001,0.0,1.382,20.3,61.7
2024-06-20 02:20:00,RG-001,0.0,1.373,20.8,61.2
2024-06-20 02:30:00,RG-001,0.0,1.372,21.0,62.1
2024-06-20 02:40:00,RG-001,0.0,1.374,20.7,60.8
2024-06-20 02:50:00,RG-001,0.0,1.371,20.8,61.5
2024-06-20 03:00:00,RG-001,0.0,1.365,20.8,62.3
2024-06-20 03:10:00,RG-001,0.0,1.364,21.7,64.0
2024-06-20 03:20:00,RG-001,0.0,1.361,21.2,60.0
2024-06-20 03:30:00,RG-001,0.0,1.363,20.9,61.3
2024-06-20 03:40:00,RG-001,0.0,1.356,21.0,66.8
2024-06-20 03:50:00,RG-001,0.0,1.353,21.6,67.0
2024-06-20 04:00:00,RG-001,0.0,1.351,21.4,63.7
2024-06-20 04:10:00,RG-001,0.0,1.339,21.4,64.8
2024-06-20 04:20:00,RG-001,0.0,1.349,21.2,62.8
2024-06-20 04:30:00,RG-001,0.0,1.349,22.0,67.5
2024-06-20 04:40:00,RG-001,0.0,1.345,21.3,66.4
2024-06-20 04:50:00,RG-001,0.0,1.342,22.8,68.5
2024-06-20 05:00:00,RG-001,0.0,1.339,22.3,62.9
2024-06-20 05:10:00,RG-001,0.0,1.335,22.4,66.0
2024-06-20 05:20:00,RG-001,0.0,1.336,23.0,65.0
2024-06-20 05:30:00,RG-001,0.0,1.329,22.9,66.9
2024-06-20 05:40:00,RG-001,0.0,1.334,22.6,70.0
2024-06-20 05:50:00,RG-001,0.0,1.33,23.4,64.8
2024-06-20 06:00:00,RG-001,0.0,1.327,23.4,66.6
2024-06-20 06:10:00,RG-001,0.0,1.324,23.7,66.8
2024-06-20 06:20:00,RG-001,0.0,1.324,23.4,68.0
2024-06-20 06:30:00,RG-001,0.0,1.315,24.1,70.3
2024-06-20 06:40:00,RG-001,0.0,1.323,24.3,69.6
2024-06-20 06:50:00,RG-001,0.0,1.313,24.5,65.9
2024-06-20 07:00:00,RG-001,0.0,1.318,24.7,72.0
2024-06-20 07:10:00,RG-001,0.0,1.316,24.9,71.4
2024-06-20 07:20:00,RG-001,0.0,1.316,25.4,73.5
2024-06-20 07:30:00,RG-001,0.0,1.31,25.4,72.4
2024-06-20 07:40:00,RG-001,0.0,1.311,25.9,72.1
2024-06-20 07:50:00,RG-001,0.0,1.303,25.0,74.6
2024-06-20 08:00:00,RG-001,0.0,1.303,26.2,73.9
2024-06-20 08:10:00,RG-001,0.0,1.307,26.4,73.3
2024-06-20 08:20:00,RG-001,0.0,1.303,26.7,71.9
2024-06-20 08:30:00,RG-001,0.0,1.297,26.2,75.4
2024-06-20 08:40:00,RG-001,0.0,1.302,26.4,76.0
2024-06-20 08:50:00,RG-001,0.0,1.294,26.7,71.8
2024-06-20 09:00:00,RG-001,0.0,1.302,26.7,71.1
2024-06-20 09:10:00,RG-001,0.0,1.293,27.3,67.8
2024-06-20 09:20:00,RG-001,0.0,1.297,28.3,76.2
2024-06-20 09:30:00,RG-001,0.0,1.292,27.6,72.3
2024-06-20 09:40:00,RG-001,0.0,1.286,28.3,72.5
2024-06-20 09:50:00,RG-001,0.0,1.29,28.5,70.5
2024-06-20 10:00:00,RG-001,0.0,1.287,28.3,75.0
2024-06-20 10:10:00,RG-001,0.0,1.286,28.6,73.2
2024-06-20 10:20:00,RG-001,0.0,1.291,28.6,71.8
2024-06-20 10:30:00,RG-001,0.0,1.286,28.9,71.4
2024-06-20 10:40:00,RG-001,0.0,1.286,30.3,72.3
2024-06-20 10:50:00,RG-001,0.0,1.279,30.1,70.7
2024-06-20 11:00:00,RG-001,0.0,1.282,28.9,72.2
2024-06-20 11:10:00,RG-001,0.0,1.279,29.7,72.1
2024-06-20 11:20:00,RG-001,0.0,1.281,28.9,73.6
2024-06-20 11:30:00,RG-001,0.0,1.281,30.0,73.3
2024-06-20 11:40:00,RG-001,0.0,1.278,29.7,72.4
2024-06-20 11:50:00,RG-001,0.0,1.269,30.4,72.9
2024-06-20 12:00:00,RG-001,0.0,1.271,30.2,74.1
2024-06-20 12:10:00,RG-001,0.0,1.266,30.9,73.4
2024-06-20 12:20:00,RG-001,0.0,1.269,30.2,74.5
2024-06-20 12:30:00,RG-001,0.0,1.267,30.3,69.3
2024-06-20 12:40:00,RG-001,0.0,1.27,31.2,70.3
2024-06-20 12:50:00,RG-001,0.0,1.269,31.4,65.7
2024-06-20 13:00:00,RG-001,0.0,1.267,30.8,72.3
2024-06-20 13:10:00,RG-001,0.0,1.27,31.2,64.4
2024-06-20 13:20:00,RG-001,0.0,1.264,30.6,67.3
2024-06-20 13:30:00,RG-001,0.0,1.267,30.7,71.7
2024-06-20 13:40:00,RG-001,0.0,1.265,30.7,71.1
2024-06-20 13:50:00,RG-001,0.0,1.265,32.0,68.6
2024-06-20 14:00:00,RG-001,0.0,1.269,31.0,71.5
2024-06-20 14:10:00,RG-001,0.0,1.264,30.8,68.8
2024-06-20 14:20:00,RG-001,0.0,1.267,30.3,69.7
2024-06-20 14:30:00,RG-001,0.0,1.256,31.7,67.4
2024-06-20 14:40:00,RG-001,0.0,1.258,31.0,69.4
2024-06-20 14:50:00,RG-001,0.0,1.261,31.1,66.8
2024-06-20 15:00:00,RG-001,0.0,1.257,30.2,65.7
2024-06-20 15:10:00,RG-001,0.0,1.257,31.2,65.2
2024-06-20 15:20:00,RG-001,0.0,1.252,30.6,65.4
2024-06-20 15:30:00,RG-001,0.0,1.255,30.4,68.3
2024-06-20 15:40:00,RG-001,0.0,1.259,30.8,69.3
2024-06-20 15:50:00,RG-001,0.0,1.253,31.0,65.0
2024-06-20 16:00:00,RG-001,0.0,1.253,30.6,65.3
2024-06-20 16:10:00,RG-001,0.0,1.239,30.1,66.0
2024-06-20 16:20:00,RG-001,0.0,1.254,30.4,63.2
2024-06-20 16:30:00,RG-001,0.0,1.256,29.7,64.8
2024-06-20 16:40:00,RG-001,0.0,1.253,29.8,68.9
2024-06-20 16:50:00,RG-001,0.0,1.247,29.2,63.8
2024-06-20 17:00:00,RG-001,0.0,1.254,30.2,60.3
2024-06-20 17:10:00,RG-001,0.0,1.246,29.2,61.6
2024-06-20 17:20:00,RG-001,0.0,1.246,28.7,64.1
2024-06-20 17:30:00,RG-001,0.0,1.243,29.2,59.8
2024-06-20 17:40:00,RG-001,0.0,1.244,29.3,61.8
2024-06-20 17:50:00,RG-001,0.0,1.246,28.3,59.1
2024-06-20 18:00:00,RG-001,0.0,1.246,28.4,64.5
2024-06-20 18:10:00,RG-001,0.0,1.245,28.2,59.6
2024-06-20 18:20:00,RG-001,0.0,1.25,28.6,59.8
2024-06-20 18:30:00,RG-001,0.0,1.238,27.7,61.5
2024-06-20 18:40:00,RG-001,0.0,1.237,28.7,62.3
2024-06-20 18:50:00,RG-001,0.0,1.24,27.8,59.6
2024-06-20 19:00:00,RG-001,0.0,1.237,27.7,58.7
2024-06-20 19:10:00,RG-001,0.0,1.236,26.7,59.4
2024-06-20 19:20:00,RG-001,0.0,1.233,27.0,60.4
2024-06-20 19:30:00,RG-001,0.0,1.235,26.3,60.5
2024-06-20 19:40:00,RG-001,0.0,1.237,26.5,58.8
2024-06-20 19:50:00,RG-001,0.0,1.237,25.8,56.1
2024-06-20 20:00:00,RG-001,0.0,1.236,26.3,58.2
2024-06-20 20:10:00,RG-001,0.0,1.239,25.4,59.1
2024-06-20 20:20:00,RG-001,0.0,1.237,26.0,57.4
2024-06-20 20:30:00,RG-001,0.0,1.235,24.9,58.5
2024-06-20 20:40:00,RG-001,0.0,1.233,25.2,57.2
2024-06-20 20:50:00,RG-001,0.0,1.235,25.2,56.5
2024-06-20 21:00:00,RG-001,0.0,1.237,24.6,54.8
2024-06-20 21:10:00,RG-001,0.0,1.233,24.6,56.4
2024-06-20 21:20:00,RG-001,0.0,1.234,24.8,56.1
2024-06-20 21:30:00,RG-001,0.0,1.233,24.0,55.9
2024-06-20 21:40:00,RG-001,0.0,1.231,24.2,57.6
2024-06-20 21:50:00,RG-001,0.0,1.234,22.9,57.0
2024-06-20 22:00:00,RG-001,1.2000000000000002,1.249,22.8,62.3
2024-06-20 22:10:00,RG-001,2.0,1.276,21.9,70.4
2024-06-20 22:20:00,RG-001,2.3000000000000003,1.305,20.6,72.4
2024-06-20 22:30:00,RG-001,1.9000000000000001,1.337,19.9,75.9
2024-06-20 22:40:00,RG-001,3.3000000000000003,1.39,21.1,75.7
2024-06-20 22:50:00,RG-001,3.3000000000000003,1.426,19.5,75.0
2024-06-20 23:00:00,RG-001,2.5,1.462,19.4,74.8
2024-06-20 23:10:00,RG-001,3.1,1.51,19.8,75.5
2024-06-20 23:20:00,RG-001,3.4000000000000004,1.553,19.9,74.7
2024-06-20 23:30:00,RG-001,3.9000000000000004,1.604,20.1,76.0
2024-06-20 23:40:00,RG-001,4.9,1.68,19.3,75.8
2024-06-20 23:50:00,RG-001,3.8000000000000003,1.725,19.4,75.3
2024-06-21 00:00:00,RG-001,2.4000000000000004,1.755,19.4,75.1
2024-06-21 00:10:00,RG-001,4.2,1.803,19.3,75.6
2024-06-21 00:20:00,RG-001,3.6,1.849,19.2,77.5
2024-06-21 00:30:00,RG-001,2.5,1.885,18.9,75.8
2024-06-21 00:40:00,RG-001,2.1,1.902,18.9,74.0
2024-06-21 00:50:00,RG-001,2.7,1.932,18.9,74.9
2024-06-21 01:00:00,RG-001,3.5,1.965,18.3,76.1
2024-06-21 01:10:00,RG-001,2.6,2.005,18.6,78.9
2024-06-21 01:20:00,RG-001,3.2,2.041,18.9,76.0
2024-06-21 01:30:00,RG-001,2.5,2.063,18.0,77.6
2024-06-21 01:40:00,RG-001,2.5,2.083,18.0,77.4
2024-06-21 01:50:00,RG-001,2.4000000000000004,2.11,18.5,79.0
2024-06-21 02:00:00,RG-001,2.0,2.125,18.3,77.8
2024-06-21 02:10:00,RG-001,1.2000000000000002,2.126,19.0,77.6
2024-06-21 02:20:00,RG-001,1.4000000000000001,2.137,18.5,83.5
2024-06-21 02:30:00,RG-001,0.4,2.123,18.5,81.2
2024-06-21 02:40:00,RG-001,0.0,2.118,18.1,82.4
2024-06-21 02:50:00,RG-001,0.0,2.103,18.1,81.8
2024-06-21 03:00:00,RG-001,0.0,2.089,18.8,79.3
2024-06-21 03:10:00,RG-001,0.0,2.07,20.0,76.4
2024-06-21 03:20:00,RG-001,0.0,2.061,21.5,64.3
2024-06-21 03:30:00,RG-001,0.0,2.046,22.0,64.7
2024-06-21 03:40:00,RG-001,0.0,2.036,21.1,65.4
2024-06-21 03:50:00,RG-001,0.0,2.023,21.4,64.7
2024-06-21 04:00:00,RG-001,0.0,2.009,21.8,64.9
2024-06-21 04:10:00,RG-001,0.0,2.001,21.7,65.8
2024-06-21 04:20:00,RG-001,0.0,1.985,22.4,66.5
2024-06-21 04:30:00,RG-001,0.0,1.978,22.3,65.7
2024-06-21 04:40:00,RG-001,0.0,1.962,22.0,67.8
2024-06-21 04:50:00,RG-001,0.0,1.949,22.9,66.2
2024-06-21 05:00:00,RG-001,0.0,1.944,22.0,67.8
2024-06-21 05:10:00,RG-001,0.0,1.93,22.7,68.0
2024-06-21 05:20:00,RG-001,0.0,1.922,21.8,68.1
2024-06-21 05:30:00,RG-001,0.0,1.904,23.2,68.3
2024-06-21 05:40:00,RG-001,0.0,1.889,22.4,69.8
2024-06-21 05:50:00,RG-001,0.0,1.887,23.5,65.6
2024-06-21 06:00:00,RG-001,0.0,1.876,22.7,67.1
2024-06-21 06:10:00,RG-001,0.0,1.861,24.2,68.5
2024-06-21 06:20:00,RG-001,0.0,1.858,23.9,69.1
2024-06-21 06:30:00,RG-001,0.0,1.848,23.6,70.6
2024-06-21 06:40:00,RG-001,0.0,1.84,24.5,69.1
2024-06-21 06:50:00,RG-001,0.0,1.825,24.2,69.0
2024-06-21 07:00:00,RG-001,0.0,1.818,23.7,71.5
2024-06-21 07:10:00,RG-001,0.0,1.805,25.0,72.9
2024-06-21 07:20:00,RG-001,0.0,1.802,25.6,69.9
2024-06-21 07:30:00,RG-001,0.0,1.789,25.3,71.5
2024-06-21 07:40:00,RG-001,0.0,1.783,26.1,71.2
2024-06-21 07:50:00,RG-001,0.0,1.773,26.1,73.1
2024-06-21 08:00:00,RG-001,0.0,1.764,26.4,69.6
2024-06-21 08:10:00,RG-001,0.0,1.759,26.5,73.0
2024-06-21 08:20:00,RG-001,0.0,1.743,26.7,68.9
2024-06-21 08:30:00,RG-001,0.0,1.741,26.4,73.6
2024-06-21 08:40:00,RG-001,0.0,1.734,26.9,73.7
