time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-14T07:19:34.430Z,33.4675,-118.293,6.18,1.82,ml,28,86,0.1212,0.25,ci,ci37524037,2023-05-16T20:07:32.562Z,"14km NNE of Avalon, CA",earthquake,0.37,2.12,0.132,43,reviewed,ci,ci
2023-05-15T00:31:31.050Z,34.5046667,-118.8098333,-0.48,1.19,ml,23,81,0.09187,0.26,ci,ci40225239,2023-05-16T14:13:11.065Z,"10km N of Piru, CA",earthquake,0.32,0.94,0.152,15,reviewed,ci,ci
2023-05-15T21:13:00.120Z,33.9961667,-118.6713333,9.9,2.17,ml,51,64,0.06639,0.26,ci,ci40225759,2023-05-16T22:03:37.458Z,"4km SSE of Malibu Beach, CA",earthquake,0.32,0.49,0.142,43,reviewed,ci,ci
2023-05-15T21:41:28.810Z,34.5045,-118.8085,-0.01,1.96,ml,39,59,0.09289,0.25,ci,ci40225791,2023-05-16T21:52:26.719Z,"10km N of Piru, CA",earthquake,0.26,0.76,0.186,25,reviewed,ci,ci
2023-05-16T23:47:12.980Z,33.8851667,-118.4178333,14.7,1.73,ml,38,120,0.0552,0.24,ci,ci40226383,2023-05-17T17:39:31.275Z,"1km W of Manhattan Beach, CA",earthquake,0.38,0.41,0.144,20,reviewed,ci,ci
2023-05-17T00:26:16.960Z,33.521,-118.3208333,3.22,2.37,ml,37,83,0.1425,0.27,ci,ci40226423,2023-05-17T15:50:06.590Z,"20km N of Avalon, CA",earthquake,0.32,1.39,0.122,84,reviewed,ci,ci
2023-05-17T14:01:16.990Z,33.8678333,-117.6813333,11.31,1.51,ml,54,43,0.02337,0.15,ci,ci40226639,2023-05-17T18:23:34.970Z,"10km W of Corona, CA",earthquake,0.15,0.24,0.128,46,reviewed,ci,ci
2023-05-17T14:33:10.440Z,33.9223333,-118.342,14.13,1.42,ml,24,92,0.01265,0.21,ci,ci40226695,2023-05-17T17:53:17.938Z,"1km NE of Hawthorne, CA",earthquake,0.5,0.54,0.27,18,reviewed,ci,ci
2023-05-18T19:15:22.800Z,34.1758333,-117.9221667,-0.9,1.02,ml,9,115,0.04409,0.14,ci,ci40227711,2023-05-18T23:03:20.010Z,"5km NNW of Azusa, CA",quarry blast,0.59,31.61,0.086,7,reviewed,ci,ci
2023-05-19T08:44:03.620Z,34.3961667,-117.675,9.9,1.15,ml,35,49,0.1539,0.14,ci,ci40228007,2023-05-19T18:30:20.492Z,"5km SSW of Pinon Hills, CA",earthquake,0.19,0.52,0.17,25,reviewed,ci,ci
2023-05-19T17:39:19.320Z,34.2255,-117.65,10.06,1.42,ml,42,68,0.01506,0.13,ci,ci40228415,2023-05-19T22:25:04.691Z,"13km NNW of Rancho Cucamonga, CA",earthquake,0.17,0.29,0.141,25,reviewed,ci,ci
2023-05-20T01:44:03.300Z,34.273,-118.443,10.28,1.09,ml,20,74,0.03132,0.19,ci,ci40228991,2023-05-22T18:22:49.222Z,"2km SSW of San Fernando, CA",earthquake,0.36,0.67,0.116,14,reviewed,ci,ci
2023-05-24T01:04:42.510Z,33.8953333,-117.7581667,10.68,1.46,ml,61,68,0.04964,0.19,ci,ci40232631,2023-05-24T14:02:46.145Z,"5km E of Yorba Linda, CA",earthquake,0.2,0.3,0.157,36,reviewed,ci,ci
2023-05-24T21:19:52.810Z,34.5126667,-118.8445,10.52,1.29,ml,22,47,0.06834,0.22,ci,ci40233119,2023-05-24T22:45:38.649Z,"12km NNW of Piru, CA",earthquake,0.32,0.52,0.128,13,reviewed,ci,ci
2023-05-25T06:39:33.360Z,33.8525,-118.7351667,1.83,1.64,ml,22,169,0.1628,0.2,ci,ci40233263,2023-05-25T18:19:41.634Z,"18km SSE of Malibu, CA",earthquake,0.44,0.73,0.265,19,reviewed,ci,ci
2023-05-25T13:03:34.530Z,34.1358333,-117.6748333,4.37,1.6,ml,38,49,0.03402,0.18,ci,ci40233311,2023-05-26T05:37:49.018Z,"5km NNW of Upland, CA",earthquake,0.23,0.39,0.163,24,reviewed,ci,ci
2023-05-25T17:47:47.600Z,34.3478333,-118.463,5.68,2.19,ml,60,22,0.04723,0.19,ci,ci40233527,2023-05-25T20:26:55.890Z,"5km NNW of Sylmar, CA",earthquake,0.16,0.54,0.107,24,reviewed,ci,ci
2023-05-25T18:10:12.740Z,34.353,-118.479,7.32,1.46,ml,23,134,0.04818,0.13,ci,ci40233559,2023-05-25T20:55:46.615Z,"6km NNW of Sylmar, CA",earthquake,0.26,0.42,0.108,16,reviewed,ci,ci
2023-05-26T06:22:03.060Z,34.4961667,-118.7011667,19.48,1.22,ml,26,57,0.07017,0.18,ci,ci40233895,2023-05-26T18:46:53.608Z,"7km W of Castaic, CA",earthquake,0.32,0.52,0.12,20,reviewed,ci,ci
2023-05-27T22:49:02.510Z,34.5111667,-118.8423333,11.2,1.3,ml,26,53,0.06921,0.18,ci,ci40235591,2023-05-30T20:53:51.413Z,"12km NNW of Piru, CA",earthquake,0.23,0.56,0.14,18,reviewed,ci,ci
2023-05-29T15:25:44.590Z,33.9885,-118.1041667,17.16,1.53,ml,28,204,0.06246,0.16,ci,ci40236895,2023-06-05T15:57:00.948Z,"1km NW of Pico Rivera, CA",earthquake,0.36,0.35,0.283,22,reviewed,ci,ci
2023-05-30T03:18:21.540Z,32.8166667,-118.4318333,4.45,2.25,ml,24,231,0.1894,0.32,ci,ci40237231,2023-05-30T23:54:49.558Z,"8km W of San Clemente Is. (SE tip), CA",earthquake,1.12,2,0.118,53,reviewed,ci,ci
2023-05-30T12:55:24.120Z,34.468,-117.9743333,7.72,1.57,ml,29,45,0.02462,0.2,ci,ci40237679,2023-05-30T13:12:31.770Z,"6km S of Littlerock, CA",earthquake,0.26,0.54,0.214,28,reviewed,ci,ci
2023-05-31T04:11:59.610Z,34.351,-118.465,7.23,1.43,ml,28,58,0.04943,0.19,ci,ci40238479,2023-06-01T16:05:38.360Z,"5km NNW of Sylmar, CA",earthquake,0.28,0.52,0.081,17,reviewed,ci,ci
2023-05-31T08:54:04.180Z,33.818,-118.1811667,6.99,2.08,ml,52,78,0.03125,0.29,ci,ci40238615,2023-06-08T15:40:21.535Z,"2km NW of Signal Hill, CA",earthquake,0.33,0.66,0.127,43,reviewed,ci,ci
2023-05-31T09:25:35.730Z,33.8158333,-118.1711667,5.3,2.32,ml,70,84,0.03429,0.3,ci,ci40238647,2023-06-08T15:37:09.800Z,"1km NNW of Signal Hill, CA",earthquake,0.29,0.57,0.154,152,reviewed,ci,ci
2023-05-31T17:13:57.620Z,33.973,-118.199,15.54,1.46,ml,22,127,0.04147,0.21,ci,ci40239047,2023-06-01T22:59:03.638Z,"1km WSW of Bell, CA",earthquake,0.75,0.48,0.196,14,reviewed,ci,ci
2023-06-01T02:15:53.830Z,33.812,-118.171,7.67,2.67,ml,88,66,0.03166,0.29,ci,ci40239415,2024-04-12T19:28:47.172Z,"1km NNW of Signal Hill, CA",earthquake,0.26,0.48,0.243,28,reviewed,ci,ci
2023-06-01T08:52:31.310Z,33.9853333,-118.6841667,14.68,1.41,ml,17,123,0.08028,0.12,ci,ci40239615,2023-06-06T19:59:26.316Z,"5km S of Malibu Beach, CA",earthquake,0.32,0.37,0.208,14,reviewed,ci,ci
2023-06-02T17:28:46.770Z,34.3493333,-118.4753333,6.63,1.02,ml,17,130,0.04518,0.14,ci,ci40476048,2023-06-05T20:43:47.610Z,"5km NNW of Sylmar, CA",earthquake,0.31,0.68,0.1,5,reviewed,ci,ci
2023-06-03T08:34:40.800Z,34.4558333,-117.9301667,9.06,1.56,ml,46,35,0.02196,0.18,ci,ci40476792,2023-06-04T13:57:11.060Z,"6km SSW of Pearblossom, CA",earthquake,0.19,0.44,0.172,26,reviewed,ci,ci
2023-06-03T10:42:09.730Z,33.836,-118.6633333,1.71,1.74,ml,24,153,0.2061,0.24,ci,ci40476856,2023-06-06T18:11:59.518Z,"22km S of Malibu Beach, CA",earthquake,0.45,1.35,0.158,35,reviewed,ci,ci
2023-06-03T13:59:59.750Z,34.3098333,-118.4526667,9.42,1.24,ml,25,118,0.02964,0.14,ci,ci40477040,2023-06-06T20:35:36.066Z,"0km WNW of Sylmar, CA",earthquake,0.3,0.44,0.092,16,reviewed,ci,ci
2023-06-04T06:29:44.060Z,33.6011667,-117.9418333,12.23,1.41,ml,41,198,0.0525,0.21,ci,ci40477680,2023-06-07T21:00:27.948Z,"2km SSW of Newport Beach, CA",earthquake,0.39,0.35,0.117,29,reviewed,ci,ci
2023-06-05T22:02:26.490Z,34.2915,-118.4678333,10.27,1.6,ml,22,71,0.01341,0.15,ci,ci40479120,2023-06-06T19:11:45.493Z,"2km SW of Sylmar, CA",earthquake,0.32,0.48,0.129,13,reviewed,ci,ci
2023-06-07T22:30:16.160Z,34.4695,-117.9761667,8.51,1.26,ml,25,36,0.02674,0.13,ci,ci40480208,2023-06-08T19:29:28.891Z,"6km S of Littlerock, CA",earthquake,0.2,0.37,0.156,17,reviewed,ci,ci
2023-06-08T08:29:11.240Z,33.8506667,-117.8631667,7.71,1.27,ml,48,59,0.005233,0.2,ci,ci40480408,2023-06-08T20:47:12.280Z,"2km SSE of Placentia, CA",earthquake,0.2,0.33,0.16,28,reviewed,ci,ci
2023-06-08T10:31:30.710Z,33.8231667,-118.2508333,11.58,2.54,ml,94,62,0.04515,0.25,ci,ci40480440,2023-08-25T14:26:29.914Z,"3km ESE of Carson, CA",earthquake,0.2,0.32,0.195,26,reviewed,ci,ci
2023-06-08T10:37:13.840Z,33.8136667,-118.2498333,7.79,1.19,ml,24,81,0.04847,0.3,ci,ci40480448,2023-08-02T19:24:49.773Z,"4 km ESE of Carson, CA",earthquake,0.58,0.89,0.21,21,reviewed,ci,ci
2023-06-08T22:08:48.820Z,34.2075,-118.0125,14.07,3.07,ml,163,16,0.04123,0.2,ci,ci40481064,2023-08-12T17:15:10.040Z,"6km NE of Sierra Madre, CA",earthquake,0.1,0.22,0.187,245,reviewed,ci,ci
2023-06-08T22:09:02.740Z,34.2056667,-118.0143333,15.05,2.65,ml,30,46,0.04061,0.12,ci,ci40481072,2024-08-08T03:47:11.025Z,"6km NE of Sierra Madre, CA",earthquake,0.23,0.45,0.157,10,reviewed,ci,ci
2023-06-08T23:41:04.340Z,34.2101667,-118.0135,14.92,1.9,ml,55,29,0.03949,0.21,ci,ci40481120,2023-06-09T19:39:56.670Z,"6km NE of Sierra Madre, CA",earthquake,0.2,0.41,0.179,25,reviewed,ci,ci
2023-06-09T02:11:10.610Z,34.1923333,-118.0141667,15.6,1.36,ml,12,161,0.04809,0.09,ci,ci40481208,2023-06-11T14:13:40.774Z,"5km NE of Sierra Madre, CA",earthquake,0.53,0.71,0.311,31,reviewed,ci,ci
2023-06-10T11:42:26.050Z,33.9555,-117.7156667,13.4,2.7,ml,127,15,0.05188,0.21,ci,ci40482456,2023-08-12T17:15:15.040Z,"6km SE of Chino Hills, CA",earthquake,0.13,0.29,0.164,75,reviewed,ci,ci
2023-06-10T12:47:16.020Z,33.9555,-117.7145,13.14,1.44,ml,75,37,0.05139,0.17,ci,ci40482488,2023-06-12T23:52:35.490Z,"6km SE of Chino Hills, CA",earthquake,0.16,0.3,0.142,25,reviewed,ci,ci
2023-06-11T13:23:49.100Z,33.9743333,-117.784,5.27,1.77,ml,76,32,0.03721,0.19,ci,ci40483312,2023-06-12T15:12:02.420Z,"3km SW of Chino Hills, CA",earthquake,0.14,0.31,0.177,65,reviewed,ci,ci
2023-06-12T01:49:47.590Z,33.2721667,-118.2315,9.71,1.63,ml,25,208,0.1062,0.29,ci,ci40483600,2023-06-12T13:25:04.894Z,"12km SE of Avalon, CA",earthquake,0.66,1.41,0.084,6,reviewed,ci,ci
2023-06-12T12:23:36.910Z,33.9566667,-117.7125,12.96,1.6,ml,59,43,0.05161,0.17,ci,ci40483824,2023-06-12T19:07:02.700Z,"6km SE of Chino Hills, CA",earthquake,0.18,0.36,0.135,39,reviewed,ci,ci
2023-06-13T15:40:16.310Z,34.0973333,-118.2835,13.21,1.72,ml,33,69,0.02499,0.11,ci,ci40484728,2023-06-13T18:25:19.330Z,"2km WNW of Silver Lake, CA",earthquake,0.18,0.29,0.129,20,reviewed,ci,ci
2023-06-14T17:28:50.350Z,34.577,-118.0271667,9.05,1.06,ml,23,39,0.04987,0.09,ci,ci40485760,2023-06-14T21:37:21.019Z,"7km E of Palmdale, CA",earthquake,0.15,0.36,0.174,14,reviewed,ci,ci
2023-06-15T00:33:59.050Z,34.208,-118.0136667,14.45,2.2,ml,83,28,0.04015,0.19,ci,ci40486168,2023-06-15T15:57:11.430Z,"6km NE of Sierra Madre, CA",earthquake,0.15,0.3,0.196,97,reviewed,ci,ci
2023-06-15T04:35:13.510Z,33.9708333,-118.4236667,10.59,1.29,ml,23,106,0.01373,0.19,ci,ci40486280,2023-06-15T16:37:42.183Z,"3km ESE of Marina del Rey, CA",earthquake,0.33,0.42,0.19,18,reviewed,ci,ci
2023-06-16T07:27:18.230Z,34.458,-117.9595,9.05,1.56,ml,42,34,0.009648,0.13,ci,ci40487016,2023-06-16T18:06:12.550Z,"7km SW of Pearblossom, CA",earthquake,0.14,0.29,0.145,26,reviewed,ci,ci
2023-06-16T18:08:48.090Z,34.458,-117.957,8.93,1.93,ml,52,28,0.009132,0.16,ci,ci40487352,2023-06-16T20:15:02.620Z,"7km SW of Pearblossom, CA",earthquake,0.15,0.34,0.163,24,reviewed,ci,ci
2023-06-16T23:19:57.570Z,34.011,-118.8636667,7.13,2.63,ml,67,106,0.04764,0.23,ci,ci40487480,2023-08-21T04:19:15.040Z,"5km W of Malibu, CA",earthquake,0.29,0.51,0.158,25,reviewed,ci,ci
2023-06-17T15:55:59.050Z,33.828,-117.6701667,4.1,1.6,ml,54,46,0.05217,0.23,ci,ci40487776,2023-06-18T17:07:15.760Z,"10km WSW of Corona, CA",earthquake,0.21,0.47,0.144,40,reviewed,ci,ci
2023-06-18T04:43:10.150Z,33.908,-117.7833333,10.16,1.73,ml,73,36,0.0259,0.2,ci,ci40488000,2023-06-18T21:03:14.042Z,"4km NE of Yorba Linda, CA",earthquake,0.17,0.35,0.162,55,reviewed,ci,ci
2023-06-18T12:43:23.840Z,34.4596667,-117.9606667,8.28,1.38,ml,45,30,0.01155,0.21,ci,ci40488144,2023-06-18T13:23:36.910Z,"7km SW of Pearblossom, CA",earthquake,0.23,0.54,0.155,27,reviewed,ci,ci
2023-06-18T12:47:18.620Z,34.0445,-118.7478333,10.38,2.18,ml,75,75,0.02375,0.23,ci,ci40488152,2023-06-20T18:09:16.967Z,"6km WNW of Malibu Beach, CA",earthquake,0.24,0.38,0.145,64,reviewed,ci,ci
2023-06-19T07:05:43.100Z,33.706,-118.0416667,9.68,1.21,ml,30,94,0.09967,0.21,ci,ci40488608,2023-06-21T22:03:50.586Z,"4km WNW of Huntington Beach, CA",earthquake,0.42,0.87,0.137,31,reviewed,ci,ci
2023-06-19T16:21:20.170Z,34.5913333,-118.9033333,1.68,1.53,ml,36,56,0.1123,0.18,ci,ci40488952,2023-06-20T20:38:29.410Z,"21km N of Fillmore, CA",earthquake,0.18,0.35,0.15,19,reviewed,ci,ci
2023-06-19T23:38:43.410Z,34.4561667,-117.956,8.13,1.89,ml,46,24,0.007225,0.2,ci,ci40489376,2023-06-20T00:23:37.110Z,"7km SW of Pearblossom, CA",earthquake,0.2,0.49,0.139,26,reviewed,ci,ci
2023-06-21T11:55:35.300Z,33.8301667,-117.6636667,2.81,2.12,ml,76,29,0.05416,0.2,ci,ci40490752,2023-06-21T18:38:19.143Z,"10km WSW of Corona, CA",earthquake,0.13,0.22,0.158,64,reviewed,ci,ci
2023-06-21T15:21:44.040Z,34.2688333,-118.8145,21.46,1.54,ml,37,81,0.05836,0.19,ci,ci40490936,2023-06-21T17:42:01.453Z,"6km ESE of Moorpark, CA",earthquake,0.24,0.51,0.13,18,reviewed,ci,ci
2023-06-21T20:28:23.440Z,32.7945,-118.3161667,5.82,2.28,ml,16,229,0.2681,0.23,ci,ci40491392,2023-06-21T22:40:16.640Z,"4km SE of San Clemente Is. (SE tip), CA",earthquake,0.64,31.61,0.13,48,reviewed,ci,ci
2023-06-22T18:08:30.570Z,33.8365,-117.6705,4.11,1.14,ml,26,64,0.06561,0.18,ci,ci40492088,2023-06-22T18:52:34.247Z,"10km WSW of Corona, CA",earthquake,0.23,0.58,0.166,15,reviewed,ci,ci
2023-06-23T12:55:38.590Z,33.9638333,-118.8765,12.3,1.3,ml,9,178,0.07063,0.15,ci,ci40492720,2023-08-02T19:31:16.622Z,"8 km SW of Malibu, CA",earthquake,0.58,0.76,0.13,4,reviewed,ci,ci
2023-06-24T10:26:34.970Z,34.2036667,-118.586,8.78,1.15,ml,29,52,0.03392,0.18,ci,ci40493888,2023-06-25T18:31:41.105Z,"2km ENE of Canoga Park, CA",earthquake,0.26,0.51,0.163,12,reviewed,ci,ci
2023-06-26T01:14:19.370Z,33.8743333,-117.8851667,8.37,1.25,ml,34,73,0.0309,0.22,ci,ci40495320,2023-06-28T18:20:00.822Z,"1km W of Placentia, CA",earthquake,0.35,0.67,0.156,19,reviewed,ci,ci
2023-06-27T09:16:42.850Z,34.4006667,-117.6671667,6.71,1.07,ml,22,88,0.02072,0.19,ci,ci40496744,2023-06-27T13:20:56.163Z,"4km SSW of Pinon Hills, CA",earthquake,0.34,0.8,0.266,27,reviewed,ci,ci
2023-06-27T18:16:43.040Z,34.807,-118.9211667,13.8,2.06,ml,53,49,0.04396,0.23,ci,ci40497240,2023-06-27T20:35:16.252Z,"3km SE of Frazier Park, CA",earthquake,0.24,0.37,0.165,39,reviewed,ci,ci
2023-06-28T01:08:56.750Z,33.9623333,-118.9088333,10.44,1.82,ml,22,140,0.09457,0.25,ci,ci40497632,2023-06-28T15:23:32.035Z,"10km WSW of Malibu, CA",earthquake,0.45,0.74,0.102,19,reviewed,ci,ci
2023-06-28T09:41:54.120Z,33.8301667,-117.6638333,3.62,1.25,ml,48,53,0.05406,0.18,ci,ci40497856,2023-06-28T18:37:24.560Z,"10km WSW of Corona, CA",earthquake,0.19,0.48,0.097,34,reviewed,ci,ci
2023-06-28T09:51:26.560Z,33.4676667,-118.0715,8.02,1.43,ml,19,119,0.2584,0.17,ci,ci40497864,2023-06-28T18:51:45.151Z,"21km SW of Newport Beach, CA",earthquake,0.5,2.09,0.141,11,reviewed,ci,ci
2023-06-28T09:54:30.440Z,33.8308333,-117.6613333,3.29,1.81,ml,79,29,0.05508,0.18,ci,ci40497880,2023-06-28T19:10:46.770Z,"10km WSW of Corona, CA",earthquake,0.12,0.19,0.145,64,reviewed,ci,ci
2023-06-29T12:29:12.260Z,33.8906667,-117.6826667,7.74,1.2,ml,43,44,0.02014,0.13,ci,ci40498856,2023-06-29T16:44:22.309Z,"11km WNW of Corona, CA",earthquake,0.17,0.22,0.125,23,reviewed,ci,ci
2023-06-29T13:46:33.350Z,33.8283333,-117.664,3.97,1.55,ml,57,57,0.05529,0.18,ci,ci40498888,2023-06-29T16:53:41.700Z,"10km WSW of Corona, CA",earthquake,0.17,0.37,0.131,46,reviewed,ci,ci
2023-06-29T19:16:25.060Z,33.8293333,-117.6643333,3.22,1.1,ml,28,52,0.05437,0.21,ci,ci40499536,2023-06-29T20:00:54.975Z,"10km WSW of Corona, CA",earthquake,0.27,0.3,0.17,17,reviewed,ci,ci
2023-06-30T00:53:24.010Z,34.4626667,-117.9568333,8.69,1.23,ml,27,39,0.01374,0.19,ci,ci40500064,2023-06-30T14:20:59.387Z,"7km SW of Pearblossom, CA",earthquake,0.28,0.53,0.318,28,reviewed,ci,ci
2023-06-30T03:42:20.120Z,34.285,-118.4963333,12.87,1.37,ml,30,66,0.01447,0.24,ci,ci40500152,2023-06-30T15:54:43.430Z,"2km NNE of Granada Hills, CA",earthquake,0.4,0.55,0.195,20,reviewed,ci,ci
2023-06-30T05:09:54.380Z,34.5011667,-118.6941667,17.98,1.6,ml,29,41,0.06455,0.2,ci,ci40500208,2023-06-30T17:25:07.020Z,"7km WNW of Castaic, CA",earthquake,0.33,0.81,0.151,22,reviewed,ci,ci
2023-06-30T12:46:32.060Z,34.078,-118.1943333,10.48,1.04,ml,18,119,0.06789,0.09,ci,ci40500424,2023-06-30T22:42:28.402Z,"5km S of Highland Park, CA",earthquake,0.25,0.4,0.068,12,reviewed,ci,ci
2023-07-01T05:35:19.510Z,34.2473333,-118.9515,14.24,1.29,ml,30,55,0.05127,0.23,ci,ci40501160,2023-07-03T18:37:02.818Z,"8km WSW of Moorpark, CA",earthquake,0.31,0.57,0.124,19,reviewed,ci,ci
2023-07-01T08:48:57.650Z,34.0613333,-118.9351667,14.76,2.03,ml,54,94,0.03045,0.24,ci,ci40501272,2023-07-03T21:15:37.281Z,"13km WNW of Malibu, CA",earthquake,0.37,0.48,0.182,23,reviewed,ci,ci
2023-07-01T10:20:04.290Z,33.7726667,-118.8028333,14.31,1.73,ml,27,121,0.2312,0.19,ci,ci40501320,2023-07-03T21:19:03.495Z,"26km S of Malibu, CA",earthquake,0.42,1.04,0.214,23,reviewed,ci,ci
2023-07-02T08:55:59.690Z,33.2896667,-118.1363333,15.66,1.76,ml,18,177,0.1723,0.18,ci,ci40501944,2023-07-05T17:46:04.515Z,"19km ESE of Avalon, CA",earthquake,0.6,0.99,0.124,12,reviewed,ci,ci
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2024-04-12T09:51:39.555Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-07-02T09:36:08.290Z,33.8568333,-118.8816667,19.95,1.97,ml,46,192,0.1598,0.26,ci,ci40501976,2023-07-07T19:02:52.087Z,"18km SSW of Malibu, CA",earthquake,0.59,0.82,0.166,42,reviewed,ci,ci
2023-07-02T17:41:56.380Z,33.7283333,-118.3851667,12.8,1.7,ml,39,203,0.02184,0.21,ci,ci40502144,2023-07-10T00:52:45.314Z,"2km S of Rancho Palos Verdes, CA",earthquake,0.42,0.36,0.29,21,reviewed,ci,ci
2023-07-04T08:02:04.150Z,32.9671667,-117.7255,13.41,1.23,ml,20,195,0.4564,0.15,ci,ci40503168,2023-07-06T14:56:56.100Z,"41km WSW of Carlsbad, CA",earthquake,0.54,1.24,0.079,9,reviewed,ci,ci
2023-07-05T19:24:21.890Z,34.5393333,-118.9021667,1.44,1.14,ml,25,73,0.06109,0.23,ci,ci40504072,2023-07-06T18:58:36.079Z,"16km N of Fillmore, CA",earthquake,0.31,0.75,0.115,12,reviewed,ci,ci
2023-07-06T16:13:09.390Z,34.2976667,-118.4485,9.26,2.02,ml,52,53,0.02989,0.18,ci,ci39605658,2023-08-01T19:59:04.020Z,"1 km S of Sylmar, CA",earthquake,0.2,0.4,0.141,26,reviewed,ci,ci
2023-07-06T18:53:42.380Z,34.1755,-117.93,-0.67,1,ml,12,124,0.04613,0.19,ci,ci39605826,2023-07-09T15:15:11.005Z,"5km NE of Bradbury, CA",quarry blast,0.64,31.61,0.098,4,reviewed,ci,ci
2023-07-07T12:27:07.710Z,33.7038333,-118.8713333,-0.23,1.84,ml,19,210,0.3046,0.37,ci,ci39606434,2023-07-07T16:12:22.029Z,"31km NE of Santa Barbara Is., CA",earthquake,1.15,2.87,0.193,11,reviewed,ci,ci
2023-07-08T03:03:25.470Z,33.8261667,-118.2643333,11.11,1.4,ml,29,79,0.05785,0.25,ci,ci39607282,2023-07-09T18:08:40.525Z,"2km ESE of Carson, CA",earthquake,0.34,0.54,0.228,17,reviewed,ci,ci
2023-07-08T15:56:28.360Z,34.6133333,-118.6468333,10.67,1,ml,22,56,0.06324,0.19,ci,ci39607826,2023-07-10T14:19:10.055Z,"14km N of Castaic, CA",earthquake,0.34,0.58,0.079,4,reviewed,ci,ci
2023-07-09T02:03:23.550Z,34.3078333,-118.449,10.33,1.41,ml,31,92,0.03242,0.17,ci,ci39608042,2023-07-10T15:24:19.750Z,"0km W of Sylmar, CA",earthquake,0.23,0.4,0.141,19,reviewed,ci,ci
2023-07-10T23:39:37.090Z,33.0631667,-118.0706667,5.62,1.16,ml,12,228,0.3489,0.24,ci,ci39609194,2023-08-02T20:11:35.150Z,"37 km NE of San Clemente Is. (SE tip), CA",earthquake,1.13,31.61,0.109,3,reviewed,ci,ci
2023-07-11T08:37:07.430Z,34.3245,-118.587,1.92,1.57,ml,50,23,0.02964,0.25,ci,ci39609570,2025-07-21T05:23:34.900Z,"8km N of Chatsworth, CA",earthquake,0.18,0.3,0.141,34,reviewed,ci,ci
2023-07-12T08:35:00.700Z,34.0496667,-118.9361667,13.27,1.39,ml,30,155,0.03389,0.26,ci,ci39610538,2023-07-12T22:30:22.307Z,"13km WNW of Malibu, CA",earthquake,0.52,0.62,0.116,21,reviewed,ci,ci
2023-07-13T00:47:49.480Z,33.2935,-118.3176667,5.57,1.31,ml,3,260,0.04222,0.27,ci,ci39611274,2023-08-01T23:02:12.134Z,"6 km S of Avalon, CA",earthquake,9,31.61,0.177,2,reviewed,ci,ci
2023-07-13T12:07:01.270Z,34.541,-118.8928333,18.6,1.83,ml,39,28,0.06464,0.25,ci,ci39611658,2023-07-20T22:44:37.039Z,"16km N of Fillmore, CA",earthquake,0.27,0.58,0.192,19,reviewed,ci,ci
2023-07-13T18:29:01.130Z,34.1658333,-118.5348333,9.58,1.29,ml,20,52,0.00619,0.17,ci,ci39612026,2023-07-27T17:51:17.645Z,"2km ESE of Tarzana, CA",earthquake,0.32,0.59,0.136,9,reviewed,ci,ci
2023-07-14T09:20:44.330Z,34.0263333,-118.2123333,5.7,1.38,ml,31,59,0.04894,0.23,ci,ci39612498,2023-07-20T18:00:32.470Z,"4km W of East Los Angeles, CA",earthquake,0.25,0.46,0.182,40,reviewed,ci,ci
2023-07-14T20:03:00.810Z,34.0483333,-118.4205,14.58,1.51,ml,19,50,0.03387,0.17,ci,ci39613154,2023-07-18T15:33:18.112Z,"1km SSW of Century City, CA",earthquake,0.38,0.5,0.408,7,reviewed,ci,ci
2023-07-15T05:23:07.970Z,33.8921667,-117.9865,10.64,2.32,ml,87,32,0.04776,0.25,ci,ci39613442,2023-07-17T02:20:44.204Z,"3km NNE of Buena Park, CA",earthquake,0.18,0.34,0.166,117,reviewed,ci,ci
2023-07-16T07:13:13.480Z,33.8,-117.82,6.71,1.11,ml,32,81,0.02321,0.22,ci,ci39614050,2023-07-18T21:14:53.156Z,"1km ESE of Orange, CA",earthquake,0.29,0.41,0.117,22,reviewed,ci,ci
2023-07-17T11:17:40.540Z,33.9475,-117.7385,11.82,1.26,ml,49,51,0.0572,0.19,ci,ci39614642,2023-07-17T22:36:42.700Z,"6km SSE of Chino Hills, CA",earthquake,0.24,0.36,0.146,27,reviewed,ci,ci
2023-07-17T21:59:19.520Z,34.4216667,-118.6423333,6.18,1.14,ml,21,61,0.01638,0.21,ci,ci39615106,2023-07-18T18:11:26.365Z,"8km WSW of Valencia, CA",earthquake,0.34,0.72,0.06,8,reviewed,ci,ci
2023-07-18T08:52:31.120Z,33.835,-117.6676667,4.93,1.14,ml,43,52,0.0484,0.18,ci,ci39615330,2023-07-18T21:05:40.015Z,"10km WSW of Corona, CA",earthquake,0.16,0.36,0.122,23,reviewed,ci,ci
2023-07-19T04:37:48.650Z,33.9705,-118.2051667,15.07,2.68,ml,122,23,0.04677,0.23,ci,ci39615986,2023-09-28T21:33:46.040Z,"2km WSW of Bell, CA",earthquake,0.15,0.25,0.169,151,reviewed,ci,ci
