edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM26246,O2554015191,O2554015228,0.071,collapse,0.05,True,0.293,osm_unclassified,False
OSM26247,O2554015147,O2554015178,0.032,collapse,0.05,True,0.132,osm_unclassified,False
OSM26248,O2554050662,O6665466710,0.0597,collapse,0.05,True,0.246,osm_residential,False
OSM26249,O6665466710,O2554050663,0.113,collapse,0.05,True,0.466,osm_residential,False
OSM26250,O2554050663,O2554050664,0.0221,collapse,0.05,True,0.091,osm_residential,False
OSM26251,O2554050664,O2554050665,0.028,collapse,0.05,True,0.115,osm_residential,False
OSM26252,O2554050665,O13346636285,0.0247,collapse,0.05,True,0.102,osm_residential,False
OSM26253,O13346636285,O2554050666,0.0285,collapse,0.05,True,0.117,osm_residential,False
OSM26254,O2554050666,O2554050668,0.052,collapse,0.05,True,0.214,osm_residential,False
OSM26255,O2554050668,O11623148149,0.0309,collapse,0.05,True,0.127,osm_residential,False
OSM26256,O11623148149,O2554050675,0.0044,collapse,0.05,True,0.018,osm_residential,False
OSM26257,O2554050663,O2554050677,0.0226,collapse,0.05,True,0.093,osm_residential,False
OSM26258,O2554050677,O2554050679,0.03,collapse,0.05,True,0.124,osm_residential,False
OSM26259,O2554050679,O2554050682,0.024,collapse,0.05,True,0.099,osm_residential,False
OSM26260,O2554050682,O13346636286,0.0365,collapse,0.05,True,0.15,osm_residential,False
OSM26261,O13346636286,O2554050684,0.0282,collapse,0.05,True,0.116,osm_residential,False
OSM26262,O2554050684,O13346636288,0.0269,collapse,0.05,True,0.111,osm_residential,False
OSM26263,O13346636288,O13346636287,0.0086,collapse,0.05,True,0.035,osm_residential,False
OSM26264,O13346636287,O2554050686,0.0242,collapse,0.05,True,0.1,osm_residential,False
OSM26265,O2554050686,O11623148148,0.0089,collapse,0.05,True,0.037,osm_residential,False
OSM26266,O11623148148,O2554050688,0.0078,collapse,0.05,True,0.032,osm_residential,False
OSM26267,O2554059595,O13955102962,0.0034,collapse,0.05,True,0.014,osm_service,False
OSM26268,O13955102962,O2554059597,0.0765,collapse,0.05,True,0.315,osm_service,False
OSM26269,O2174802829,O13955103112,0.0055,collapse,0.05,True,0.023,osm_service,False
OSM26270,O13955103112,O2554059604,0.0267,collapse,0.05,True,0.11,osm_service,False
OSM26271,O2554059604,O13955102934,0.0043,collapse,0.05,True,0.018,osm_service,False
OSM26272,O13955102934,O13955103419,0.005,collapse,0.05,True,0.021,osm_service,False
OSM26273,O13955103419,O13955103121,0.0037,collapse,0.05,True,0.015,osm_service,False
OSM26274,O13955103121,O13955102839,0.0087,collapse,0.05,True,0.036,osm_service,False
OSM26275,O13955102839,O13955081999,0.0222,collapse,0.05,True,0.091,osm_service,False
OSM26276,O13955081999,O13955103395,0.0288,collapse,0.05,True,0.119,osm_service,False
OSM26277,O656086877,O1527882209,0.0484,normal,0.08,True,0.051,osm_tertiary,False
OSM26278,O1527882209,O656087239,0.0261,normal,0.08,True,0.027,osm_tertiary,False
OSM26279,O656087239,O656086946,0.0161,normal,0.08,True,0.017,osm_tertiary,False
OSM26280,O537972762,O1350996027,0.0482,normal,0.08,True,0.051,osm_tertiary,False
OSM26281,O2558702328,O1767362102,0.0644,normal,0.08,True,0.067,osm_tertiary,False
OSM26282,O1634274098,O529493602,0.1791,normal,0.08,True,0.188,osm_tertiary,False
OSM26283,O529493602,O1634274093,0.153,normal,0.08,True,0.16,osm_tertiary,False
OSM26284,O1747322937,O1747322935,0.0303,normal,0.05,True,0.031,osm_service,False
OSM26285,O1838498576,O2563618490,0.0795,normal,0.05,True,0.082,osm_service,False
OSM26286,O2563618490,O2563618492,0.0781,normal,0.05,True,0.08,osm_service,False
OSM26287,O2563618492,O2563618487,0.0847,normal,0.05,True,0.087,osm_service,False
OSM26288,O2563618493,O2563618494,0.1232,normal,0.05,True,0.127,osm_service,False
OSM26289,O2563618480,O2563618482,0.0973,normal,0.05,True,0.1,osm_service,False
OSM26290,O2563618482,O2563618490,0.119,normal,0.05,True,0.123,osm_service,False
OSM26291,O2571037809,O2571037810,0.0533,collapse,0.05,True,0.22,osm_residential,False
OSM26292,O2571037810,O13102889572,0.0443,collapse,0.05,True,0.183,osm_residential,False
OSM26293,O13102889572,O2571037811,0.0161,collapse,0.05,True,0.066,osm_residential,False
OSM26294,O2571037811,O2571037812,0.0693,collapse,0.05,True,0.286,osm_residential,False
OSM26295,O2571037812,O11337325048,0.052,collapse,0.05,True,0.214,osm_residential,False
OSM26296,O11337325048,O2571037813,0.0147,collapse,0.05,True,0.061,osm_residential,False
OSM26297,O2571037813,O2571037814,0.06,collapse,0.05,True,0.247,osm_residential,False
OSM26298,O2571037814,O13102889509,0.0333,collapse,0.05,True,0.137,osm_residential,False
OSM26299,O13102889509,O11337325051,0.0256,collapse,0.05,True,0.105,osm_residential,False
OSM26300,O11337325051,O2571037815,0.0119,collapse,0.05,True,0.049,osm_residential,False
OSM26301,O2571037815,O13102889554,0.0346,collapse,0.05,True,0.143,osm_residential,False
OSM26302,O13102889554,O2571037816,0.0305,collapse,0.05,True,0.126,osm_residential,False
OSM26303,O2571037816,O13102889537,0.0272,collapse,0.05,True,0.112,osm_residential,False
OSM26304,O13102889537,O2571037817,0.0408,collapse,0.05,True,0.168,osm_residential,False
OSM26305,O2571037817,O13102876299,0.0334,collapse,0.05,True,0.138,osm_residential,False
OSM26306,O13102876299,O2571037818,0.0195,collapse,0.05,True,0.08,osm_residential,False
OSM26307,O2571037818,O2571037819,0.0575,collapse,0.05,True,0.237,osm_residential,False
OSM26308,O2571037819,O2571037820,0.0442,collapse,0.05,True,0.182,osm_residential,False
OSM26309,O2571037820,O2571037821,0.0559,collapse,0.05,True,0.23,osm_residential,False
OSM26310,O2571037821,O2571037823,0.0544,collapse,0.05,True,0.224,osm_residential,False
OSM26311,O2571037823,O13102876295,0.0235,collapse,0.05,True,0.097,osm_residential,False
OSM26312,O13102876295,O2571037824,0.0061,collapse,0.05,True,0.025,osm_residential,False
OSM26313,O2571037824,O13102876290,0.0413,collapse,0.05,True,0.17,osm_residential,False
OSM26314,O13102876290,O2571037825,0.0066,collapse,0.05,True,0.027,osm_residential,False
OSM26315,O2571037825,O2571037826,0.0506,collapse,0.05,True,0.208,osm_residential,False
OSM26316,O2571037826,O13102876289,0.0473,collapse,0.05,True,0.195,osm_residential,False
OSM26317,O13102876289,O2571037827,0.0034,collapse,0.05,True,0.014,osm_residential,False
OSM26318,O2571037827,O2571037828,0.0512,collapse,0.05,True,0.211,osm_residential,False
OSM26319,O2571037828,O2571037829,0.047,collapse,0.05,True,0.194,osm_residential,False
OSM26320,O2571037829,O2571037830,0.0388,collapse,0.05,True,0.16,osm_residential,False
OSM26321,O2571037830,O13102876291,0.0254,collapse,0.05,True,0.105,osm_residential,False
OSM26322,O13102876291,O2571037831,0.0111,collapse,0.05,True,0.046,osm_residential,False
OSM26323,O2571037831,O2571037832,0.0323,collapse,0.05,True,0.133,osm_residential,False
OSM26324,O2571037832,O2571037833,0.0327,collapse,0.05,True,0.135,osm_residential,False
OSM26325,O245140925,O2575647189,0.0091,normal,0.08,True,0.01,osm_secondary,False
OSM26326,O2575647189,O1895780654,0.212,normal,0.08,True,0.222,osm_secondary,False
OSM26327,O1895780654,O1736610739,0.0041,normal,0.08,True,0.004,osm_secondary,False
OSM26328,O2575647201,O2575647198,0.0602,normal,0.08,True,0.063,osm_tertiary,False
OSM26329,O2575647195,O2575647192,0.0458,normal,0.05,True,0.047,osm_service,False
OSM26330,O2575647200,O2575647202,0.0602,normal,0.08,True,0.063,osm_tertiary,False
OSM26331,O9376492398,O8039757778,0.0059,collapse,0.08,True,0.025,osm_tertiary,False
OSM26332,O8039757778,O9376492407,0.0098,collapse,0.08,True,0.041,osm_tertiary,False
OSM26333,O9376492407,O2575677121,0.2367,collapse,0.08,True,0.992,osm_tertiary,False
OSM26334,O2575677121,O2575677119,0.0897,collapse,0.08,True,0.376,osm_tertiary,False
OSM26335,O2575677119,O13081666857,0.1479,collapse,0.08,True,0.62,osm_tertiary,False
OSM26336,O13081666857,O13081666858,0.0177,collapse,0.08,True,0.074,osm_tertiary,False
OSM26337,O2575647248,O12801803687,0.0209,collapse,0.08,True,0.088,osm_tertiary,False
OSM26338,O12801803687,O2575647257,0.2279,collapse,0.08,True,0.955,osm_tertiary,False
OSM26339,O2575647257,O2454614442,0.0564,collapse,0.08,True,0.236,osm_tertiary,False
OSM26340,O2454614274,O2575647212,0.0096,normal,0.08,True,0.01,osm_secondary,False
OSM26341,O2575647212,O10549608762,0.0881,normal,0.08,True,0.092,osm_secondary,False
OSM26342,O10549608762,O2454650194,0.0892,normal,0.08,True,0.093,osm_secondary,False
OSM26343,O2454650194,O258970163,0.1674,normal,0.08,True,0.175,osm_secondary,False
OSM26344,O2575647239,O10270964854,0.3387,collapse,0.08,True,1.42,osm_secondary,False
OSM26345,O10270964854,O2454614327,0.0356,normal,0.08,True,0.037,osm_secondary,False
OSM26346,O2454614327,O2454614320,0.133,normal,0.08,True,0.139,osm_secondary,False
OSM26347,O2454614320,O2454614316,0.0631,normal,0.08,True,0.066,osm_secondary,False
OSM26348,O2454614316,O2454614305,0.0431,normal,0.08,True,0.045,osm_secondary,False
OSM26349,O2454614305,O2575647229,0.0346,normal,0.08,True,0.036,osm_secondary,False
OSM26350,O2454650188,O2575647261,0.109,normal,0.08,True,0.114,osm_secondary,False
OSM26351,O2575647261,O9951134111,0.1302,normal,0.08,True,0.136,osm_secondary,False
OSM26352,O9951134111,O2575647224,0.0874,normal,0.08,True,0.092,osm_secondary,False
OSM26353,O2575647224,O2454614289,0.0943,normal,0.08,True,0.099,osm_secondary,False
OSM26354,O2454614289,O2454614297,0.0278,normal,0.08,True,0.029,osm_secondary,False
OSM26355,O2454614297,O2454614299,0.0191,normal,0.08,True,0.02,osm_secondary,False
OSM26356,O2454614299,O2454614303,0.0259,normal,0.08,True,0.027,osm_secondary,False
OSM26357,O2454614303,O1842193479,0.0328,normal,0.08,True,0.034,osm_secondary,False
OSM26358,O2575647202,O1988614959,0.2157,normal,0.08,True,0.226,osm_tertiary,False
OSM26359,O1988614959,O12573715284,0.1148,normal,0.08,True,0.12,osm_tertiary,False
OSM26360,O12573715284,O2575647211,0.0793,normal,0.08,True,0.083,osm_tertiary,False
OSM26361,O2575647211,O2575647212,0.0108,normal,0.08,True,0.011,osm_tertiary,False
OSM26362,O2575647212,O2575647213,0.0103,normal,0.08,True,0.011,osm_tertiary,False
OSM26363,O2575647213,O2575647215,0.0086,normal,0.08,True,0.009,osm_tertiary,False
OSM26364,O2575647215,O9951134112,0.2342,normal,0.08,True,0.245,osm_tertiary,False
OSM26365,O9951134112,O2575647225,0.1273,normal,0.08,True,0.133,osm_tertiary,False
OSM26366,O2575647225,O2498370323,0.062,normal,0.08,True,0.065,osm_tertiary,False
OSM26367,O2498370323,O2498370338,0.0395,normal,0.08,True,0.041,osm_tertiary,False
OSM26368,O2498370338,O2498370339,0.043,normal,0.08,True,0.045,osm_tertiary,False
OSM26369,O2498370339,O2498370309,0.0328,normal,0.08,True,0.034,osm_tertiary,False
OSM26370,O2498370309,O2498370336,0.0279,normal,0.08,True,0.029,osm_tertiary,False
OSM26371,O2498370336,O2498370302,0.0584,normal,0.08,True,0.061,osm_tertiary,False
OSM26372,O2498370302,O9951189859,0.057,normal,0.08,True,0.06,osm_tertiary,False
OSM26373,O9951189859,O2498370321,0.0034,normal,0.08,True,0.004,osm_tertiary,False
OSM26374,O2575647237,O2498364561,0.0858,collapse,0.08,True,0.36,osm_tertiary,False
OSM26375,O2498364561,O2498364559,0.1829,collapse,0.08,True,0.767,osm_tertiary,False
OSM26376,O2498364559,O2498364556,0.1011,collapse,0.08,True,0.424,osm_tertiary,False
OSM26377,O2498364556,O2575647235,0.0093,normal,0.08,True,0.01,osm_tertiary,False
OSM26378,O2575647235,O2575647232,0.1386,normal,0.08,True,0.145,osm_tertiary,False
OSM26379,O2575647232,O2575647231,0.039,normal,0.08,True,0.041,osm_tertiary,False
OSM26380,O2575647231,O2575647230,0.0441,normal,0.08,True,0.046,osm_tertiary,False
OSM26381,O2575647230,O2575647228,0.0526,normal,0.08,True,0.055,osm_tertiary,False
OSM26382,O2575647228,O2575647227,0.0408,normal,0.08,True,0.043,osm_tertiary,False
OSM26383,O2575647227,O2575647226,0.0421,normal,0.08,True,0.044,osm_tertiary,False
OSM26384,O2575647226,O4394386598,0.1797,normal,0.08,True,0.188,osm_tertiary,False
OSM26385,O4394386598,O2575647220,0.0969,normal,0.08,True,0.102,osm_tertiary,False
OSM26386,O2454614326,O1892848531,0.1635,normal,0.08,True,0.171,osm_secondary,False
OSM26387,O1892848531,O2575647242,0.3676,collapse,0.08,True,1.541,osm_secondary,False
OSM26388,O2575647198,O2575647196,0.0119,normal,0.08,True,0.012,osm_tertiary,False
OSM26389,O2575647196,O9806568221,0.0185,normal,0.08,True,0.019,osm_tertiary,False
OSM26390,O9806568221,O2575647188,0.1791,normal,0.08,True,0.188,osm_tertiary,False
OSM26391,O2575647188,O2575647187,0.0167,normal,0.08,True,0.018,osm_tertiary,False
OSM26392,O2575647187,O8706889526,0.7554,normal,0.08,True,0.792,osm_tertiary,False
OSM26393,O8706889526,O2575647165,0.0094,normal,0.08,True,0.01,osm_tertiary,False
OSM26394,O2575647166,O2575647177,0.3458,normal,0.08,True,0.362,osm_tertiary,False
OSM26395,O2575647177,O2575647189,0.4187,normal,0.08,True,0.439,osm_tertiary,False
OSM26396,O2575647189,O2575647191,0.0171,normal,0.08,True,0.018,osm_tertiary,False
OSM26397,O2575647191,O2575647197,0.1354,normal,0.08,True,0.142,osm_tertiary,False
OSM26398,O2575647197,O9806568219,0.0117,normal,0.08,True,0.012,osm_tertiary,False
OSM26399,O9806568219,O2575647199,0.0229,normal,0.08,True,0.024,osm_tertiary,False
OSM26400,O2575647199,O2575647200,0.0063,normal,0.08,True,0.007,osm_tertiary,False
OSM26401,O9376492398,O8039757795,0.0035,collapse,0.08,True,0.015,osm_primary,False
OSM26402,O8039757795,O9376492406,0.0067,collapse,0.08,True,0.028,osm_primary,False
OSM26403,O9376492406,O2575677165,0.113,collapse,0.08,True,0.474,osm_primary,False
OSM26404,O2575677165,O2575677096,0.0914,collapse,0.08,True,0.383,osm_primary,False
OSM26405,O2575677096,O2575677094,0.1219,collapse,0.08,True,0.511,osm_primary,False
OSM26406,O2575677094,O2575677161,0.0825,collapse,0.08,True,0.346,osm_primary,False
OSM26407,O2575677161,O13081666858,0.0775,collapse,0.08,True,0.325,osm_primary,False
OSM26408,O13081666858,O1718852195,0.0641,collapse,0.08,True,0.269,osm_primary,False
OSM26409,O1718852195,O9376510425,0.0029,collapse,0.08,True,0.012,osm_primary,False
OSM26410,O9376510425,O7246842305,0.0087,collapse,0.08,True,0.036,osm_primary,False
OSM26411,O7246842305,O9376516976,0.013,collapse,0.08,True,0.054,osm_primary,False
OSM26412,O9376516976,O9376516981,0.0108,collapse,0.08,True,0.045,osm_primary,False
OSM26413,O9374927510,O9374927511,0.0531,collapse,0.05,True,0.219,osm_service,False
OSM26414,O9374927511,O9374927512,0.0133,collapse,0.05,True,0.055,osm_service,False
OSM26415,O9374927512,O12709177841,0.0088,collapse,0.05,True,0.036,osm_service,False
OSM26416,O12709177841,O6784271185,0.0087,collapse,0.05,True,0.036,osm_service,False
OSM26417,O6784271185,O6784260774,0.0118,collapse,0.05,True,0.049,osm_service,False
OSM26418,O6784260774,O12709177842,0.0083,collapse,0.05,True,0.034,osm_service,False
OSM26419,O12709177842,O9374927514,0.0119,collapse,0.05,True,0.049,osm_service,False
OSM26420,O2575677150,O1718994477,0.0323,collapse,0.05,True,0.133,osm_service,False
OSM26421,O1718994477,O1718994467,0.0045,collapse,0.05,True,0.019,osm_service,False
OSM26422,O2575677143,O4138919130,0.0097,collapse,0.05,True,0.04,osm_residential,False
OSM26423,O4138919130,O2575677119,0.1256,collapse,0.05,True,0.517,osm_residential,False
OSM26424,O2575677119,O2575677094,0.0128,collapse,0.05,True,0.053,osm_residential,False
OSM26425,O2575677094,O2575677064,0.0126,collapse,0.05,True,0.052,osm_residential,False
OSM26426,O2575677064,O2575677054,0.01,collapse,0.05,True,0.041,osm_residential,False
OSM26427,O2575677145,O2575677139,0.1368,collapse,0.05,True,0.564,osm_residential,False
OSM26428,O2575677139,O2575677137,0.0548,collapse,0.05,True,0.226,osm_residential,False
OSM26429,O2575677137,O2575677105,0.1269,collapse,0.05,True,0.523,osm_residential,False
OSM26430,O2575677105,O2575677067,0.0123,collapse,0.05,True,0.051,osm_residential,False
OSM26431,O2575677067,O2575677056,0.0135,collapse,0.05,True,0.056,osm_residential,False
OSM26432,O2575677056,O2575677049,0.0083,collapse,0.05,True,0.034,osm_residential,False
OSM26433,O701716683,O1718994449,0.0108,collapse,0.08,True,0.045,osm_primary,False
OSM26434,O1718994449,O13074207752,0.1166,collapse,0.08,True,0.489,osm_primary,False
OSM26435,O13074207752,O9935535121,0.0665,collapse,0.08,True,0.279,osm_primary,False
OSM26436,O9935535121,O13074216525,0.0367,collapse,0.08,True,0.154,osm_primary,False
OSM26437,O13074216525,O13074175840,0.0114,collapse,0.08,True,0.048,osm_primary,False
OSM26438,O13074175840,O1718863759,0.0059,collapse,0.08,True,0.025,osm_primary,False
OSM26439,O1359329390,O1858447014,0.0102,collapse,0.08,True,0.043,osm_primary,False
OSM26440,O2575686334,O2575686339,0.1942,collapse,0.08,True,0.814,osm_tertiary,False
OSM26441,O2575686339,O9736061664,0.0702,collapse,0.08,True,0.294,osm_tertiary,False
OSM26442,O9736061664,O2575686341,0.2895,collapse,0.08,True,1.214,osm_tertiary,False
OSM26443,O264825920,O8957308117,0.1035,normal,0.08,True,0.108,osm_tertiary,False
OSM26444,O8957308117,O1501633096,0.1733,normal,0.08,True,0.182,osm_tertiary,False
OSM26445,O1501633096,O1501633131,0.0237,normal,0.08,True,0.025,osm_tertiary,False
OSM26446,O1501633131,O331880521,0.0308,normal,0.08,True,0.032,osm_tertiary,False
OSM26447,O5279522238,O2584591087,0.0162,normal,0.05,True,0.017,osm_service,False
OSM26448,O2584591087,O2584591088,0.0613,normal,0.05,True,0.063,osm_service,False
OSM26449,O2584591088,O2584591089,0.0545,normal,0.05,True,0.056,osm_service,False
OSM26450,O2584591089,O2584591090,0.0381,normal,0.05,True,0.039,osm_service,False
OSM26451,O2584591090,O2584591091,0.0214,normal,0.05,True,0.022,osm_service,False
OSM26452,O8068937144,O2586609037,0.0102,normal,0.05,True,0.011,osm_service,False
OSM26453,O2586609037,O2586609035,0.0091,normal,0.05,True,0.009,osm_service,False
OSM26454,O2586609035,O656125570,0.0173,normal,0.05,True,0.018,osm_service,False
OSM26455,O656125570,O656125573,0.0276,normal,0.05,True,0.028,osm_service,False
OSM26456,O656125573,O9702596330,0.048,normal,0.05,True,0.049,osm_service,False
OSM26457,O9702596330,O9702596329,0.031,normal,0.05,True,0.032,osm_service,False
OSM26458,O9702596329,O9702596328,0.041,normal,0.05,True,0.042,osm_service,False
OSM26459,O9702596328,O656125587,0.0155,normal,0.05,True,0.016,osm_service,False
OSM26460,O1365113278,O292594503,0.0608,normal,0.08,True,0.064,osm_tertiary,False
OSM26461,O292594503,O9915923552,0.0145,normal,0.08,True,0.015,osm_tertiary,False
OSM26462,O9915923552,O9915923675,0.0019,normal,0.08,True,0.002,osm_tertiary,False
OSM26463,O9915923675,O9915923674,0.0019,normal,0.08,True,0.002,osm_tertiary,False
OSM26464,O9915923674,O9915923676,0.0018,normal,0.08,True,0.002,osm_tertiary,False
OSM26465,O9915923676,O9915923673,0.0018,normal,0.08,True,0.002,osm_tertiary,False
OSM26466,O9915923673,O9915923677,0.0037,normal,0.08,True,0.004,osm_tertiary,False
OSM26467,O9915923677,O292594392,0.0038,normal,0.08,True,0.004,osm_tertiary,False
OSM26468,O292594392,O9915923679,0.0028,normal,0.08,True,0.003,osm_tertiary,False
OSM26469,O9915923679,O9915923678,0.0028,normal,0.08,True,0.003,osm_tertiary,False
OSM26470,O9915923678,O9915923680,0.0028,normal,0.08,True,0.003,osm_tertiary,False
OSM26471,O9915923680,O9915923551,0.0028,normal,0.08,True,0.003,osm_tertiary,False
OSM26472,O9915923551,O9915923695,0.0027,normal,0.08,True,0.003,osm_tertiary,False
OSM26473,O9915923695,O9915923681,0.0027,normal,0.08,True,0.003,osm_tertiary,False
