event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci40574680,2023-09-30,earthquake,USGS,real_downloaded,33.5551667,-118.1826667,magnitude,2.01,"22 km SSW of Seal Beach, CA"
ci40575064,2023-10-01,earthquake,USGS,real_downloaded,33.9928333,-118.3416667,magnitude,1.47,"1 km ESE of View Park-Windsor Hills, CA"
ci40575104,2023-10-01,earthquake,USGS,real_downloaded,33.968,-118.8661667,magnitude,1.99,"7 km SW of Malibu, CA"
ci40577176,2023-10-04,earthquake,USGS,real_downloaded,33.8598333,-117.7786667,magnitude,1.15,"4 km SE of Yorba Linda, CA"
ci40577400,2023-10-05,earthquake,USGS,real_downloaded,33.8531667,-117.8186667,magnitude,1.21,"4 km S of Yorba Linda, CA"
ci40578264,2023-10-06,earthquake,USGS,real_downloaded,34.043,-118.3638333,magnitude,1.5,"4 km NE of Culver City, CA"
ci40578472,2023-10-07,earthquake,USGS,real_downloaded,33.9705,-118.1838333,magnitude,1.99,"1 km SSE of Bell, CA"
ci40578888,2023-10-08,earthquake,USGS,real_downloaded,33.9893333,-118.8161667,magnitude,1.19,"2 km SSW of Malibu, CA"
ci40579248,2023-10-09,earthquake,USGS,real_downloaded,33.999,-117.8418333,magnitude,1.14,"3 km SE of Walnut, CA"
ci40579512,2023-10-09,earthquake,USGS,real_downloaded,33.9961667,-117.8418333,magnitude,1.34,"3 km SE of Walnut, CA"
ci40579712,2023-10-09,earthquake,USGS,real_downloaded,34.0883333,-118.2615,magnitude,2.59,"0 km SE of Silver Lake, CA"
ci40580368,2023-10-10,earthquake,USGS,real_downloaded,33.8568333,-117.7536667,magnitude,1.39,"6 km ESE of Yorba Linda, CA"
ci40580392,2023-10-10,earthquake,USGS,real_downloaded,33.8518333,-117.7398333,magnitude,1.9,"8 km ESE of Yorba Linda, CA"
ci40580440,2023-10-10,earthquake,USGS,real_downloaded,34.2955,-118.5391667,magnitude,1.03,"4 km NW of Granada Hills, CA"
ci40580952,2023-10-11,earthquake,USGS,real_downloaded,33.9971667,-117.8413333,magnitude,1.08,"3 km SE of Walnut, CA"
ci40580992,2023-10-11,earthquake,USGS,real_downloaded,34.0025,-117.834,magnitude,1.21,"4 km SE of Walnut, CA"
ci40581104,2023-10-11,earthquake,USGS,real_downloaded,34.072,-118.1051667,magnitude,2.71,"2 km ENE of Monterey Park, CA"
ci40581136,2023-10-11,earthquake,USGS,real_downloaded,34.0586667,-118.1221667,magnitude,1.38,"0 km S of Monterey Park, CA"
ci40581200,2023-10-11,earthquake,USGS,real_downloaded,34.0633333,-118.1141667,magnitude,1.33,"1 km E of Monterey Park, CA"
ci40581312,2023-10-11,earthquake,USGS,real_downloaded,34.067,-118.1163333,magnitude,1.17,"1 km NE of Monterey Park, CA"
ci40581496,2023-10-12,earthquake,USGS,real_downloaded,33.9166667,-118.2735,magnitude,1.29,"2 km W of Willowbrook, CA"
ci40581528,2023-10-12,earthquake,USGS,real_downloaded,33.9085,-118.2701667,magnitude,2.52,"2 km SW of Willowbrook, CA"
ci40581584,2023-10-12,earthquake,USGS,real_downloaded,34.0428333,-118.6873333,magnitude,1.71,"1 km N of Malibu Beach, CA"
ci40582000,2023-10-13,earthquake,USGS,real_downloaded,33.357,-117.9275,magnitude,1.72,"25 km WSW of Dana Point, CA"
ci40583128,2023-10-16,earthquake,USGS,real_downloaded,33.4285,-118.0186667,magnitude,2.56,"23 km SSW of Newport Beach, CA"
ci40583288,2023-10-17,earthquake,USGS,real_downloaded,34.1295,-118.504,magnitude,1.97,"3 km S of Encino, CA"
ci40583304,2023-10-17,earthquake,USGS,real_downloaded,33.0058333,-117.9086667,magnitude,2.98,"46 km ENE of San Clemente Is. (SE tip), CA"
ci40583352,2023-10-17,earthquake,USGS,real_downloaded,33.2163333,-117.8421667,magnitude,2.41,"31 km SSW of Dana Point, CA"
ci40583712,2023-10-18,earthquake,USGS,real_downloaded,34.2293333,-118.6365,magnitude,1.35,"4 km N of West Hills, CA"
ci40584384,2023-10-19,earthquake,USGS,real_downloaded,34.1623333,-117.9488333,magnitude,1.04,"3 km NE of Bradbury, CA"
ci40585120,2023-10-23,earthquake,USGS,real_downloaded,34.2928333,-118.4283333,magnitude,1.02,"1 km ENE of San Fernando, CA"
ci40586824,2023-10-25,earthquake,USGS,real_downloaded,33.9905,-118.3466667,magnitude,2.1,"1 km SSE of View Park-Windsor Hills, CA"
ci40587056,2023-10-25,earthquake,USGS,real_downloaded,33.9096667,-117.7863333,magnitude,1.32,"3 km NE of Yorba Linda, CA"
ci40587800,2023-10-26,earthquake,USGS,real_downloaded,34.3111667,-118.4953333,magnitude,1.19,"4 km W of Sylmar, CA"
ci40587944,2023-10-26,earthquake,USGS,real_downloaded,33.9755,-118.6631667,magnitude,1.02,"7 km SSE of Malibu Beach, CA"
ci40589096,2023-10-27,earthquake,USGS,real_downloaded,34.7171667,-118.5908333,magnitude,1.76,"7 km SSE of Neenach, CA"
ci40589952,2023-10-28,earthquake,USGS,real_downloaded,34.4125,-118.633,magnitude,1.14,"7 km SW of Valencia, CA"
ci40590464,2023-10-28,earthquake,USGS,real_downloaded,33.8993333,-117.8038333,magnitude,1.0,"2 km NE of Yorba Linda, CA"
ci40590960,2023-10-29,earthquake,USGS,real_downloaded,34.3621667,-118.6536667,magnitude,1.37,"13 km NNW of Chatsworth, CA"
ci40591048,2023-10-30,earthquake,USGS,real_downloaded,34.2886667,-118.913,magnitude,1.34,"3 km W of Moorpark, CA"
ci40591056,2023-10-30,earthquake,USGS,real_downloaded,34.4201667,-118.6258333,magnitude,1.44,"6 km SW of Valencia, CA"
ci40591064,2023-10-30,earthquake,USGS,real_downloaded,34.3633333,-118.6521667,magnitude,1.64,"13 km SW of Valencia, CA"
ci40591232,2023-10-30,earthquake,USGS,real_downloaded,34.3761667,-118.6906667,magnitude,1.31,"10 km ESE of Piru, CA"
ci40592328,2023-10-31,earthquake,USGS,real_downloaded,33.9865,-118.2365,magnitude,2.04,"1 km WNW of Huntington Park, CA"
ci40593384,2023-11-01,earthquake,USGS,real_downloaded,33.8926667,-117.8885,magnitude,2.01,"3 km NW of Placentia, CA"
ci40593688,2023-11-01,earthquake,USGS,real_downloaded,33.8936667,-117.89,magnitude,1.27,"3 km SSE of Brea, CA"
ci39708194,2023-11-05,earthquake,USGS,real_downloaded,34.4693333,-118.0198333,magnitude,1.13,"7 km SSW of Littlerock, CA"
ci39708426,2023-11-05,earthquake,USGS,real_downloaded,33.9851667,-118.3423333,magnitude,1.31,"1 km SSE of View Park-Windsor Hills, CA"
ci39709138,2023-11-06,earthquake,USGS,real_downloaded,33.9431667,-117.9243333,magnitude,1.12,"2 km ENE of La Habra, CA"
ci39710250,2023-11-08,earthquake,USGS,real_downloaded,34.1796667,-118.5186667,magnitude,1.48,"3 km NW of Encino, CA"
ci39711474,2023-11-11,earthquake,USGS,real_downloaded,32.9926667,-117.7803333,magnitude,1.61,"44 km WSW of Carlsbad, CA"
ci39711562,2023-11-11,earthquake,USGS,real_downloaded,33.8731667,-118.2471667,magnitude,1.07,"4 km SW of Compton, CA"
ci39712282,2023-11-12,earthquake,USGS,real_downloaded,33.8555,-117.8215,magnitude,1.12,"4 km SSW of Yorba Linda, CA"
ci39712530,2023-11-13,earthquake,USGS,real_downloaded,34.745,-118.9331667,magnitude,1.05,"9 km S of Frazier Park, CA"
ci39712570,2023-11-13,earthquake,USGS,real_downloaded,33.6001667,-118.0313333,magnitude,1.94,"10 km WSW of Newport Beach, CA"
ci39714130,2023-11-17,earthquake,USGS,real_downloaded,34.41,-118.4026667,magnitude,1.38,"10 km E of Santa Clarita, CA"
ci39715114,2023-11-19,earthquake,USGS,real_downloaded,33.8756667,-118.2658333,magnitude,1.55,"4 km ESE of Gardena, CA"
ci39716610,2023-11-22,earthquake,USGS,real_downloaded,33.9955,-118.3525,magnitude,1.56,"0 km W of View Park-Windsor Hills, CA"
ci39716922,2023-11-23,earthquake,USGS,real_downloaded,34.0533333,-118.8961667,magnitude,2.47,"10 km NW of Malibu, CA"
ci39717138,2023-11-23,earthquake,USGS,real_downloaded,33.9451667,-118.2961667,magnitude,2.46,"5 km ESE of Inglewood, CA"
ci39717202,2023-11-24,earthquake,USGS,real_downloaded,33.8916667,-117.8655,magnitude,1.65,"2 km NNE of Placentia, CA"
ci39717258,2023-11-24,earthquake,USGS,real_downloaded,33.8016667,-117.7943333,magnitude,1.47,"2 km SE of Villa Park, CA"
ci39717650,2023-11-25,earthquake,USGS,real_downloaded,34.0066667,-118.183,magnitude,1.38,"2 km N of Maywood, CA"
ci39717730,2023-11-25,earthquake,USGS,real_downloaded,33.5518333,-118.189,magnitude,1.64,"22 km SSW of Seal Beach, CA"
ci39717762,2023-11-25,earthquake,USGS,real_downloaded,34.2896667,-118.3381667,magnitude,1.2,"3 km NE of Lake View Terrace, CA"
ci39718242,2023-11-27,earthquake,USGS,real_downloaded,33.961,-117.7463333,magnitude,1.16,"4 km SSE of Chino Hills, CA"
ci39719418,2023-11-29,earthquake,USGS,real_downloaded,34.1136667,-117.9808333,magnitude,1.42,"3 km S of Duarte, CA"
ci39719570,2023-11-29,earthquake,USGS,real_downloaded,32.9683333,-117.7836667,magnitude,2.14,"46 km WSW of Carlsbad, CA"
ci39720178,2023-11-30,earthquake,USGS,real_downloaded,33.5515,-118.2965,magnitude,1.64,"20 km S of San Pedro, CA"
ci39720194,2023-11-30,earthquake,USGS,real_downloaded,34.0048333,-118.3548333,magnitude,1.15,"1 km NNW of View Park-Windsor Hills, CA"
ci39720210,2023-11-30,earthquake,USGS,real_downloaded,33.9991667,-118.3476667,magnitude,1.79,"0 km N of View Park-Windsor Hills, CA"
ci39720234,2023-11-30,earthquake,USGS,real_downloaded,33.998,-118.3493333,magnitude,2.57,"0 km NNW of View Park-Windsor Hills, CA"
ci39720746,2023-12-01,earthquake,USGS,real_downloaded,33.9331667,-117.8398333,magnitude,1.92,"6 km NNW of Yorba Linda, CA"
ci39720810,2023-12-01,earthquake,USGS,real_downloaded,33.776,-117.8625,magnitude,1.09,"4 km SW of Orange, CA"
ci39721114,2023-12-01,earthquake,USGS,real_downloaded,33.8235,-117.784,magnitude,1.24,"3 km ENE of Villa Park, CA"
ci39721290,2023-12-02,earthquake,USGS,real_downloaded,34.1488333,-118.3546667,magnitude,1.62,"1 km N of Universal City, CA"
ci39721642,2023-12-02,earthquake,USGS,real_downloaded,34.2706667,-118.8123333,magnitude,1.26,"7 km ESE of Moorpark, CA"
ci39721730,2023-12-02,earthquake,USGS,real_downloaded,34.2821667,-118.8071667,magnitude,1.79,"6 km W of Simi Valley, CA"
ci40615712,2023-12-04,earthquake,USGS,real_downloaded,33.9431667,-118.386,magnitude,2.11,"3 km W of Lennox, CA"
ci40615736,2023-12-04,earthquake,USGS,real_downloaded,34.1781667,-117.9295,magnitude,1.07,"5 km NE of Bradbury, CA"
ci40616032,2023-12-05,earthquake,USGS,real_downloaded,33.8783333,-117.908,magnitude,3.33,"2 km E of Fullerton, CA"
ci40616040,2023-12-05,earthquake,USGS,real_downloaded,33.8763333,-117.9053333,magnitude,2.34,"2 km E of Fullerton, CA"
ci40616208,2023-12-05,earthquake,USGS,real_downloaded,33.8823333,-117.9053333,magnitude,1.68,"2 km E of Fullerton, CA"
ci40616360,2023-12-05,earthquake,USGS,real_downloaded,33.947,-117.9688333,magnitude,1.15,"2 km SW of La Habra Heights, CA"
ci40617032,2023-12-07,earthquake,USGS,real_downloaded,34.6576667,-118.7893333,magnitude,1.19,"16 km SSE of Gorman, CA"
ci37601724,2023-12-07,earthquake,USGS,real_downloaded,34.799,-118.9168333,magnitude,1.18,"4 km SE of Frazier Park, CA"
ci40617136,2023-12-07,earthquake,USGS,real_downloaded,34.7996667,-118.92,magnitude,1.42,"3 km SE of Frazier Park, CA"
ci40618928,2023-12-11,earthquake,USGS,real_downloaded,33.8748333,-118.0393333,magnitude,1.18,"3 km NE of Cerritos, CA"
ci40618976,2023-12-11,earthquake,USGS,real_downloaded,34.0066667,-118.7353333,magnitude,1.19,"5 km SW of Malibu Beach, CA"
ci40444575,2023-12-15,earthquake,USGS,real_downloaded,34.5188333,-118.0998333,magnitude,1.12,"2 km NE of Vincent, CA"
ci40444935,2023-12-15,earthquake,USGS,real_downloaded,33.9245,-118.356,magnitude,1.88,"1 km NNW of Hawthorne, CA"
ci40444951,2023-12-15,earthquake,USGS,real_downloaded,34.0353333,-118.4253333,magnitude,1.1,"2 km SSE of Westwood, CA"
ci40445423,2023-12-15,earthquake,USGS,real_downloaded,34.4011667,-117.6621667,magnitude,1.05,"4 km SSW of Pinon Hills, CA"
ci40445551,2023-12-16,earthquake,USGS,real_downloaded,33.6638333,-118.0691667,magnitude,2.01,"7 km WSW of Huntington Beach, CA"
ci40445927,2023-12-16,earthquake,USGS,real_downloaded,34.2296667,-118.8953333,magnitude,1.06,"5 km NNW of Thousand Oaks, CA"
ci40445943,2023-12-16,earthquake,USGS,real_downloaded,33.3651667,-118.1433333,magnitude,2.05,"17 km E of Avalon, CA"
ci40446575,2023-12-18,earthquake,USGS,real_downloaded,34.0906667,-118.2725,magnitude,1.17,"1 km W of Silver Lake, CA"
ci40446703,2023-12-18,earthquake,USGS,real_downloaded,34.025,-118.8661667,magnitude,1.06,"6 km WNW of Malibu, CA"
ci40446767,2023-12-18,earthquake,USGS,real_downloaded,34.5763333,-118.0266667,magnitude,1.24,"7 km E of Palmdale, CA"
ci40449503,2023-12-22,earthquake,USGS,real_downloaded,34.7611667,-118.83,magnitude,1.12,"4 km SSE of Gorman, CA"
ci40449799,2023-12-23,earthquake,USGS,real_downloaded,33.6798333,-117.9773333,magnitude,3.43,"3 km SE of Huntington Beach, CA"
ci40449879,2023-12-23,earthquake,USGS,real_downloaded,33.6808333,-117.9695,magnitude,2.26,"3 km ESE of Huntington Beach, CA"
ci40449911,2023-12-23,earthquake,USGS,real_downloaded,33.6793333,-117.9625,magnitude,1.36,"3 km SSW of Fountain Valley, CA"
ci40450127,2023-12-23,earthquake,USGS,real_downloaded,34.3923333,-117.6838333,magnitude,1.08,"6 km SW of Pinon Hills, CA"
ci40450535,2023-12-24,earthquake,USGS,real_downloaded,33.427,-118.2331667,magnitude,1.97,"13 km NE of Avalon, CA"
ci40450599,2023-12-24,earthquake,USGS,real_downloaded,33.928,-118.7045,magnitude,1.75,"12 km S of Malibu Beach, CA"
ci40451711,2023-12-27,earthquake,USGS,real_downloaded,34.1761667,-117.7198333,magnitude,1.06,"9 km N of Claremont, CA"
ci40452495,2023-12-29,earthquake,USGS,real_downloaded,34.244,-118.6625,magnitude,1.34,"6 km NNW of West Hills, CA"
ci40452615,2023-12-30,earthquake,USGS,real_downloaded,34.4245,-118.6076667,magnitude,1.04,"5 km SW of Valencia, CA"
ci40452655,2023-12-30,earthquake,USGS,real_downloaded,34.2911667,-117.93,magnitude,1.31,"16 km NNE of Bradbury, CA"
ci40452791,2023-12-30,earthquake,USGS,real_downloaded,34.493,-118.689,magnitude,1.4,"6 km W of Castaic, CA"
ci40452871,2023-12-30,earthquake,USGS,real_downloaded,34.2926667,-117.9328333,magnitude,1.63,"17 km NNE of Bradbury, CA"
ci40452927,2023-12-31,earthquake,USGS,real_downloaded,34.294,-117.9321667,magnitude,1.62,"17 km NNE of Bradbury, CA"
ci40453247,2023-12-31,earthquake,USGS,real_downloaded,33.8871667,-117.8141667,magnitude,1.16,"0 km SSW of Yorba Linda, CA"
ci40453367,2024-01-01,earthquake,USGS,real_downloaded,34.294,-117.9301667,magnitude,1.46,"17 km NNE of Bradbury, CA"
ci40453423,2024-01-01,earthquake,USGS,real_downloaded,34.2921667,-117.9301667,magnitude,1.18,"17 km NNE of Bradbury, CA"
ci40453591,2024-01-01,earthquake,USGS,real_downloaded,33.5798333,-118.3703333,magnitude,4.06,"18 km S of Rancho Palos Verdes, CA"
ci40453751,2024-01-02,earthquake,USGS,real_downloaded,34.5398333,-118.5083333,magnitude,1.88,"11 km NNE of Valencia, CA"
ci40454127,2024-01-02,earthquake,USGS,real_downloaded,34.289,-117.9303333,magnitude,1.67,"16 km NNE of Bradbury, CA"
ci40454143,2024-01-02,earthquake,USGS,real_downloaded,34.2558333,-118.7138333,magnitude,1.1,"3 km SE of Simi Valley, CA"
ci40454215,2024-01-02,earthquake,USGS,real_downloaded,34.1715,-118.7138333,magnitude,1.13,"5 km E of Oak Park, CA"
ci40454815,2024-01-03,earthquake,USGS,real_downloaded,33.8766667,-117.8068333,magnitude,1.99,"1 km SSE of Yorba Linda, CA"
ci40454855,2024-01-04,earthquake,USGS,real_downloaded,34.289,-117.9308333,magnitude,1.57,"16 km NNE of Bradbury, CA"
ci40455151,2024-01-04,earthquake,USGS,real_downloaded,34.0395,-118.8846667,magnitude,2.31,"8 km WNW of Malibu, CA"
ci40455487,2024-01-05,earthquake,USGS,real_downloaded,33.8633333,-118.24,magnitude,2.28,"4 km SSW of Compton, CA"
ci40455543,2024-01-05,earthquake,USGS,real_downloaded,33.779,-117.841,magnitude,1.28,"3 km SSW of Orange, CA"
ci40455551,2024-01-05,earthquake,USGS,real_downloaded,33.7835,-117.8361667,magnitude,1.95,"2 km S of Orange, CA"
ci40456047,2024-01-06,earthquake,USGS,real_downloaded,32.9971667,-117.7268333,magnitude,2.34,"39 km WSW of Carlsbad, CA"
ci40456439,2024-01-06,earthquake,USGS,real_downloaded,34.0903333,-117.8128333,magnitude,1.55,"2 km SSW of San Dimas, CA"
ci40456575,2024-01-07,earthquake,USGS,real_downloaded,34.2901667,-117.9296667,magnitude,1.19,"16 km NNE of Bradbury, CA"
ci40456679,2024-01-08,earthquake,USGS,real_downloaded,33.8253333,-117.674,magnitude,1.05,"11 km WSW of Corona, CA"
ci40456695,2024-01-08,earthquake,USGS,real_downloaded,34.4951667,-118.3375,magnitude,1.16,"1 km W of Agua Dulce, CA"
ci40457111,2024-01-09,earthquake,USGS,real_downloaded,33.983,-117.783,magnitude,1.22,"2 km WSW of Chino Hills, CA"
ci40457127,2024-01-09,earthquake,USGS,real_downloaded,34.3003333,-118.3233333,magnitude,1.31,"5 km NE of Lake View Terrace, CA"
ci40457207,2024-01-09,earthquake,USGS,real_downloaded,33.778,-118.6158333,magnitude,2.04,"21 km W of Palos Verdes Estates, CA"
ci40457543,2024-01-10,earthquake,USGS,real_downloaded,34.3025,-118.3453333,magnitude,1.02,"4 km NNE of Lake View Terrace, CA"
ci40457607,2024-01-10,earthquake,USGS,real_downloaded,34.2946667,-117.931,magnitude,1.17,"17 km NNE of Bradbury, CA"
ci40458087,2024-01-11,earthquake,USGS,real_downloaded,33.8501667,-117.8368333,magnitude,1.6,"4 km SE of Placentia, CA"
ci40459191,2024-01-13,earthquake,USGS,real_downloaded,33.9933333,-118.7606667,magnitude,2.05,"5 km ESE of Malibu, CA"
ci40459519,2024-01-14,earthquake,USGS,real_downloaded,34.0468333,-118.4108333,magnitude,1.97,"1 km SSE of Century City, CA"
ci40459535,2024-01-14,earthquake,USGS,real_downloaded,34.2895,-117.9405,magnitude,1.16,"16 km N of Bradbury, CA"
ci40459679,2024-01-14,earthquake,USGS,real_downloaded,33.8975,-117.7526667,magnitude,1.1,"6 km E of Yorba Linda, CA"
ci40459799,2024-01-14,earthquake,USGS,real_downloaded,34.5201667,-118.1025,magnitude,1.14,"2 km NNE of Vincent, CA"
ci40461327,2024-01-17,earthquake,USGS,real_downloaded,33.0098333,-117.9195,magnitude,1.41,"45 km ENE of San Clemente Is. (SE tip), CA"
ci40462591,2024-01-19,earthquake,USGS,real_downloaded,34.3963333,-118.6008333,magnitude,1.01,"7 km SSW of Valencia, CA"
ci40462711,2024-01-19,earthquake,USGS,real_downloaded,33.9095,-117.7955,magnitude,1.57,"3 km NE of Yorba Linda, CA"
ci40463239,2024-01-20,earthquake,USGS,real_downloaded,34.2995,-118.4906667,magnitude,1.5,"3 km NNE of Granada Hills, CA"
ci40464247,2024-01-23,earthquake,USGS,real_downloaded,34.5196667,-118.8195,magnitude,1.39,"12 km NNW of Piru, CA"
ci40464295,2024-01-23,earthquake,USGS,real_downloaded,33.8795,-117.7598333,magnitude,1.55,"5 km ESE of Yorba Linda, CA"
ci39756714,2024-01-25,earthquake,USGS,real_downloaded,34.5406667,-118.1438333,magnitude,1.2,"5 km NNW of Vincent, CA"
ci39756922,2024-01-25,earthquake,USGS,real_downloaded,33.9141667,-117.7606667,magnitude,1.12,"6 km ENE of Yorba Linda, CA"
ci39758138,2024-01-27,earthquake,USGS,real_downloaded,33.9076667,-117.8025,magnitude,1.08,"2 km NNE of Yorba Linda, CA"
ci39758146,2024-01-27,earthquake,USGS,real_downloaded,34.2556667,-117.88,magnitude,1.03,"13 km N of Glendora, CA"
ci39758634,2024-01-28,earthquake,USGS,real_downloaded,33.7676667,-118.0311667,magnitude,1.75,"2 km WNW of Westminster, CA"
ci39759514,2024-01-29,earthquake,USGS,real_downloaded,33.751,-118.0631667,magnitude,2.04,"4 km ENE of Seal Beach, CA"
ci40658544,2024-01-31,earthquake,USGS,real_downloaded,33.926,-117.9781667,magnitude,1.56,"3 km WSW of La Habra, CA"
ci40661168,2024-02-03,earthquake,USGS,real_downloaded,33.7903333,-118.1073333,magnitude,1.63,"2 km WNW of Rossmoor, CA"
ci40662112,2024-02-04,earthquake,USGS,real_downloaded,34.1278333,-118.481,magnitude,2.32,"4 km SW of Sherman Oaks, CA"
ci40662272,2024-02-04,earthquake,USGS,real_downloaded,33.5505,-118.281,magnitude,1.75,"21 km S of San Pedro, CA"
ci40663152,2024-02-05,earthquake,USGS,real_downloaded,34.7905,-118.922,magnitude,1.59,"4 km SSE of Frazier Park, CA"
ci40663488,2024-02-06,earthquake,USGS,real_downloaded,34.1853333,-118.5726667,magnitude,1.61,"2 km NW of Tarzana, CA"
ci40664632,2024-02-09,earthquake,USGS,real_downloaded,34.0575,-118.9076667,magnitude,4.61,"11 km WNW of Malibu, CA"
ci40664640,2024-02-09,earthquake,USGS,real_downloaded,34.05,-118.912,magnitude,2.33,"11 km WNW of Malibu, CA"
ci40664648,2024-02-09,earthquake,USGS,real_downloaded,34.0451667,-118.9171667,magnitude,2.98,"11 km WNW of Malibu, CA"
ci40664656,2024-02-09,earthquake,USGS,real_downloaded,34.0528333,-118.913,magnitude,2.36,"11 km WNW of Malibu, CA"
ci40664664,2024-02-09,earthquake,USGS,real_downloaded,34.0581667,-118.8948333,magnitude,2.19,"10 km NW of Malibu, CA"
ci37623004,2024-02-09,earthquake,USGS,real_downloaded,34.0676667,-118.9296667,magnitude,1.8,"13 km WNW of Malibu, CA"
ci40664672,2024-02-09,earthquake,USGS,real_downloaded,34.0581667,-118.9256667,magnitude,1.68,"12 km WNW of Malibu, CA"
ci40664680,2024-02-09,earthquake,USGS,real_downloaded,34.0465,-118.8888333,magnitude,2.47,"9 km WNW of Malibu, CA"
ci40664688,2024-02-09,earthquake,USGS,real_downloaded,34.0553333,-118.9083333,magnitude,1.99,"11 km WNW of Malibu, CA"
ci37622908,2024-02-09,earthquake,USGS,real_downloaded,34.0673333,-118.917,magnitude,1.74,"12 km NW of Malibu, CA"
ci40664696,2024-02-09,earthquake,USGS,real_downloaded,34.053,-118.9011667,magnitude,1.74,"10 km WNW of Malibu, CA"
