time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
2012-09-27 03:28:45.880000+00:00,51.441,-178.244,23.5,4.6,mb,253.0,126.8,,,us,usp000jt1y,2018-07-07T02:15:26.857Z,"121 km WSW of Adak, Alaska",earthquake,,,,160.0,reviewed,aeic,us,2012,9,2012-09-27,USGS Earthquake Catalog
2012-09-27 07:16:03.500000+00:00,51.543,-178.076,6.0,4.5,mb,163.0,137.3,,0.75,us,usp000jt2v,2018-07-07T02:15:34.379Z,"106 km WSW of Adak, Alaska",earthquake,,3.3,,114.0,reviewed,us,us,2012,9,2012-09-27,USGS Earthquake Catalog
2012-09-28 15:24:51+00:00,24.84,-110.25,10.0,4.6,mb,166.0,106.8,,,us,usp000jt62,2022-05-03T15:50:57.734Z,"77 km N of La Paz, Mexico",earthquake,,,,86.0,reviewed,unm,us,2012,9,2012-09-28,USGS Earthquake Catalog
2012-09-28 15:36:26.610000+00:00,19.629,-64.428,10.2,4.6,mb,75.0,33.5,,,us,usp000jt64,2014-11-07T01:48:56.239Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,17.0,reviewed,rspr,us,2012,9,2012-09-28,USGS Earthquake Catalog
2012-09-28 18:50:27.350000+00:00,20.06,-64.346,37.0,4.5,mb,54.0,135.4,,1.47,us,usp000jt6d,2014-11-07T01:48:56.262Z,"197 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,10.0,,33.0,reviewed,us,us,2012,9,2012-09-28,USGS Earthquake Catalog
2012-10-01 17:32:28.950000+00:00,18.607,-107.164,10.0,5.2,mwr,336.0,102.7,,0.9,us,usp000jtbq,2022-05-03T15:51:12.490Z,"237 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,2012,10,2012-10-01,USGS Earthquake Catalog
2012-10-03 00:50:26.960000+00:00,53.16,-166.707,25.7,4.6,mb,262.0,52.0,,,us,usp000jter,2018-07-07T02:19:59.906Z,"80 km S of Unalaska, Alaska",earthquake,,,,151.0,reviewed,aeic,us,2012,10,2012-10-03,USGS Earthquake Catalog
2012-10-03 08:16:39.560000+00:00,44.307,-129.19,10.0,4.7,mb,357.0,159.9,,1.16,us,usp000jtff,2025-12-22T16:33:29.016Z,off the coast of Oregon,earthquake,,,,181.0,reviewed,us,us,2012,10,2012-10-03,USGS Earthquake Catalog
2012-10-05 20:02:10.660000+00:00,23.582,-108.512,10.0,5.5,mwc,330.0,105.6,,1.31,us,usp000jtm4,2022-05-03T15:51:24.261Z,"109 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt,2012,10,2012-10-05,USGS Earthquake Catalog
2012-10-08 06:26:23.020000+00:00,25.127,-109.574,14.0,5.9,mww,520.0,35.8,,1.11,us,usp000jtqn,2022-05-03T17:12:03.451Z,"74 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us,2012,10,2012-10-08,USGS Earthquake Catalog
2012-10-13 20:41:27+00:00,25.162,-113.055,8.7,4.5,mb,225.0,130.3,,,us,usp000jty8,2014-11-07T01:49:05.083Z,"94 km W of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,,,112.0,reviewed,unm,us,2012,10,2012-10-13,USGS Earthquake Catalog
2012-10-15 02:46:40.590000+00:00,19.306,-69.132,74.8,4.5,mb,30.0,123.5,,0.89,us,usp000ju04,2015-03-24T01:33:25.185Z,"24 km ENE of Samaná, Dominican Republic",earthquake,,5.6,,23.0,reviewed,us,us,2012,10,2012-10-15,USGS Earthquake Catalog
2012-10-16 23:12:25.080000+00:00,43.5973333,-70.656,16.09,4.67,ml,27.0,116.0,,0.27,ld,ld60036706,2021-05-13T21:58:36.254Z,"5 km W of Hollis Center, Maine",earthquake,0.47,0.79,0.15,42.0,reviewed,ld,ld,2012,10,2012-10-16,USGS Earthquake Catalog
2012-10-17 03:30:48.410000+00:00,18.534,-70.74,10.0,4.7,mb,173.0,38.5,,1.19,us,usp000ju2x,2015-03-24T02:01:07.441Z,"6 km SSE of Peralta, Dominican Republic",earthquake,,,,159.0,reviewed,us,us,2012,10,2012-10-17,USGS Earthquake Catalog
2012-10-19 17:15:55.220000+00:00,18.508,-70.863,10.0,4.5,mb,64.0,45.7,,1.47,us,usp000ju68,2014-11-07T01:49:07.027Z,"7 km SSE of Tábara Arriba, Dominican Republic",earthquake,,,,21.0,reviewed,us,us,2012,10,2012-10-19,USGS Earthquake Catalog
2012-10-21 06:55:09.510000+00:00,36.3096667,-120.856,8.619,5.29,mw,100.0,68.0,0.06126,0.13,nc,nc71863625,2022-08-06T12:13:01.276Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5.0,reviewed,nc,nc,2012,10,2012-10-21,USGS Earthquake Catalog
2012-10-22 19:23:03.640000+00:00,52.002,-175.057,81.5,4.5,mb,56.0,139.4,,,us,usp000juaz,2018-07-07T02:27:33.699Z,"62 km WSW of Atka, Alaska",earthquake,,,,8.0,reviewed,aeic,us,2012,10,2012-10-22,USGS Earthquake Catalog
2012-10-24 06:50:48.530000+00:00,54.38,-163.177,67.5,4.7,mb,286.0,65.2,,,us,usp000jucs,2018-07-07T02:28:17.180Z,"55 km SSE of False Pass, AK",earthquake,,,,107.0,reviewed,aeic,us,2012,10,2012-10-24,USGS Earthquake Catalog
2012-10-24 13:36:42+00:00,65.242,-134.173,1.0,4.5,mb,80.0,60.9,,,us,usp000jud7,2014-11-07T01:49:08.405Z,"247 km S of Fort McPherson, Canada",earthquake,,,,5.0,reviewed,pgc,us,2012,10,2012-10-24,USGS Earthquake Catalog
2012-10-26 08:42:43.200000+00:00,18.254,-103.613,6.8,4.6,mb,297.0,80.4,,,us,usp000jufb,2014-11-07T01:49:08.852Z,"30 km S of La Placita de Morelos, Mexico",earthquake,,,,211.0,reviewed,unm,us,2012,10,2012-10-26,USGS Earthquake Catalog
2012-10-28 03:04:08.820000+00:00,52.788,-132.101,14.0,7.8,mww,807.0,42.7,,0.99,us,usp000juhz,2023-05-11T21:49:27.670Z,"206 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 03:38:10+00:00,52.514,-132.026,20.0,4.6,mb,74.0,153.1,,,us,usp000juj6,2014-11-07T01:49:09.437Z,"230 km SSW of Prince Rupert, Canada",earthquake,,,,11.0,reviewed,pgc,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 03:52:20.480000+00:00,52.576,-131.962,10.0,5.5,mwr,243.0,68.6,,0.96,us,usp000juj7,2014-11-07T01:49:09.443Z,"222 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 04:25:28.510000+00:00,52.624,-132.49,10.0,5.2,mb,505.0,65.1,,0.79,us,usp000jujd,2014-11-07T01:49:09.475Z,"236 km SW of Prince Rupert, Canada",earthquake,,,,293.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 04:26:45.870000+00:00,52.735,-132.395,11.2,5.1,mb,307.0,68.7,,0.94,us,usp000juje,2014-11-07T01:49:09.508Z,"223 km SW of Prince Rupert, Canada",earthquake,,3.8,,214.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 04:33:41.290000+00:00,52.701,-132.253,10.0,4.7,mb,109.0,148.1,,1.09,us,usp000jujf,2014-11-07T01:49:09.528Z,"220 km SW of Prince Rupert, Canada",earthquake,,,,51.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 04:41:02.600000+00:00,52.549,-132.299,10.0,5.3,mwr,232.0,136.9,,1.05,us,usp000jujg,2014-11-07T01:49:09.536Z,"236 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 05:02:49.590000+00:00,52.437,-132.172,10.0,4.5,mb,162.0,143.9,,1.25,us,usp000jujp,2014-11-07T01:49:09.594Z,"242 km SSW of Prince Rupert, Canada",earthquake,,,,105.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 05:51:17.300000+00:00,52.81,-132.72,10.0,4.5,mb,171.0,154.2,,1.11,us,usp000juk5,2014-11-07T01:49:09.710Z,"230 km SW of Prince Rupert, Canada",earthquake,,,,96.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 06:16:52.140000+00:00,52.335,-131.36,10.0,5.2,mwr,314.0,105.3,,0.94,us,usp000jukb,2014-11-07T01:49:09.740Z,"230 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 07:12:13.910000+00:00,52.165,-132.33,10.0,4.9,mwr,119.0,143.9,,1.11,us,usp000jukj,2014-11-07T01:49:09.821Z,"274 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 07:16:37.330000+00:00,52.773,-132.555,10.0,4.9,mb,261.0,142.9,,1.18,us,usp000jukm,2014-11-07T01:49:09.852Z,"226 km SW of Prince Rupert, Canada",earthquake,,,,171.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 07:25:21.510000+00:00,52.319,-131.561,10.0,5.2,mwr,356.0,91.5,,1.18,us,usp000jukn,2014-11-07T01:49:09.873Z,"237 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 09:17:27.700000+00:00,52.243,-132.01,10.0,5.3,mwr,418.0,45.2,,0.93,us,usp000jum0,2022-05-03T16:00:34.457Z,"256 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 09:36:35+00:00,52.36,-132.371,15.0,4.6,mb,315.0,135.9,,,us,usp000jum3,2014-11-07T01:49:10.020Z,"256 km SSW of Prince Rupert, Canada",earthquake,,,,168.0,reviewed,pgc,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 09:45:38.540000+00:00,52.954,-132.251,10.0,4.8,mwr,251.0,135.7,,1.31,us,usp000jum6,2014-11-07T01:49:10.058Z,"198 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 10:23:08.580000+00:00,52.805,-132.666,10.0,4.5,mb,287.0,135.4,,1.2,us,usp000jumd,2014-11-07T01:49:10.130Z,"228 km SW of Prince Rupert, Canada",earthquake,,,,170.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 10:24:15.630000+00:00,52.3,-131.832,10.0,4.6,mb,70.0,152.2,,1.35,us,usp000jume,2014-11-07T01:49:10.151Z,"245 km SSW of Prince Rupert, Canada",earthquake,,,,36.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 10:45:48+00:00,52.482,-132.517,25.0,5.1,mwr,275.0,87.0,,,us,usp000jumh,2014-11-07T01:49:10.170Z,"250 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 11:27:45.670000+00:00,52.448,-132.134,10.0,5.2,mwr,362.0,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"240 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 11:53:18+00:00,52.36,-132.371,20.0,5.1,mwr,265.0,106.3,,,us,usp000jumt,2014-11-07T01:49:10.279Z,"256 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 13:09:14.330000+00:00,52.434,-131.868,10.0,5.1,mwr,336.0,70.2,,0.78,us,usp000jun2,2015-03-24T02:37:02.912Z,"233 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 14:46:03.410000+00:00,50.795,-129.777,10.0,4.5,mwr,16.0,175.1,,,us,usp000jun7,2014-11-07T01:49:10.610Z,"191 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 15:59:11.460000+00:00,52.79,-132.565,10.0,4.7,mb,150.0,148.2,,0.95,us,usp000junh,2014-11-07T01:49:10.690Z,"225 km SW of Prince Rupert, Canada",earthquake,,,,96.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 16:17:03.370000+00:00,52.521,-131.559,10.0,4.5,mwr,215.0,141.1,,1.08,us,usp000junj,2014-11-07T01:49:10.702Z,"215 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 17:34:49.960000+00:00,52.58,-131.959,10.0,4.5,ml,12.0,192.4,,1.23,us,usp000junq,2014-11-07T01:49:10.728Z,"221 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 18:54:20.830000+00:00,52.674,-132.602,9.0,6.3,mww,399.0,70.8,,1.14,us,usp000junu,2024-06-17T20:28:33.386Z,"237 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 18:57:31.300000+00:00,52.472,-132.374,10.0,5.2,mwr,48.0,167.6,,0.86,us,usp000junv,2014-11-07T01:49:10.772Z,"246 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 19:02:08.490000+00:00,52.9,-132.283,21.5,4.9,mb,60.0,113.6,,1.34,us,usp000junw,2014-11-07T01:49:10.843Z,"204 km SW of Prince Rupert, Canada",earthquake,,12.9,,6.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 19:03:21.850000+00:00,52.834,-132.667,10.0,5.4,mwr,211.0,83.6,,1.02,us,usp000junx,2022-05-03T16:00:36.397Z,"226 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 19:09:53.900000+00:00,52.294,-132.082,10.0,5.6,mwr,259.0,37.1,,1.48,us,usp000junz,2022-05-03T15:53:38.661Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 19:16:50.760000+00:00,52.647,-132.478,10.0,5.2,mwr,211.0,71.5,,1.04,us,usp000jup0,2022-05-03T15:53:40.366Z,"234 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 20:02:43.300000+00:00,52.341,-132.175,10.0,4.6,mb,103.0,97.5,,1.24,us,usp000jup1,2014-11-07T01:49:10.968Z,"252 km SSW of Prince Rupert, Canada",earthquake,,,,24.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 21:29:04.080000+00:00,52.402,-132.121,10.0,4.6,mb,142.0,115.4,,1.03,us,usp000jup3,2014-11-07T01:49:10.982Z,"244 km SSW of Prince Rupert, Canada",earthquake,,,,115.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 21:38:20.920000+00:00,52.647,-132.406,14.1,4.7,mwr,56.0,159.8,,1.0,us,usp000jup4,2014-11-07T01:49:10.996Z,"231 km SW of Prince Rupert, Canada",earthquake,,9.7,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 22:41:27.950000+00:00,52.391,-131.97,10.0,4.6,mb,233.0,142.4,,1.14,us,usp000jupa,2022-05-03T15:53:45.905Z,"240 km SSW of Prince Rupert, Canada",earthquake,,,,142.0,reviewed,us,us,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 23:26:50.450000+00:00,52.727,-132.464,10.0,4.7,mwr,392.0,69.9,,0.78,us,usp000jupf,2022-05-03T15:53:47.626Z,"226 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-28 23:34:23.460000+00:00,52.585,-132.298,10.0,4.7,mwr,312.0,66.1,,0.97,us,usp000juph,2022-05-03T15:53:53.231Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-28,USGS Earthquake Catalog
2012-10-29 01:49:01.620000+00:00,52.522,-132.037,10.0,5.0,mwr,285.0,69.3,,1.02,us,usp000jups,2022-05-03T16:31:44.804Z,"229 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-29,USGS Earthquake Catalog
2012-10-29 08:58:30.310000+00:00,52.447,-132.039,10.0,4.6,ml,146.0,145.9,,1.15,us,usp000juqd,2014-11-07T01:49:11.348Z,"237 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-29,USGS Earthquake Catalog
2012-10-29 11:07:15+00:00,51.952,-131.182,10.0,5.0,ml,45.0,171.6,,,us,usp000juqh,2014-11-07T01:49:11.374Z,"269 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-29,USGS Earthquake Catalog
2012-10-29 17:03:52.260000+00:00,20.813,-106.02,42.3,4.7,mb,50.0,110.3,,0.94,us,usp000jur3,2014-11-07T01:49:11.517Z,"52 km W of Corral del Risco (Punta de Mita), Mexico",earthquake,,6.2,,20.0,reviewed,us,us,2012,10,2012-10-29,USGS Earthquake Catalog
2012-10-29 20:49:46.880000+00:00,52.379,-131.491,10.0,4.9,mwr,269.0,133.8,,1.13,us,usp000jure,2014-11-07T01:49:11.550Z,"229 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,10,2012-10-29,USGS Earthquake Catalog
2012-10-30 02:49:02.270000+00:00,52.365,-131.902,9.0,6.2,mww,579.0,42.8,,1.13,us,usp000jus5,2022-05-03T15:54:26.028Z,"241 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us,2012,10,2012-10-30,USGS Earthquake Catalog
2012-10-30 02:55:08+00:00,52.222,-132.117,19.2,5.3,mwr,164.0,148.7,,,us,usp000jus6,2014-11-07T01:49:11.767Z,"261 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-30,USGS Earthquake Catalog
2012-10-30 04:40:15.380000+00:00,52.195,-131.801,23.0,5.0,mwr,310.0,67.5,,1.16,us,usp000jusc,2022-05-03T16:31:49.927Z,"255 km SSW of Prince Rupert, Canada",earthquake,,4.3,,,reviewed,us,pgc,2012,10,2012-10-30,USGS Earthquake Catalog
2012-10-30 14:10:59+00:00,52.299,-132.227,10.0,5.1,mwr,256.0,45.7,,,us,usp000jutd,2022-05-03T15:54:15.074Z,"257 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-30,USGS Earthquake Catalog
2012-10-31 04:48:38.080000+00:00,52.366,-132.551,10.0,4.7,mwr,246.0,103.4,,,us,usp000juu8,2014-11-07T01:49:12.143Z,"262 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,10,2012-10-31,USGS Earthquake Catalog
2012-10-31 22:46:27.040000+00:00,52.05,-171.426,41.6,4.5,mb,140.0,134.6,,,us,usp000juv2,2018-07-07T02:31:44.882Z,"190 km E of Atka, Alaska",earthquake,,,,83.0,reviewed,aeic,us,2012,10,2012-10-31,USGS Earthquake Catalog
2012-11-01 03:16:01.500000+00:00,52.55,-132.024,19.5,5.2,mwr,286.0,145.1,,0.84,us,usp000juva,2022-05-03T15:54:32.446Z,"226 km SSW of Prince Rupert, Canada",earthquake,,4.1,,,reviewed,us,pgc,2012,11,2012-11-01,USGS Earthquake Catalog
2012-11-01 03:27:13.420000+00:00,52.415,-132.189,10.7,4.6,mwr,147.0,150.0,,0.89,us,usp000juvc,2014-11-07T01:49:15.464Z,"245 km SSW of Prince Rupert, Canada",earthquake,,4.8,,,reviewed,us,pgc,2012,11,2012-11-01,USGS Earthquake Catalog
2012-11-01 09:50:59.090000+00:00,51.011,-179.699,9.0,5.1,mb,368.0,86.5,,,us,usp000juvz,2018-07-07T02:32:00.886Z,"233 km WSW of Adak, Alaska",earthquake,,,,296.0,reviewed,aeic,us,2012,11,2012-11-01,USGS Earthquake Catalog
2012-11-02 07:15:40.520000+00:00,52.192,-131.942,6.1,4.5,mwr,241.0,79.5,,,us,usp000juxc,2014-11-07T01:49:16.978Z,"259 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,11,2012-11-02,USGS Earthquake Catalog
2012-11-02 08:19:54.790000+00:00,52.126,-132.337,15.9,5.0,mwr,299.0,59.6,,,us,usp000juxd,2022-05-03T15:54:51.636Z,"278 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,11,2012-11-02,USGS Earthquake Catalog
2012-11-02 08:37:10.440000+00:00,52.215,-132.219,10.0,4.8,mwr,119.0,180.2,,1.2,us,usp000juxg,2014-11-07T01:49:17.092Z,"265 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-02,USGS Earthquake Catalog
2012-11-03 04:25:19.800000+00:00,52.522,-132.015,23.1,4.5,mwr,206.0,78.8,,0.81,us,usp000juyp,2014-11-07T01:49:17.541Z,"229 km SSW of Prince Rupert, Canada",earthquake,,5.6,,,reviewed,us,pgc,2012,11,2012-11-03,USGS Earthquake Catalog
2012-11-03 12:18:42.450000+00:00,52.32,-132.794,10.0,4.6,mwr,166.0,137.6,,1.04,us,usp000juz7,2014-11-07T01:49:17.652Z,"276 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-03,USGS Earthquake Catalog
2012-11-03 17:49:11.740000+00:00,52.381,-132.332,10.0,4.5,mwr,163.0,149.9,,1.1,us,usp000juzg,2014-11-07T01:49:17.760Z,"253 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-03,USGS Earthquake Catalog
2012-11-04 07:42:16+00:00,52.755,-131.776,10.0,4.5,mwr,186.0,167.2,,0.98,us,usp000jv0j,2014-11-07T01:49:18.011Z,"198 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-04,USGS Earthquake Catalog
2012-11-04 12:27:32+00:00,52.214,-132.557,5.0,5.1,mwr,449.0,36.8,,,us,usp000jv0z,2022-05-03T15:55:07.933Z,"277 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,11,2012-11-04,USGS Earthquake Catalog
2012-11-04 18:27:17.150000+00:00,52.525,-132.419,10.0,4.8,mwr,113.0,143.9,,1.11,us,usp000jv1d,2014-11-07T01:49:18.204Z,"243 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-04,USGS Earthquake Catalog
2012-11-06 10:27:02.240000+00:00,52.311,-131.304,8.4,4.7,mwr,313.0,119.8,,0.75,us,usp000jv3n,2014-11-07T01:49:18.722Z,"232 km SSW of Prince Rupert, Canada",earthquake,,4.1,,,reviewed,us,pgc,2012,11,2012-11-06,USGS Earthquake Catalog
2012-11-07 15:04:23.500000+00:00,52.659,-133.069,10.0,4.5,mwr,112.0,156.4,,1.06,us,usp000jv59,2014-11-07T01:49:19.028Z,"259 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-07,USGS Earthquake Catalog
2012-11-08 02:01:50.630000+00:00,49.231,-128.477,13.7,6.1,mww,613.0,101.0,,1.17,us,usp000jv6k,2022-08-09T02:51:51.768Z,"176 km WSW of Vernon, Canada",earthquake,,3.3,,,reviewed,us,us,2012,11,2012-11-08,USGS Earthquake Catalog
2012-11-08 21:07:41.780000+00:00,49.38,-128.137,10.0,4.7,mwr,153.0,165.2,,1.4,us,usp000jv80,2022-08-09T08:50:43.867Z,"146 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-08,USGS Earthquake Catalog
2012-11-12 20:42:14.620000+00:00,57.792,-142.855,9.0,6.3,mww,821.0,59.7,,0.82,us,usp000jvfa,2022-05-03T15:57:27.732Z,"266 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us,2012,11,2012-11-12,USGS Earthquake Catalog
2012-11-13 04:55:45+00:00,52.705,-132.033,22.3,5.1,mwr,454.0,36.9,,,us,usp000jvgy,2022-05-03T15:57:35.788Z,"212 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,11,2012-11-13,USGS Earthquake Catalog
2012-11-13 07:34:19+00:00,52.815,-132.606,10.0,4.7,mwr,243.0,139.8,,1.02,us,usp000jvh7,2022-05-03T16:31:55.192Z,"225 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,11,2012-11-13,USGS Earthquake Catalog
2012-11-14 03:04:45.010000+00:00,51.829,-130.654,10.0,4.7,mb,253.0,146.0,,1.07,us,usp000jvjr,2014-11-07T01:49:22.586Z,"277 km S of Prince Rupert, Canada",earthquake,,,,172.0,reviewed,us,us,2012,11,2012-11-14,USGS Earthquake Catalog
2012-11-15 09:20:21.910000+00:00,18.346,-100.382,53.0,6.1,mww,576.0,45.2,,1.18,us,usp000jvmk,2022-05-03T15:58:10.529Z,"8 km N of San José Poliutla, Mexico",earthquake,,,,,reviewed,us,us,2012,11,2012-11-15,USGS Earthquake Catalog
2012-11-27 17:39:46.570000+00:00,51.65,-179.664,110.7,4.7,mb,290.0,73.7,,,us,usp000jw5g,2018-07-07T02:43:01.254Z,"210 km W of Adak, Alaska",earthquake,,,,164.0,reviewed,aeic,us,2012,11,2012-11-27,USGS Earthquake Catalog
2012-11-30 03:03:13.850000+00:00,53.011,-132.517,18.0,4.5,mwr,41.0,184.6,,,us,usp000jw8k,2014-11-07T01:49:27.757Z,"205 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc,2012,11,2012-11-30,USGS Earthquake Catalog
2012-12-01 08:00:58.211000+00:00,58.4226,-154.1183,84.7,5.4,mw,,,,0.87,ak,ak012fftc799,2025-12-22T16:26:50.103Z,"81 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2012,12,2012-12-01,USGS Earthquake Catalog
2012-12-04 01:42:48.371000+00:00,61.24,-150.7682,63.7,5.8,mw,,,,0.98,ak,ak012fko16th,2022-05-03T16:00:22.519Z,"20 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2012,12,2012-12-04,USGS Earthquake Catalog
2012-12-06 05:28:01+00:00,53.0,-132.37,10.0,4.6,mwr,221.0,140.0,,0.99,us,usp000jwgx,2014-11-07T01:49:33.135Z,"199 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc,2012,12,2012-12-06,USGS Earthquake Catalog
2012-12-09 19:09:29.990000+00:00,52.524,-170.173,25.7,4.8,mb,199.0,125.9,,,us,usp000jwrw,2018-07-07T02:48:10.712Z,"99 km WSW of Nikolski, Alaska",earthquake,,,,99.0,reviewed,aeic,us,2012,12,2012-12-09,USGS Earthquake Catalog
