sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
1161,ak0093jifpo,2009-01-02,2009.0,1.0,AK,"62 km NNE of Ouzinkie, Alaska",58.3943,-151.9586,64.1,5.3,mw,reviewed,ak,ak,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,0,56.0
1162,usp000f585,2007-02-20,2007.0,2.0,AK,"154 km ESE of Akutan, Alaska",53.477,-163.718,0.2,4.6,mb,reviewed,aeic,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,54.0
1163,usp000h317,2009-10-15,2009.0,10.0,AK,"70 km ESE of Adak, Alaska",51.529,-175.773,24.6,4.6,mb,reviewed,aeic,us,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,0,49.0
1164,ak0238gji26s,2023-07-03,2023.0,7.0,AK,"3 km SSW of Eagle River, Alaska",61.2895,-149.5901,35.6,4.5,mwr,reviewed,ak,ak,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,53.0
1165,nn00726353,2020-05-16,2020.0,5.0,NV,"38 km ESE of Mina, Nevada",38.2118,-117.7347,16.8,4.6,ml,reviewed,nn,nn,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165924.8,176178.7,176178.7,303.7,15144.2,7923.6,128619.6,0.0017238179189652324,0.08595931290218398,0.044974789801491326,0.7300519302276609,0,0,1,1,49.0
1166,usp000j7fn,2011-09-02,2011.0,9.0,AK,"185 km E of Atka, Alaska",52.053,-171.504,41.7,4.9,mb,reviewed,aeic,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,57.0
1167,us1000dsyb,2018-04-26,2018.0,4.0,AK,"96 km SSE of Akutan, Alaska",53.3342,-165.2281,32.33,4.5,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,53.0
1168,usp000jxch,2012-12-24,2012.0,12.0,AK,"34 km ENE of Adak, Alaska",51.979,-176.169,113.1,4.5,mb,reviewed,us,us,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,0,0,45.0
1169,usp000gye6,2009-06-21,2009.0,6.0,AK,"81 km S of Nikolski, Alaska",52.214,-168.648,8.7,4.5,mb,reviewed,aeic,us,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,1,48.0
1170,usp000j6w4,2011-08-22,2011.0,8.0,CO,"9 km SSW of Starkville, Colorado",37.032,-104.554,5.0,4.7,mwr,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,283963.8,266114.1,266114.1,2780.9,9445.7,20088.7,186243.1,0.010450028765856451,0.03549492492130256,0.07548904774305458,0.699861826186587,1,0,1,1,55.0
1171,us2000cmz0,2018-01-23,2018.0,1.0,AK,"260 km SE of Chiniak, Alaska",56.2599,-148.7857,13.3,5.0,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,58.0
1172,usp000b1gz,2002-04-01,2002.0,4.0,OR,off the coast of Oregon,44.134,-128.871,10.0,4.5,mb,reviewed,us,us,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147432.8,120556.1,120556.1,2778.9,5349.2,20610.4,74271.7,0.023050679310296203,0.04437104385427199,0.17096107123571516,0.6160758352335551,0,0,1,1,48.0
1173,ak998qsuvww,1998-01-16,1998.0,1.0,AK,"129 km E of Chignik, Alaska",56.2602,-156.314,43.6,4.9,mb,reviewed,ak,ak,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,52.0
1174,usc000syjd,2014-11-18,2014.0,11.0,AK,"81 km SE of Atka, Alaska",51.6583,-173.3919,47.55,4.9,mb,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,57.0
1175,ak023er6wj5u,2023-11-17,2023.0,11.0,AK,Gulf of Alaska,56.8454,-149.3262,7.0,4.7,mb,reviewed,ak,ak,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,1,55.0
1176,usp000agmu,2001-06-14,2001.0,6.0,AK,"236 km WSW of Adak, Alaska",51.135,-179.825,33.0,4.8,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,51.0
1177,us2000abmy,2017-08-25,2017.0,8.0,AK,"198 km SW of Adak, Alaska",50.5816,-178.5832,24.17,4.7,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,50.0
1178,ak0039vmzlo2,2003-08-03,2003.0,8.0,AK,"105 km SSE of Akhiok, Alaska",56.1163,-153.3296,17.4,5.6,mw,reviewed,ak,ak,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,1,64.0
1179,usp0009mtz,2000-01-29,2000.0,1.0,AK,"66 km ENE of Adak, Alaska",52.148,-175.778,101.6,4.6,mb,reviewed,us,us,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,0,0,46.0
1180,usp000g1pv,2008-03-17,2008.0,3.0,AK,"87 km SSW of False Pass, Alaska",54.092,-163.749,22.7,4.6,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,49.0
1181,usp000a5ja,2000-12-05,2000.0,12.0,OR,off the coast of Oregon,43.915,-128.36,10.0,5.2,ms,reviewed,us,us,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145094.2,117057.2,117057.2,2750.5,5851.4,21867.7,70887.3,0.02349705955720793,0.049987527465205045,0.18681208844906594,0.6055782984728834,0,0,1,1,55.0
1182,hv5440164,2005-07-17,2005.0,7.0,HI,"35 km SSE of Naalehu, Hawaii",18.7721667,-155.4455,32.174,5.4,md,reviewed,hv,hv,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72941.9,57211.8,57211.8,426.6,3831.2,1143.6,39756.6,0.007456503728251864,0.06696520647838382,0.019988883412163223,0.6949021006156072,0,0,1,0,57.0
1183,ak0166zpwei8,2016-05-31,2016.0,5.0,AK,"75 km SE of Perryville, Alaska",55.3621,-158.4417,25.8,5.7,mw,reviewed,ak,ak,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,65.0
1184,us7000nrwh,2024-11-15,2024.0,11.0,AK,"65 km SE of Atka, Alaska",51.7219,-173.6364,43.707,4.7,mb,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,1,0,50.0
1185,usc000myqq,2014-02-26,2014.0,2.0,AK,"210 km WNW of Nikolski, Alaska",53.6047,-171.821,265.0,6.1,mww,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,1,0,0,76.0
1186,us7000in6y,2022-11-08,2022.0,11.0,AK,"80 km E of Nikolski, Alaska",52.9305,-167.6711,43.02,4.5,mwr,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,48.0
1187,ak0242e66il5,2024-02-21,2024.0,2.0,AK,"70 km ENE of Port Alsworth, Alaska",60.3641,-153.0756,148.4,4.6,mb,reviewed,ak,ak,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,0,0,46.0
1188,ak007c1hhgu6,2007-09-19,2007.0,9.0,AK,"30 km NNE of Valdez, Alaska",61.3753,-146.1054,30.8,4.5,mw,reviewed,ak,ak,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,53.0
1189,usp000hc80,2010-05-02,2010.0,5.0,AK,"97 km SW of Atka, Alaska",51.588,-175.216,31.6,5.1,mwc,reviewed,aeic,gcmt,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,54.0
1190,usp00099mb,1999-06-10,1999.0,6.0,AK,"29 km WNW of Nelson Lagoon, Alaska",56.137,-161.609,172.3,4.7,mb,reviewed,us,us,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,0,0,0,47.0
1191,usp0008x1r,1998-10-25,1998.0,10.0,AK,"76 km SSW of Nikolski, Alaska",52.351,-169.439,33.0,4.7,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,50.0
1192,usp0009tf8,2000-05-25,2000.0,5.0,AK,"125 km ESE of Nikolski, Alaska",52.633,-167.066,33.0,5.4,mwc,reviewed,us,hrv,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,57.0
1193,usp000f39z,2007-01-22,2007.0,1.0,AK,"79 km SSE of Atka, Alaska",51.596,-173.584,43.7,5.0,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,58.0
1194,nc525428,1997-10-12,1997.0,10.0,CA,"125 km W of Trinidad, California",41.1048333,-125.6305,10.242,4.6,mw,reviewed,nc,nc,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441226.4,1068048.6,1068048.6,18241.1,35705.4,156100.5,716448.1,0.017078904461838157,0.03343050119629388,0.14615486598643543,0.6708010290917472,0,0,1,1,49.0
1195,usp000e2ay,2005-10-20,2005.0,10.0,AK,"82 km S of Nikolski, Alaska",52.206,-169.04,35.4,5.6,mwc,reviewed,us,hrv,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,59.0
1196,usp000f7q9,2007-03-28,2007.0,3.0,CO,"43 km SW of Campo Pesquero el Colorado, Mexico",25.497,-109.633,10.0,5.3,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278733.8,248571.6,248571.6,2488.0,14277.2,19414.8,171338.4,0.01000918849941023,0.05743697188254813,0.0781054633755425,0.6892919384193528,0,0,1,1,56.0
1197,us20004hal,2015-12-15,2015.0,12.0,AK,"79 km SSW of Atka, Alaska",51.5346,-174.6196,47.66,4.6,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,54.0
1198,us6000c5zm,2020-10-06,2020.0,10.0,AK,"68 km SE of Sand Point, Alaska",54.8508,-159.8514,31.0,5.9,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,67.0
1199,usp000ecvr,2006-03-25,2006.0,3.0,OR,"151 km WSW of Pistol River, Oregon",41.749,-126.08,10.0,5.1,mwc,reviewed,us,hrv,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177222.4,153779.6,153779.6,3839.7,8212.1,26811.6,94208.1,0.024968851525169786,0.05340175159774118,0.17435082416653444,0.6126176684033513,0,0,1,1,54.0
1200,us6000rtve,2025-12-10,2025.0,12.0,AK,"121 km N of Yakutat, Alaska",60.6249,-139.9973,5.942,4.7,mwr,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,55.0
1201,usc000ly2f,2014-01-07,2014.0,1.0,AK,"64 km SSE of Sand Point, Alaska",54.8112,-160.0837,39.82,5.2,mww,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,60.0
1202,us2000d8ka,2018-02-27,2018.0,2.0,AK,"134 km SE of Akutan, Alaska",53.3542,-164.2098,8.99,4.8,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,56.0
1203,usp0008eur,1998-01-23,1998.0,1.0,AK,"71 km S of Nikolski, Alaska",52.308,-168.668,33.0,5.2,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,55.0
1204,us20003093,2015-07-27,2015.0,7.0,AK,"86 km SSW of Nikolski, Alaska",52.2377,-169.4218,30.41,4.5,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,53.0
1205,us6000jrqy,2023-02-26,2023.0,2.0,AK,"121 km WSW of Adak, Alaska",51.51,-178.2933,49.251,5.0,mb,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,58.0
1206,us60007att,2020-01-19,2020.0,1.0,KS,"2 km W of South Hutchinson, Kansas",38.0246,-97.973,5.0,4.5,mwr,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166621.4,175385.6,175385.6,4967.2,7486.9,23489.5,115492.1,0.028321595387534666,0.04268822525908626,0.13393060775799154,0.6585038908553495,0,0,1,1,48.0
1207,ak01860q4oj4,2018-05-11,2018.0,5.0,AK,"69 km W of Karluk, Alaska",57.4703,-155.5934,63.2,5.3,mw,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,61.0
1208,ak01298p5ktu,2012-07-19,2012.0,7.0,AK,"22 km SSE of Pope-Vannoy Landing, Alaska",59.3697,-154.3499,8.7,4.5,mb,reviewed,ak,ak,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,1,1,48.0
1209,ak000b675wwj,2000-08-30,2000.0,8.0,AK,"87 km W of Akhiok, Alaska",56.9416,-155.6104,44.2,4.5,mb,reviewed,ak,ak,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,48.0
1210,ok2022cedc,2022-01-31,2022.0,1.0,OK,"7 km NW of Medford, Oklahoma",36.851,-97.7935,7.85,4.5,mww,reviewed,ok,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194170.9,247541.5,247541.5,3834.8,8820.9,20416.1,143184.4,0.015491543842143641,0.03563402500186837,0.08247546371012536,0.5784258397076854,0,0,1,1,48.0
1211,usp000dk4a,2005-03-26,2005.0,3.0,AK,"221 km WSW of Adak, Alaska",51.181,-179.621,43.6,4.6,mb,reviewed,us,us,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,49.0
1212,ak0095p9gr41,2009-05-04,2009.0,5.0,AK,"50 km W of Anchor Point, Alaska",59.7775,-152.7315,84.2,4.7,mb,reviewed,ak,ak,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,0,0,47.0
1213,usp0008065,1997-04-08,1997.0,4.0,AK,"191 km E of Atka, Alaska",52.06,-171.408,45.9,5.5,mwc,reviewed,us,hrv,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071.0,25859.1,25859.1,431.0,1119.4,870.0,12603.7,0.016667246733258312,0.043288436179140036,0.03364386231539381,0.48739902007417124,0,0,1,0,58.0
1214,us2000dvvk,2018-04-07,2018.0,4.0,AK,"228 km SE of Chiniak, Alaska",56.0572,-149.8451,5.28,5.2,mww,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,60.0
1215,ak01674gh2zd,2016-06-03,2016.0,6.0,AK,"77 km SE of Perryville, Alaska",55.3522,-158.3998,6.3,4.7,mb,reviewed,ak,ak,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,1,55.0
1216,us6000divk,2021-02-19,2021.0,2.0,AK,"209 km WSW of Adak, Alaska",50.9446,-179.2536,19.0,5.6,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,1,64.0
1217,us7000cas0,2020-11-05,2020.0,11.0,AK,"141 km SSE of Sand Point, Alaska",54.1358,-159.7659,16.73,5.1,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,59.0
1218,us6000rt6j,2025-12-07,2025.0,12.0,AK,"116 km N of Yakutat, Alaska",60.5888,-139.938,5.0,4.6,mww,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,54.0
1219,ak018d8dv7u8,2018-10-15,2018.0,10.0,AK,"28 km S of Susitna, Alaska",61.2868,-150.5223,72.1,4.5,ml,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,0,0,50.0
1220,us6000rmez,2025-11-09,2025.0,11.0,AK,"189 km WSW of Nikolski, Alaska",52.1643,-171.3565,53.824,4.7,mb,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,0,55.0
1221,ak01162k4lur,2011-05-12,2011.0,5.0,AK,"210 km SE of Perryville, Alaska",54.6172,-156.7206,20.8,4.5,mb,reviewed,ak,ak,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,53.0
